14.500000 25.000000 -0.258799 
14.500000 25.100000 -0.261533 
14.500000 25.200000 -0.264456 
14.500000 25.300000 -0.267455 
14.500000 25.400000 -0.270423 
14.500000 25.500000 -0.273262 
14.500000 25.600000 -0.275891 
14.500000 25.700000 -0.278242 
14.500000 25.800000 -0.280262 
14.500000 25.900000 -0.281915 
14.500000 26.000000 -0.283173 
14.500000 26.100000 -0.284019 
14.500000 26.200000 -0.284443 
14.500000 26.300000 -0.284441 
14.500000 26.400000 -0.284013 
14.500000 26.500000 -0.283164 
14.500000 26.600000 -0.281903 
14.500000 26.700000 -0.280247 
14.500000 26.800000 -0.278223 
14.500000 26.900000 -0.275868 
14.500000 27.000000 -0.273236 
14.500000 27.100000 -0.270393 
14.500000 27.200000 -0.267422 
14.500000 27.300000 -0.264419 
14.500000 27.400000 -0.261492 
14.500000 27.500000 -0.258755 
14.500000 27.600000 -0.256322 
14.500000 27.700000 -0.254299 
14.500000 27.800000 -0.252780 
14.500000 27.900000 -0.251838 
14.600000 10.500000 -0.254732 
14.600000 10.600000 -0.255031 
14.600000 10.700000 -0.255892 
14.600000 10.800000 -0.257274 
14.600000 10.900000 -0.259111 
14.600000 11.000000 -0.261320 
14.600000 11.100000 -0.263803 
14.600000 11.200000 -0.266458 
14.600000 11.300000 -0.269180 
14.600000 11.400000 -0.271872 
14.600000 11.500000 -0.274448 
14.600000 11.600000 -0.276832 
14.600000 11.700000 -0.278965 
14.600000 11.800000 -0.280798 
14.600000 11.900000 -0.282297 
14.600000 12.000000 -0.283440 
14.600000 12.100000 -0.284211 
14.600000 12.200000 -0.284601 
14.600000 12.300000 -0.284607 
14.600000 12.400000 -0.284228 
14.600000 12.500000 -0.283468 
14.600000 12.600000 -0.282336 
14.600000 12.700000 -0.280847 
14.600000 12.800000 -0.279025 
14.600000 12.900000 -0.276904 
14.600000 13.000000 -0.274531 
14.600000 13.100000 -0.271967 
14.600000 13.200000 -0.269286 
14.600000 13.300000 -0.266575 
14.600000 13.400000 -0.263933 
14.600000 13.500000 -0.261462 
14.600000 13.600000 -0.259265 
14.600000 13.700000 -0.257440 
14.600000 13.800000 -0.256070 
14.600000 13.900000 -0.255223 
14.600000 14.000000 -0.254937 
14.600000 14.100000 -0.255229 
14.600000 14.200000 -0.256083 
14.600000 14.300000 -0.257458 
14.600000 14.400000 -0.259289 
14.600000 14.500000 -0.261492 
14.600000 14.600000 -0.263970 
14.600000 14.700000 -0.266618 
14.600000 14.800000 -0.269335 
14.600000 14.900000 -0.272022 
14.600000 15.000000 -0.274593 
14.600000 15.100000 -0.276973 
14.600000 15.200000 -0.279100 
14.600000 15.300000 -0.280929 
14.600000 15.400000 -0.282424 
14.600000 15.500000 -0.283563 
14.600000 15.600000 -0.284330 
14.600000 15.700000 -0.284716 
14.600000 15.800000 -0.284718 
14.600000 15.900000 -0.284335 
14.600000 16.000000 -0.283572 
14.600000 16.100000 -0.282436 
14.600000 16.200000 -0.280944 
14.600000 16.300000 -0.279119 
14.600000 16.400000 -0.276995 
14.600000 16.500000 -0.274619 
14.600000 16.600000 -0.272052 
14.600000 16.700000 -0.269368 
14.600000 16.800000 -0.266655 
14.600000 16.900000 -0.264010 
14.600000 17.000000 -0.261536 
14.600000 17.100000 -0.259337 
14.600000 17.200000 -0.257510 
14.600000 17.300000 -0.256138 
14.600000 17.400000 -0.255288 
14.600000 17.500000 -0.255001 
14.600000 17.600000 -0.255290 
14.600000 17.700000 -0.256142 
14.600000 17.800000 -0.257516 
14.600000 17.900000 -0.259345 
14.600000 18.000000 -0.261546 
14.600000 18.100000 -0.264022 
14.600000 18.200000 -0.266668 
14.600000 18.300000 -0.269384 
14.600000 18.400000 -0.272069 
14.600000 18.500000 -0.274639 
14.600000 18.600000 -0.277016 
14.600000 18.700000 -0.279142 
14.600000 18.800000 -0.280969 
14.600000 18.900000 -0.282463 
14.600000 19.000000 -0.283601 
14.600000 19.100000 -0.284366 
14.600000 19.200000 -0.284751 
14.600000 19.300000 -0.284752 
14.600000 19.400000 -0.284368 
14.600000 19.500000 -0.283603 
14.600000 19.600000 -0.282466 
14.600000 19.700000 -0.280973 
14.600000 19.800000 -0.279147 
14.600000 19.900000 -0.277022 
14.600000 20.000000 -0.274645 
14.600000 20.100000 -0.272077 
14.600000 20.200000 -0.269392 
14.600000 20.300000 -0.266677 
14.600000 20.400000 -0.264031 
14.600000 20.500000 -0.261557 
14.600000 20.600000 -0.259356 
14.600000 20.700000 -0.257528 
14.600000 20.800000 -0.256156 
14.600000 20.900000 -0.255304 
14.600000 21.000000 -0.255016 
14.600000 21.100000 -0.255304 
14.600000 21.200000 -0.256156 
14.600000 21.300000 -0.257528 
14.600000 21.400000 -0.259356 
14.600000 21.500000 -0.261557 
14.600000 21.600000 -0.264031 
14.600000 21.700000 -0.266677 
14.600000 21.800000 -0.269392 
14.600000 21.900000 -0.272077 
14.600000 22.000000 -0.274645 
14.600000 22.100000 -0.277022 
14.600000 22.200000 -0.279147 
14.600000 22.300000 -0.280973 
14.600000 22.400000 -0.282466 
14.600000 22.500000 -0.283603 
14.600000 22.600000 -0.284368 
14.600000 22.700000 -0.284752 
14.600000 22.800000 -0.284751 
14.600000 22.900000 -0.284366 
14.600000 23.000000 -0.283601 
14.600000 23.100000 -0.282463 
14.600000 23.200000 -0.280969 
14.600000 23.300000 -0.279142 
14.600000 23.400000 -0.277016 
14.600000 23.500000 -0.274639 
14.600000 23.600000 -0.272069 
14.600000 23.700000 -0.269384 
14.600000 23.800000 -0.266668 
14.600000 23.900000 -0.264022 
14.600000 24.000000 -0.261546 
14.600000 24.100000 -0.259345 
14.600000 24.200000 -0.257516 
14.600000 24.300000 -0.256142 
14.600000 24.400000 -0.255290 
14.600000 24.500000 -0.255001 
14.600000 24.600000 -0.255288 
14.600000 24.700000 -0.256138 
14.600000 24.800000 -0.257510 
14.600000 24.900000 -0.259337 
14.600000 25.000000 -0.261536 
14.600000 25.100000 -0.264010 
14.600000 25.200000 -0.266655 
14.600000 25.300000 -0.269368 
14.600000 25.400000 -0.272052 
14.600000 25.500000 -0.274619 
14.600000 25.600000 -0.276995 
14.600000 25.700000 -0.279119 
14.600000 25.800000 -0.280944 
14.600000 25.900000 -0.282436 
14.600000 26.000000 -0.283572 
14.600000 26.100000 -0.284335 
14.600000 26.200000 -0.284718 
14.600000 26.300000 -0.284716 
14.600000 26.400000 -0.284330 
14.600000 26.500000 -0.283563 
14.600000 26.600000 -0.282424 
14.600000 26.700000 -0.280929 
14.600000 26.800000 -0.279100 
14.600000 26.900000 -0.276973 
14.600000 27.000000 -0.274593 
14.600000 27.100000 -0.272022 
14.600000 27.200000 -0.269335 
14.600000 27.300000 -0.266618 
14.600000 27.400000 -0.263970 
14.600000 27.500000 -0.261492 
14.600000 27.600000 -0.259289 
14.600000 27.700000 -0.257458 
14.600000 27.800000 -0.256083 
14.600000 27.900000 -0.255229 
14.700000 10.500000 -0.258392 
14.700000 10.600000 -0.258658 
14.700000 10.700000 -0.259424 
14.700000 10.800000 -0.260652 
14.700000 10.900000 -0.262285 
14.700000 11.000000 -0.264247 
14.700000 11.100000 -0.266452 
14.700000 11.200000 -0.268808 
14.700000 11.300000 -0.271223 
14.700000 11.400000 -0.273612 
14.700000 11.500000 -0.275895 
14.700000 11.600000 -0.278008 
14.700000 11.700000 -0.279896 
14.700000 11.800000 -0.281519 
14.700000 11.900000 -0.282846 
14.700000 12.000000 -0.283858 
14.700000 12.100000 -0.284540 
14.700000 12.200000 -0.284885 
14.700000 12.300000 -0.284891 
14.700000 12.400000 -0.284556 
14.700000 12.500000 -0.283885 
14.700000 12.600000 -0.282885 
14.700000 12.700000 -0.281569 
14.700000 12.800000 -0.279957 
14.700000 12.900000 -0.278080 
14.700000 13.000000 -0.275978 
14.700000 13.100000 -0.273706 
14.700000 13.200000 -0.271329 
14.700000 13.300000 -0.268926 
14.700000 13.400000 -0.266581 
14.700000 13.500000 -0.264388 
14.700000 13.600000 -0.262438 
14.700000 13.700000 -0.260818 
14.700000 13.800000 -0.259602 
14.700000 13.900000 -0.258850 
14.700000 14.000000 -0.258596 
14.700000 14.100000 -0.258856 
14.700000 14.200000 -0.259615 
14.700000 14.300000 -0.260836 
14.700000 14.400000 -0.262463 
14.700000 14.500000 -0.264419 
14.700000 14.600000 -0.266618 
14.700000 14.700000 -0.268969 
14.700000 14.800000 -0.271379 
14.700000 14.900000 -0.273762 
14.700000 15.000000 -0.276040 
14.700000 15.100000 -0.278148 
14.700000 15.200000 -0.280032 
14.700000 15.300000 -0.281650 
14.700000 15.400000 -0.282973 
14.700000 15.500000 -0.283980 
14.700000 15.600000 -0.284658 
14.700000 15.700000 -0.285000 
14.700000 15.800000 -0.285002 
14.700000 15.900000 -0.284664 
14.700000 16.000000 -0.283989 
14.700000 16.100000 -0.282985 
14.700000 16.200000 -0.281666 
14.700000 16.300000 -0.280051 
14.700000 16.400000 -0.278171 
14.700000 16.500000 -0.276067 
14.700000 16.600000 -0.273792 
14.700000 16.700000 -0.271412 
14.700000 16.800000 -0.269006 
14.700000 16.900000 -0.266659 
14.700000 17.000000 -0.264463 
14.700000 17.100000 -0.262511 
14.700000 17.200000 -0.260888 
14.700000 17.300000 -0.259670 
14.700000 17.400000 -0.258915 
14.700000 17.500000 -0.258660 
14.700000 17.600000 -0.258917 
14.700000 17.700000 -0.259674 
14.700000 17.800000 -0.260894 
14.700000 17.900000 -0.262519 
14.700000 18.000000 -0.264473 
14.700000 18.100000 -0.266670 
14.700000 18.200000 -0.269019 
14.700000 18.300000 -0.271427 
14.700000 18.400000 -0.273809 
14.700000 18.500000 -0.276086 
14.700000 18.600000 -0.278192 
14.700000 18.700000 -0.280074 
14.700000 18.800000 -0.281691 
14.700000 18.900000 -0.283013 
14.700000 19.000000 -0.284018 
14.700000 19.100000 -0.284695 
14.700000 19.200000 -0.285035 
14.700000 19.300000 -0.285036 
14.700000 19.400000 -0.284696 
14.700000 19.500000 -0.284020 
14.700000 19.600000 -0.283016 
14.700000 19.700000 -0.281695 
14.700000 19.800000 -0.280079 
14.700000 19.900000 -0.278198 
14.700000 20.000000 -0.276092 
14.700000 20.100000 -0.273816 
14.700000 20.200000 -0.271435 
14.700000 20.300000 -0.269028 
14.700000 20.400000 -0.266680 
14.700000 20.500000 -0.264483 
14.700000 20.600000 -0.262530 
14.700000 20.700000 -0.260906 
14.700000 20.800000 -0.259688 
14.700000 20.900000 -0.258932 
14.700000 21.000000 -0.258675 
14.700000 21.100000 -0.258932 
14.700000 21.200000 -0.259688 
14.700000 21.300000 -0.260906 
14.700000 21.400000 -0.262530 
14.700000 21.500000 -0.264483 
14.700000 21.600000 -0.266680 
14.700000 21.700000 -0.269028 
14.700000 21.800000 -0.271435 
14.700000 21.900000 -0.273816 
14.700000 22.000000 -0.276092 
14.700000 22.100000 -0.278198 
14.700000 22.200000 -0.280079 
14.700000 22.300000 -0.281695 
14.700000 22.400000 -0.283016 
14.700000 22.500000 -0.284020 
14.700000 22.600000 -0.284696 
14.700000 22.700000 -0.285036 
14.700000 22.800000 -0.285035 
14.700000 22.900000 -0.284695 
14.700000 23.000000 -0.284018 
14.700000 23.100000 -0.283013 
14.700000 23.200000 -0.281691 
14.700000 23.300000 -0.280074 
14.700000 23.400000 -0.278192 
14.700000 23.500000 -0.276086 
14.700000 23.600000 -0.273809 
14.700000 23.700000 -0.271427 
14.700000 23.800000 -0.269019 
14.700000 23.900000 -0.266670 
14.700000 24.000000 -0.264473 
14.700000 24.100000 -0.262519 
14.700000 24.200000 -0.260894 
14.700000 24.300000 -0.259674 
14.700000 24.400000 -0.258917 
14.700000 24.500000 -0.258660 
14.700000 24.600000 -0.258915 
14.700000 24.700000 -0.259670 
14.700000 24.800000 -0.260888 
14.700000 24.900000 -0.262511 
14.700000 25.000000 -0.264463 
14.700000 25.100000 -0.266659 
14.700000 25.200000 -0.269006 
14.700000 25.300000 -0.271412 
14.700000 25.400000 -0.273792 
14.700000 25.500000 -0.276067 
14.700000 25.600000 -0.278171 
14.700000 25.700000 -0.280051 
14.700000 25.800000 -0.281666 
14.700000 25.900000 -0.282985 
14.700000 26.000000 -0.283989 
14.700000 26.100000 -0.284664 
14.700000 26.200000 -0.285002 
14.700000 26.300000 -0.285000 
14.700000 26.400000 -0.284658 
14.700000 26.500000 -0.283980 
14.700000 26.600000 -0.282973 
14.700000 26.700000 -0.281650 
14.700000 26.800000 -0.280032 
14.700000 26.900000 -0.278148 
14.700000 27.000000 -0.276040 
14.700000 27.100000 -0.273762 
14.700000 27.200000 -0.271379 
14.700000 27.300000 -0.268969 
14.700000 27.400000 -0.266618 
14.700000 27.500000 -0.264419 
14.700000 27.600000 -0.262463 
14.700000 27.700000 -0.260836 
14.700000 27.800000 -0.259615 
14.700000 27.900000 -0.258856 
14.800000 10.500000 -0.262147 
14.800000 10.600000 -0.262380 
14.800000 10.700000 -0.263048 
14.800000 10.800000 -0.264119 
14.800000 10.900000 -0.265541 
14.800000 11.000000 -0.267250 
14.800000 11.100000 -0.269169 
14.800000 11.200000 -0.271218 
14.800000 11.300000 -0.273318 
14.800000 11.400000 -0.275393 
14.800000 11.500000 -0.277375 
14.800000 11.600000 -0.279208 
14.800000 11.700000 -0.280845 
14.800000 11.800000 -0.282251 
14.800000 11.900000 -0.283400 
14.800000 12.000000 -0.284275 
14.800000 12.100000 -0.284865 
14.800000 12.200000 -0.285165 
14.800000 12.300000 -0.285170 
14.800000 12.400000 -0.284882 
14.800000 12.500000 -0.284303 
14.800000 12.600000 -0.283438 
14.800000 12.700000 -0.282300 
14.800000 12.800000 -0.280905 
14.800000 12.900000 -0.279280 
14.800000 13.000000 -0.277458 
14.800000 13.100000 -0.275487 
14.800000 13.200000 -0.273424 
14.800000 13.300000 -0.271336 
14.800000 13.400000 -0.269298 
14.800000 13.500000 -0.267391 
14.800000 13.600000 -0.265695 
14.800000 13.700000 -0.264285 
14.800000 13.800000 -0.263227 
14.800000 13.900000 -0.262572 
14.800000 14.000000 -0.262352 
14.800000 14.100000 -0.262578 
14.800000 14.200000 -0.263239 
14.800000 14.300000 -0.264303 
14.800000 14.400000 -0.265719 
14.800000 14.500000 -0.267422 
14.800000 14.600000 -0.269335 
14.800000 14.700000 -0.271379 
14.800000 14.800000 -0.273473 
14.800000 14.900000 -0.275543 
14.800000 15.000000 -0.277520 
14.800000 15.100000 -0.279348 
14.800000 15.200000 -0.280981 
14.800000 15.300000 -0.282382 
14.800000 15.400000 -0.283527 
14.800000 15.500000 -0.284398 
14.800000 15.600000 -0.284984 
14.800000 15.700000 -0.285280 
14.800000 15.800000 -0.285281 
14.800000 15.900000 -0.284989 
14.800000 16.000000 -0.284407 
14.800000 16.100000 -0.283539 
14.800000 16.200000 -0.282398 
14.800000 16.300000 -0.281000 
14.800000 16.400000 -0.279371 
14.800000 16.500000 -0.277546 
14.800000 16.600000 -0.275572 
14.800000 16.700000 -0.273506 
14.800000 16.800000 -0.271416 
14.800000 16.900000 -0.269376 
14.800000 17.000000 -0.267466 
14.800000 17.100000 -0.265768 
14.800000 17.200000 -0.264355 
14.800000 17.300000 -0.263295 
14.800000 17.400000 -0.262638 
14.800000 17.500000 -0.262416 
14.800000 17.600000 -0.262640 
14.800000 17.700000 -0.263299 
14.800000 17.800000 -0.264361 
14.800000 17.900000 -0.265775 
14.800000 18.000000 -0.267476 
14.800000 18.100000 -0.269387 
14.800000 18.200000 -0.271429 
14.800000 18.300000 -0.273522 
14.800000 18.400000 -0.275590 
14.800000 18.500000 -0.277566 
14.800000 18.600000 -0.279392 
14.800000 18.700000 -0.281023 
14.800000 18.800000 -0.282423 
14.800000 18.900000 -0.283566 
14.800000 19.000000 -0.284436 
14.800000 19.100000 -0.285021 
14.800000 19.200000 -0.285315 
14.800000 19.300000 -0.285315 
14.800000 19.400000 -0.285022 
14.800000 19.500000 -0.284438 
14.800000 19.600000 -0.283569 
14.800000 19.700000 -0.282427 
14.800000 19.800000 -0.281028 
14.800000 19.900000 -0.279397 
14.800000 20.000000 -0.277572 
14.800000 20.100000 -0.275597 
14.800000 20.200000 -0.273530 
14.800000 20.300000 -0.271438 
14.800000 20.400000 -0.269397 
14.800000 20.500000 -0.267486 
14.800000 20.600000 -0.265787 
14.800000 20.700000 -0.264373 
14.800000 20.800000 -0.263312 
14.800000 20.900000 -0.262654 
14.800000 21.000000 -0.262431 
14.800000 21.100000 -0.262654 
14.800000 21.200000 -0.263312 
14.800000 21.300000 -0.264373 
14.800000 21.400000 -0.265787 
14.800000 21.500000 -0.267486 
14.800000 21.600000 -0.269397 
14.800000 21.700000 -0.271438 
14.800000 21.800000 -0.273530 
14.800000 21.900000 -0.275597 
14.800000 22.000000 -0.277572 
14.800000 22.100000 -0.279397 
14.800000 22.200000 -0.281028 
14.800000 22.300000 -0.282427 
14.800000 22.400000 -0.283569 
14.800000 22.500000 -0.284438 
14.800000 22.600000 -0.285022 
14.800000 22.700000 -0.285315 
14.800000 22.800000 -0.285315 
14.800000 22.900000 -0.285021 
14.800000 23.000000 -0.284436 
14.800000 23.100000 -0.283566 
14.800000 23.200000 -0.282423 
14.800000 23.300000 -0.281023 
14.800000 23.400000 -0.279392 
14.800000 23.500000 -0.277566 
14.800000 23.600000 -0.275590 
14.800000 23.700000 -0.273522 
14.800000 23.800000 -0.271429 
14.800000 23.900000 -0.269387 
14.800000 24.000000 -0.267476 
14.800000 24.100000 -0.265775 
14.800000 24.200000 -0.264361 
14.800000 24.300000 -0.263299 
14.800000 24.400000 -0.262640 
14.800000 24.500000 -0.262416 
14.800000 24.600000 -0.262638 
14.800000 24.700000 -0.263295 
14.800000 24.800000 -0.264355 
14.800000 24.900000 -0.265768 
14.800000 25.000000 -0.267466 
14.800000 25.100000 -0.269376 
14.800000 25.200000 -0.271416 
14.800000 25.300000 -0.273506 
14.800000 25.400000 -0.275572 
14.800000 25.500000 -0.277546 
14.800000 25.600000 -0.279371 
14.800000 25.700000 -0.281000 
14.800000 25.800000 -0.282398 
14.800000 25.900000 -0.283539 
14.800000 26.000000 -0.284407 
14.800000 26.100000 -0.284989 
14.800000 26.200000 -0.285281 
14.800000 26.300000 -0.285280 
14.800000 26.400000 -0.284984 
14.800000 26.500000 -0.284398 
14.800000 26.600000 -0.283527 
14.800000 26.700000 -0.282382 
14.800000 26.800000 -0.280981 
14.800000 26.900000 -0.279348 
14.800000 27.000000 -0.277520 
14.800000 27.100000 -0.275543 
14.800000 27.200000 -0.273473 
14.800000 27.300000 -0.271379 
14.800000 27.400000 -0.269335 
14.800000 27.500000 -0.267422 
14.800000 27.600000 -0.265719 
14.800000 27.700000 -0.264303 
14.800000 27.800000 -0.263239 
14.800000 27.900000 -0.262578 
14.900000 10.500000 -0.265864 
14.900000 10.600000 -0.266065 
14.900000 10.700000 -0.266636 
14.900000 10.800000 -0.267550 
14.900000 10.900000 -0.268764 
14.900000 11.000000 -0.270221 
14.900000 11.100000 -0.271856 
14.900000 11.200000 -0.273601 
14.900000 11.300000 -0.275387 
14.900000 11.400000 -0.277151 
14.900000 11.500000 -0.278834 
14.900000 11.600000 -0.280388 
14.900000 11.700000 -0.281775 
14.900000 11.800000 -0.282965 
14.900000 11.900000 -0.283937 
14.900000 12.000000 -0.284677 
14.900000 12.100000 -0.285175 
14.900000 12.200000 -0.285429 
14.900000 12.300000 -0.285434 
14.900000 12.400000 -0.285192 
14.900000 12.500000 -0.284704 
14.900000 12.600000 -0.283975 
14.900000 12.700000 -0.283015 
14.900000 12.800000 -0.281836 
14.900000 12.900000 -0.280460 
14.900000 13.000000 -0.278917 
14.900000 13.100000 -0.277245 
14.900000 13.200000 -0.275493 
14.900000 13.300000 -0.273719 
14.900000 13.400000 -0.271986 
14.900000 13.500000 -0.270362 
14.900000 13.600000 -0.268918 
14.900000 13.700000 -0.267716 
14.900000 13.800000 -0.266815 
14.900000 13.900000 -0.266256 
14.900000 14.000000 -0.266069 
14.900000 14.100000 -0.266263 
14.900000 14.200000 -0.266827 
14.900000 14.300000 -0.267735 
14.900000 14.400000 -0.268942 
14.900000 14.500000 -0.270393 
14.900000 14.600000 -0.272022 
14.900000 14.700000 -0.273762 
14.900000 14.800000 -0.275543 
14.900000 14.900000 -0.277301 
14.900000 15.000000 -0.278979 
14.900000 15.100000 -0.280529 
14.900000 15.200000 -0.281911 
14.900000 15.300000 -0.283096 
14.900000 15.400000 -0.284064 
14.900000 15.500000 -0.284799 
14.900000 15.600000 -0.285294 
14.900000 15.700000 -0.285544 
14.900000 15.800000 -0.285545 
14.900000 15.900000 -0.285299 
14.900000 16.000000 -0.284808 
14.900000 16.100000 -0.284076 
14.900000 16.200000 -0.283112 
14.900000 16.300000 -0.281930 
14.900000 16.400000 -0.280551 
14.900000 16.500000 -0.279005 
14.900000 16.600000 -0.277331 
14.900000 16.700000 -0.275576 
14.900000 16.800000 -0.273799 
14.900000 16.900000 -0.272063 
14.900000 17.000000 -0.270437 
14.900000 17.100000 -0.268990 
14.900000 17.200000 -0.267787 
14.900000 17.300000 -0.266883 
14.900000 17.400000 -0.266322 
14.900000 17.500000 -0.266133 
14.900000 17.600000 -0.266324 
14.900000 17.700000 -0.266887 
14.900000 17.800000 -0.267792 
