14.100000 28.200000 -3.368524 
14.100000 28.300000 -3.368395 
14.100000 28.400000 -3.368259 
14.100000 28.500000 -3.368116 
14.100000 28.600000 -3.367965 
14.100000 28.700000 -3.367805 
14.100000 28.800000 -3.367638 
14.100000 28.900000 -3.367465 
14.100000 29.000000 -3.367287 
14.100000 29.100000 -3.367104 
14.100000 29.200000 -3.366916 
14.100000 29.300000 -3.366721 
14.100000 29.400000 -3.366516 
14.100000 29.500000 -3.366300 
14.100000 29.600000 -3.366072 
14.100000 29.700000 -3.365832 
14.100000 29.800000 -3.365581 
14.100000 29.900000 -3.365319 
14.200000 10.000000 -3.365104 
14.200000 10.100000 -3.365375 
14.200000 10.200000 -3.365636 
14.200000 10.300000 -3.365888 
14.200000 10.400000 -3.366128 
14.200000 10.500000 -3.366356 
14.200000 10.600000 -3.366572 
14.200000 10.700000 -3.366777 
14.200000 10.800000 -3.366972 
14.200000 10.900000 -3.367161 
14.200000 11.000000 -3.367343 
14.200000 11.100000 -3.367521 
14.200000 11.200000 -3.367694 
14.200000 11.300000 -3.367861 
14.200000 11.400000 -3.368021 
14.200000 11.500000 -3.368173 
14.200000 11.600000 -3.368316 
14.200000 11.700000 -3.368451 
14.200000 11.800000 -3.368581 
14.200000 11.900000 -3.368705 
14.200000 12.000000 -3.368827 
14.200000 12.100000 -3.368947 
14.200000 12.200000 -3.369065 
14.200000 12.300000 -3.369180 
14.200000 12.400000 -3.369289 
14.200000 12.500000 -3.369392 
14.200000 12.600000 -3.369489 
14.200000 12.700000 -3.369580 
14.200000 12.800000 -3.369666 
14.200000 12.900000 -3.369750 
14.200000 13.000000 -3.369834 
14.200000 13.100000 -3.369916 
14.200000 13.200000 -3.369998 
14.200000 13.300000 -3.370078 
14.200000 13.400000 -3.370155 
14.200000 13.500000 -3.370226 
14.200000 13.600000 -3.370293 
14.200000 13.700000 -3.370354 
14.200000 13.800000 -3.370413 
14.200000 13.900000 -3.370470 
14.200000 14.000000 -3.370527 
14.200000 14.100000 -3.370585 
14.200000 14.200000 -3.370643 
14.200000 14.300000 -3.370700 
14.200000 14.400000 -3.370754 
14.200000 14.500000 -3.370805 
14.200000 14.600000 -3.370850 
14.200000 14.700000 -3.370892 
14.200000 14.800000 -3.370932 
14.200000 14.900000 -3.370971 
14.200000 15.000000 -3.371010 
14.200000 15.100000 -3.371051 
14.200000 15.200000 -3.371093 
14.200000 15.300000 -3.371133 
14.200000 15.400000 -3.371172 
14.200000 15.500000 -3.371208 
14.200000 15.600000 -3.371239 
14.200000 15.700000 -3.371267 
14.200000 15.800000 -3.371293 
14.200000 15.900000 -3.371319 
14.200000 16.000000 -3.371346 
14.200000 16.100000 -3.371375 
14.200000 16.200000 -3.371404 
14.200000 16.300000 -3.371434 
14.200000 16.400000 -3.371462 
14.200000 16.500000 -3.371486 
14.200000 16.600000 -3.371507 
14.200000 16.700000 -3.371525 
14.200000 16.800000 -3.371542 
14.200000 16.900000 -3.371558 
14.200000 17.000000 -3.371576 
14.200000 17.100000 -3.371595 
14.200000 17.200000 -3.371616 
14.200000 17.300000 -3.371637 
14.200000 17.400000 -3.371656 
14.200000 17.500000 -3.371673 
14.200000 17.600000 -3.371686 
14.200000 17.700000 -3.371696 
14.200000 17.800000 -3.371705 
14.200000 17.900000 -3.371714 
14.200000 18.000000 -3.371724 
14.200000 18.100000 -3.371737 
14.200000 18.200000 -3.371751 
14.200000 18.300000 -3.371765 
14.200000 18.400000 -3.371778 
14.200000 18.500000 -3.371788 
14.200000 18.600000 -3.371794 
14.200000 18.700000 -3.371798 
14.200000 18.800000 -3.371801 
14.200000 18.900000 -3.371803 
14.200000 19.000000 -3.371808 
14.200000 19.100000 -3.371814 
14.200000 19.200000 -3.371822 
14.200000 19.300000 -3.371831 
14.200000 19.400000 -3.371838 
14.200000 19.500000 -3.371842 
14.200000 19.600000 -3.371843 
14.200000 19.700000 -3.371842 
14.200000 19.800000 -3.371839 
14.200000 19.900000 -3.371836 
14.200000 20.000000 -3.371835 
14.200000 20.100000 -3.371836 
14.200000 20.200000 -3.371839 
14.200000 20.300000 -3.371842 
14.200000 20.400000 -3.371843 
14.200000 20.500000 -3.371842 
14.200000 20.600000 -3.371838 
14.200000 20.700000 -3.371831 
14.200000 20.800000 -3.371822 
14.200000 20.900000 -3.371814 
14.200000 21.000000 -3.371808 
14.200000 21.100000 -3.371803 
14.200000 21.200000 -3.371801 
14.200000 21.300000 -3.371798 
14.200000 21.400000 -3.371794 
14.200000 21.500000 -3.371788 
14.200000 21.600000 -3.371778 
14.200000 21.700000 -3.371765 
14.200000 21.800000 -3.371751 
14.200000 21.900000 -3.371737 
14.200000 22.000000 -3.371724 
14.200000 22.100000 -3.371714 
14.200000 22.200000 -3.371705 
14.200000 22.300000 -3.371696 
14.200000 22.400000 -3.371686 
14.200000 22.500000 -3.371673 
14.200000 22.600000 -3.371656 
14.200000 22.700000 -3.371637 
14.200000 22.800000 -3.371616 
14.200000 22.900000 -3.371595 
14.200000 23.000000 -3.371576 
14.200000 23.100000 -3.371558 
14.200000 23.200000 -3.371542 
14.200000 23.300000 -3.371525 
14.200000 23.400000 -3.371507 
14.200000 23.500000 -3.371486 
14.200000 23.600000 -3.371462 
14.200000 23.700000 -3.371434 
14.200000 23.800000 -3.371404 
14.200000 23.900000 -3.371375 
14.200000 24.000000 -3.371346 
14.200000 24.100000 -3.371319 
14.200000 24.200000 -3.371293 
14.200000 24.300000 -3.371267 
14.200000 24.400000 -3.371239 
14.200000 24.500000 -3.371208 
14.200000 24.600000 -3.371172 
14.200000 24.700000 -3.371133 
14.200000 24.800000 -3.371093 
14.200000 24.900000 -3.371051 
14.200000 25.000000 -3.371010 
14.200000 25.100000 -3.370971 
14.200000 25.200000 -3.370932 
14.200000 25.300000 -3.370892 
14.200000 25.400000 -3.370850 
14.200000 25.500000 -3.370805 
14.200000 25.600000 -3.370754 
14.200000 25.700000 -3.370700 
14.200000 25.800000 -3.370643 
14.200000 25.900000 -3.370585 
14.200000 26.000000 -3.370527 
14.200000 26.100000 -3.370470 
14.200000 26.200000 -3.370413 
14.200000 26.300000 -3.370354 
14.200000 26.400000 -3.370293 
14.200000 26.500000 -3.370226 
14.200000 26.600000 -3.370155 
14.200000 26.700000 -3.370078 
14.200000 26.800000 -3.369998 
14.200000 26.900000 -3.369916 
14.200000 27.000000 -3.369834 
14.200000 27.100000 -3.369750 
14.200000 27.200000 -3.369666 
14.200000 27.300000 -3.369580 
14.200000 27.400000 -3.369489 
14.200000 27.500000 -3.369392 
14.200000 27.600000 -3.369289 
14.200000 27.700000 -3.369180 
14.200000 27.800000 -3.369065 
14.200000 27.900000 -3.368947 
14.200000 28.000000 -3.368827 
14.200000 28.100000 -3.368705 
14.200000 28.200000 -3.368581 
14.200000 28.300000 -3.368451 
14.200000 28.400000 -3.368316 
14.200000 28.500000 -3.368173 
14.200000 28.600000 -3.368021 
14.200000 28.700000 -3.367861 
14.200000 28.800000 -3.367694 
14.200000 28.900000 -3.367521 
14.200000 29.000000 -3.367343 
14.200000 29.100000 -3.367161 
14.200000 29.200000 -3.366972 
14.200000 29.300000 -3.366777 
14.200000 29.400000 -3.366572 
14.200000 29.500000 -3.366356 
14.200000 29.600000 -3.366128 
14.200000 29.700000 -3.365888 
14.200000 29.800000 -3.365636 
14.200000 29.900000 -3.365375 
14.300000 10.000000 -3.365158 
14.300000 10.100000 -3.365429 
14.300000 10.200000 -3.365691 
14.300000 10.300000 -3.365942 
14.300000 10.400000 -3.366182 
14.300000 10.500000 -3.366411 
14.300000 10.600000 -3.366627 
14.300000 10.700000 -3.366832 
14.300000 10.800000 -3.367027 
14.300000 10.900000 -3.367216 
14.300000 11.000000 -3.367398 
14.300000 11.100000 -3.367576 
14.300000 11.200000 -3.367750 
14.300000 11.300000 -3.367917 
14.300000 11.400000 -3.368077 
14.300000 11.500000 -3.368229 
14.300000 11.600000 -3.368372 
14.300000 11.700000 -3.368507 
14.300000 11.800000 -3.368636 
14.300000 11.900000 -3.368761 
14.300000 12.000000 -3.368883 
14.300000 12.100000 -3.369003 
14.300000 12.200000 -3.369121 
14.300000 12.300000 -3.369236 
14.300000 12.400000 -3.369345 
14.300000 12.500000 -3.369448 
14.300000 12.600000 -3.369545 
14.300000 12.700000 -3.369636 
14.300000 12.800000 -3.369723 
14.300000 12.900000 -3.369807 
14.300000 13.000000 -3.369890 
14.300000 13.100000 -3.369973 
14.300000 13.200000 -3.370055 
14.300000 13.300000 -3.370135 
14.300000 13.400000 -3.370211 
14.300000 13.500000 -3.370283 
14.300000 13.600000 -3.370349 
14.300000 13.700000 -3.370411 
14.300000 13.800000 -3.370470 
14.300000 13.900000 -3.370527 
14.300000 14.000000 -3.370584 
14.300000 14.100000 -3.370642 
14.300000 14.200000 -3.370700 
14.300000 14.300000 -3.370757 
14.300000 14.400000 -3.370811 
14.300000 14.500000 -3.370862 
14.300000 14.600000 -3.370907 
14.300000 14.700000 -3.370949 
14.300000 14.800000 -3.370989 
14.300000 14.900000 -3.371028 
14.300000 15.000000 -3.371067 
14.300000 15.100000 -3.371108 
14.300000 15.200000 -3.371150 
14.300000 15.300000 -3.371191 
14.300000 15.400000 -3.371230 
14.300000 15.500000 -3.371265 
14.300000 15.600000 -3.371297 
14.300000 15.700000 -3.371325 
14.300000 15.800000 -3.371351 
14.300000 15.900000 -3.371377 
14.300000 16.000000 -3.371404 
14.300000 16.100000 -3.371432 
14.300000 16.200000 -3.371462 
14.300000 16.300000 -3.371491 
14.300000 16.400000 -3.371519 
14.300000 16.500000 -3.371544 
14.300000 16.600000 -3.371565 
14.300000 16.700000 -3.371583 
14.300000 16.800000 -3.371599 
14.300000 16.900000 -3.371616 
14.300000 17.000000 -3.371633 
14.300000 17.100000 -3.371653 
14.300000 17.200000 -3.371674 
14.300000 17.300000 -3.371695 
14.300000 17.400000 -3.371714 
14.300000 17.500000 -3.371731 
14.300000 17.600000 -3.371744 
14.300000 17.700000 -3.371754 
14.300000 17.800000 -3.371763 
14.300000 17.900000 -3.371772 
14.300000 18.000000 -3.371782 
14.300000 18.100000 -3.371794 
14.300000 18.200000 -3.371808 
14.300000 18.300000 -3.371823 
14.300000 18.400000 -3.371835 
14.300000 18.500000 -3.371845 
14.300000 18.600000 -3.371852 
14.300000 18.700000 -3.371856 
14.300000 18.800000 -3.371859 
14.300000 18.900000 -3.371861 
14.300000 19.000000 -3.371866 
14.300000 19.100000 -3.371872 
14.300000 19.200000 -3.371880 
14.300000 19.300000 -3.371889 
14.300000 19.400000 -3.371896 
14.300000 19.500000 -3.371900 
14.300000 19.600000 -3.371901 
14.300000 19.700000 -3.371899 
14.300000 19.800000 -3.371896 
14.300000 19.900000 -3.371894 
14.300000 20.000000 -3.371893 
14.300000 20.100000 -3.371894 
14.300000 20.200000 -3.371896 
14.300000 20.300000 -3.371899 
14.300000 20.400000 -3.371901 
14.300000 20.500000 -3.371900 
14.300000 20.600000 -3.371896 
14.300000 20.700000 -3.371889 
14.300000 20.800000 -3.371880 
14.300000 20.900000 -3.371872 
14.300000 21.000000 -3.371866 
14.300000 21.100000 -3.371861 
14.300000 21.200000 -3.371859 
14.300000 21.300000 -3.371856 
14.300000 21.400000 -3.371852 
14.300000 21.500000 -3.371845 
14.300000 21.600000 -3.371835 
14.300000 21.700000 -3.371823 
14.300000 21.800000 -3.371808 
14.300000 21.900000 -3.371794 
14.300000 22.000000 -3.371782 
14.300000 22.100000 -3.371772 
14.300000 22.200000 -3.371763 
14.300000 22.300000 -3.371754 
14.300000 22.400000 -3.371744 
14.300000 22.500000 -3.371731 
14.300000 22.600000 -3.371714 
14.300000 22.700000 -3.371695 
14.300000 22.800000 -3.371674 
14.300000 22.900000 -3.371653 
14.300000 23.000000 -3.371633 
14.300000 23.100000 -3.371616 
14.300000 23.200000 -3.371599 
14.300000 23.300000 -3.371583 
14.300000 23.400000 -3.371565 
14.300000 23.500000 -3.371544 
14.300000 23.600000 -3.371519 
14.300000 23.700000 -3.371491 
14.300000 23.800000 -3.371462 
14.300000 23.900000 -3.371432 
14.300000 24.000000 -3.371404 
14.300000 24.100000 -3.371377 
14.300000 24.200000 -3.371351 
14.300000 24.300000 -3.371325 
14.300000 24.400000 -3.371297 
14.300000 24.500000 -3.371265 
14.300000 24.600000 -3.371230 
14.300000 24.700000 -3.371191 
14.300000 24.800000 -3.371150 
14.300000 24.900000 -3.371108 
14.300000 25.000000 -3.371067 
14.300000 25.100000 -3.371028 
14.300000 25.200000 -3.370989 
14.300000 25.300000 -3.370949 
14.300000 25.400000 -3.370907 
14.300000 25.500000 -3.370862 
14.300000 25.600000 -3.370811 
14.300000 25.700000 -3.370757 
14.300000 25.800000 -3.370700 
14.300000 25.900000 -3.370642 
14.300000 26.000000 -3.370584 
14.300000 26.100000 -3.370527 
14.300000 26.200000 -3.370470 
14.300000 26.300000 -3.370411 
14.300000 26.400000 -3.370349 
14.300000 26.500000 -3.370283 
14.300000 26.600000 -3.370211 
14.300000 26.700000 -3.370135 
14.300000 26.800000 -3.370055 
14.300000 26.900000 -3.369973 
14.300000 27.000000 -3.369890 
14.300000 27.100000 -3.369807 
14.300000 27.200000 -3.369723 
14.300000 27.300000 -3.369636 
14.300000 27.400000 -3.369545 
14.300000 27.500000 -3.369448 
14.300000 27.600000 -3.369345 
14.300000 27.700000 -3.369236 
14.300000 27.800000 -3.369121 
14.300000 27.900000 -3.369003 
14.300000 28.000000 -3.368883 
14.300000 28.100000 -3.368761 
14.300000 28.200000 -3.368636 
14.300000 28.300000 -3.368507 
14.300000 28.400000 -3.368372 
14.300000 28.500000 -3.368229 
14.300000 28.600000 -3.368077 
14.300000 28.700000 -3.367917 
14.300000 28.800000 -3.367750 
14.300000 28.900000 -3.367576 
14.300000 29.000000 -3.367398 
14.300000 29.100000 -3.367216 
14.300000 29.200000 -3.367027 
14.300000 29.300000 -3.366832 
14.300000 29.400000 -3.366627 
14.300000 29.500000 -3.366411 
14.300000 29.600000 -3.366182 
14.300000 29.700000 -3.365942 
14.300000 29.800000 -3.365691 
14.300000 29.900000 -3.365429 
14.400000 10.000000 -3.365210 
14.400000 10.100000 -3.365481 
14.400000 10.200000 -3.365743 
14.400000 10.300000 -3.365994 
14.400000 10.400000 -3.366235 
14.400000 10.500000 -3.366463 
14.400000 10.600000 -3.366679 
14.400000 10.700000 -3.366884 
14.400000 10.800000 -3.367080 
14.400000 10.900000 -3.367268 
14.400000 11.000000 -3.367451 
14.400000 11.100000 -3.367629 
14.400000 11.200000 -3.367802 
14.400000 11.300000 -3.367970 
14.400000 11.400000 -3.368130 
14.400000 11.500000 -3.368282 
14.400000 11.600000 -3.368425 
14.400000 11.700000 -3.368560 
14.400000 11.800000 -3.368689 
14.400000 11.900000 -3.368814 
14.400000 12.000000 -3.368936 
14.400000 12.100000 -3.369057 
14.400000 12.200000 -3.369175 
14.400000 12.300000 -3.369289 
14.400000 12.400000 -3.369398 
14.400000 12.500000 -3.369502 
14.400000 12.600000 -3.369599 
14.400000 12.700000 -3.369690 
14.400000 12.800000 -3.369776 
14.400000 12.900000 -3.369861 
14.400000 13.000000 -3.369944 
14.400000 13.100000 -3.370027 
14.400000 13.200000 -3.370109 
14.400000 13.300000 -3.370189 
14.400000 13.400000 -3.370265 
14.400000 13.500000 -3.370337 
14.400000 13.600000 -3.370403 
14.400000 13.700000 -3.370465 
14.400000 13.800000 -3.370524 
14.400000 13.900000 -3.370581 
14.400000 14.000000 -3.370638 
14.400000 14.100000 -3.370696 
14.400000 14.200000 -3.370754 
14.400000 14.300000 -3.370811 
14.400000 14.400000 -3.370866 
14.400000 14.500000 -3.370916 
14.400000 14.600000 -3.370962 
14.400000 14.700000 -3.371004 
14.400000 14.800000 -3.371043 
14.400000 14.900000 -3.371082 
14.400000 15.000000 -3.371122 
14.400000 15.100000 -3.371163 
14.400000 15.200000 -3.371204 
14.400000 15.300000 -3.371245 
14.400000 15.400000 -3.371284 
14.400000 15.500000 -3.371320 
14.400000 15.600000 -3.371351 
14.400000 15.700000 -3.371379 
14.400000 15.800000 -3.371405 
14.400000 15.900000 -3.371431 
14.400000 16.000000 -3.371458 
14.400000 16.100000 -3.371487 
14.400000 16.200000 -3.371517 
14.400000 16.300000 -3.371546 
14.400000 16.400000 -3.371574 
14.400000 16.500000 -3.371599 
14.400000 16.600000 -3.371620 
14.400000 16.700000 -3.371638 
14.400000 16.800000 -3.371654 
14.400000 16.900000 -3.371670 
14.400000 17.000000 -3.371688 
14.400000 17.100000 -3.371708 
14.400000 17.200000 -3.371729 
14.400000 17.300000 -3.371750 
14.400000 17.400000 -3.371769 
14.400000 17.500000 -3.371786 
14.400000 17.600000 -3.371799 
14.400000 17.700000 -3.371809 
14.400000 17.800000 -3.371818 
14.400000 17.900000 -3.371827 
14.400000 18.000000 -3.371837 
14.400000 18.100000 -3.371850 
14.400000 18.200000 -3.371864 
14.400000 18.300000 -3.371878 
14.400000 18.400000 -3.371890 
14.400000 18.500000 -3.371900 
14.400000 18.600000 -3.371907 
14.400000 18.700000 -3.371911 
14.400000 18.800000 -3.371914 
14.400000 18.900000 -3.371916 
14.400000 19.000000 -3.371921 
14.400000 19.100000 -3.371927 
14.400000 19.200000 -3.371935 
14.400000 19.300000 -3.371944 
14.400000 19.400000 -3.371951 
14.400000 19.500000 -3.371955 
14.400000 19.600000 -3.371956 
14.400000 19.700000 -3.371955 
14.400000 19.800000 -3.371952 
14.400000 19.900000 -3.371949 
14.400000 20.000000 -3.371948 
14.400000 20.100000 -3.371949 
14.400000 20.200000 -3.371952 
14.400000 20.300000 -3.371955 
14.400000 20.400000 -3.371956 
14.400000 20.500000 -3.371955 
14.400000 20.600000 -3.371951 
14.400000 20.700000 -3.371944 
14.400000 20.800000 -3.371935 
14.400000 20.900000 -3.371927 
14.400000 21.000000 -3.371921 
14.400000 21.100000 -3.371916 
14.400000 21.200000 -3.371914 
14.400000 21.300000 -3.371911 
14.400000 21.400000 -3.371907 
14.400000 21.500000 -3.371900 
14.400000 21.600000 -3.371890 
14.400000 21.700000 -3.371878 
14.400000 21.800000 -3.371864 
14.400000 21.900000 -3.371850 
14.400000 22.000000 -3.371837 
14.400000 22.100000 -3.371827 
14.400000 22.200000 -3.371818 
14.400000 22.300000 -3.371809 
14.400000 22.400000 -3.371799 
14.400000 22.500000 -3.371786 
14.400000 22.600000 -3.371769 
14.400000 22.700000 -3.371750 
14.400000 22.800000 -3.371729 
14.400000 22.900000 -3.371708 
14.400000 23.000000 -3.371688 
14.400000 23.100000 -3.371670 
14.400000 23.200000 -3.371654 
14.400000 23.300000 -3.371638 
14.400000 23.400000 -3.371620 
14.400000 23.500000 -3.371599 
14.400000 23.600000 -3.371574 
14.400000 23.700000 -3.371546 
14.400000 23.800000 -3.371517 
14.400000 23.900000 -3.371487 
14.400000 24.000000 -3.371458 
14.400000 24.100000 -3.371431 
14.400000 24.200000 -3.371405 
14.400000 24.300000 -3.371379 
14.400000 24.400000 -3.371351 
14.400000 24.500000 -3.371320 
14.400000 24.600000 -3.371284 
14.400000 24.700000 -3.371245 
14.400000 24.800000 -3.371204 
14.400000 24.900000 -3.371163 
14.400000 25.000000 -3.371122 
14.400000 25.100000 -3.371082 
14.400000 25.200000 -3.371043 
14.400000 25.300000 -3.371004 
14.400000 25.400000 -3.370962 
14.400000 25.500000 -3.370916 
14.400000 25.600000 -3.370866 
14.400000 25.700000 -3.370811 
14.400000 25.800000 -3.370754 
14.400000 25.900000 -3.370696 
14.400000 26.000000 -3.370638 
14.400000 26.100000 -3.370581 
14.400000 26.200000 -3.370524 
14.400000 26.300000 -3.370465 
14.400000 26.400000 -3.370403 
14.400000 26.500000 -3.370337 
14.400000 26.600000 -3.370265 
14.400000 26.700000 -3.370189 
14.400000 26.800000 -3.370109 
14.400000 26.900000 -3.370027 
14.400000 27.000000 -3.369944 
14.400000 27.100000 -3.369861 
14.400000 27.200000 -3.369776 
14.400000 27.300000 -3.369690 
14.400000 27.400000 -3.369599 
14.400000 27.500000 -3.369502 
14.400000 27.600000 -3.369398 
14.400000 27.700000 -3.369289 
14.400000 27.800000 -3.369175 
14.400000 27.900000 -3.369057 
14.400000 28.000000 -3.368936 
14.400000 28.100000 -3.368814 
14.400000 28.200000 -3.368689 
14.400000 28.300000 -3.368560 
14.400000 28.400000 -3.368425 
14.400000 28.500000 -3.368282 
14.400000 28.600000 -3.368130 
14.400000 28.700000 -3.367970 
14.400000 28.800000 -3.367802 
14.400000 28.900000 -3.367629 
14.400000 29.000000 -3.367451 
14.400000 29.100000 -3.367268 
14.400000 29.200000 -3.367080 
14.400000 29.300000 -3.366884 
14.400000 29.400000 -3.366679 
14.400000 29.500000 -3.366463 
14.400000 29.600000 -3.366235 
14.400000 29.700000 -3.365994 
14.400000 29.800000 -3.365743 
14.400000 29.900000 -3.365481 
14.500000 10.000000 -3.365258 
14.500000 10.100000 -3.365529 
14.500000 10.200000 -3.365791 
14.500000 10.300000 -3.366042 
14.500000 10.400000 -3.366283 
14.500000 10.500000 -3.366511 
14.500000 10.600000 -3.366727 
14.500000 10.700000 -3.366932 
14.500000 10.800000 -3.367128 
14.500000 10.900000 -3.367317 
14.500000 11.000000 -3.367500 
