13.900000 24.700000 -5.266948 
13.900000 24.800000 -5.266889 
13.900000 24.900000 -5.266828 
13.900000 25.000000 -5.266765 
13.900000 25.100000 -5.266699 
13.900000 25.200000 -5.266631 
13.900000 25.300000 -5.266560 
13.900000 25.400000 -5.266486 
13.900000 25.500000 -5.266410 
13.900000 25.600000 -5.266331 
13.900000 25.700000 -5.266249 
13.900000 25.800000 -5.266165 
13.900000 25.900000 -5.266077 
13.900000 26.000000 -5.265985 
13.900000 26.100000 -5.265891 
13.900000 26.200000 -5.265793 
13.900000 26.300000 -5.265691 
13.900000 26.400000 -5.265585 
13.900000 26.500000 -5.265476 
13.900000 26.600000 -5.265362 
13.900000 26.700000 -5.265244 
13.900000 26.800000 -5.265122 
13.900000 26.900000 -5.264995 
13.900000 27.000000 -5.264863 
13.900000 27.100000 -5.264726 
13.900000 27.200000 -5.264584 
13.900000 27.300000 -5.264437 
13.900000 27.400000 -5.264284 
13.900000 27.500000 -5.264125 
13.900000 27.600000 -5.263960 
13.900000 27.700000 -5.263788 
13.900000 27.800000 -5.263609 
13.900000 27.900000 -5.263424 
13.900000 28.000000 -5.263231 
13.900000 28.100000 -5.263031 
13.900000 28.200000 -5.262822 
13.900000 28.300000 -5.262605 
13.900000 28.400000 -5.262380 
13.900000 28.500000 -5.262145 
13.900000 28.600000 -5.261900 
13.900000 28.700000 -5.261646 
13.900000 28.800000 -5.261380 
13.900000 28.900000 -5.261104 
13.900000 29.000000 -5.260817 
13.900000 29.100000 -5.260517 
13.900000 29.200000 -5.260204 
13.900000 29.300000 -5.259878 
13.900000 29.400000 -5.259538 
13.900000 29.500000 -5.259183 
14.000000 10.400000 -5.258904 
14.000000 10.500000 -5.259274 
14.000000 10.600000 -5.259629 
14.000000 10.700000 -5.259970 
14.000000 10.800000 -5.260296 
14.000000 10.900000 -5.260608 
14.000000 11.000000 -5.260908 
14.000000 11.100000 -5.261196 
14.000000 11.200000 -5.261472 
14.000000 11.300000 -5.261738 
14.000000 11.400000 -5.261993 
14.000000 11.500000 -5.262237 
14.000000 11.600000 -5.262472 
14.000000 11.700000 -5.262698 
14.000000 11.800000 -5.262915 
14.000000 11.900000 -5.263123 
14.000000 12.000000 -5.263324 
14.000000 12.100000 -5.263517 
14.000000 12.200000 -5.263703 
14.000000 12.300000 -5.263881 
14.000000 12.400000 -5.264053 
14.000000 12.500000 -5.264218 
14.000000 12.600000 -5.264377 
14.000000 12.700000 -5.264530 
14.000000 12.800000 -5.264678 
14.000000 12.900000 -5.264820 
14.000000 13.000000 -5.264957 
14.000000 13.100000 -5.265089 
14.000000 13.200000 -5.265216 
14.000000 13.300000 -5.265338 
14.000000 13.400000 -5.265456 
14.000000 13.500000 -5.265570 
14.000000 13.600000 -5.265679 
14.000000 13.700000 -5.265785 
14.000000 13.800000 -5.265887 
14.000000 13.900000 -5.265985 
14.000000 14.000000 -5.266080 
14.000000 14.100000 -5.266171 
14.000000 14.200000 -5.266259 
14.000000 14.300000 -5.266344 
14.000000 14.400000 -5.266426 
14.000000 14.500000 -5.266505 
14.000000 14.600000 -5.266581 
14.000000 14.700000 -5.266655 
14.000000 14.800000 -5.266726 
14.000000 14.900000 -5.266794 
14.000000 15.000000 -5.266860 
14.000000 15.100000 -5.266924 
14.000000 15.200000 -5.266985 
14.000000 15.300000 -5.267044 
14.000000 15.400000 -5.267101 
14.000000 15.500000 -5.267156 
14.000000 15.600000 -5.267209 
14.000000 15.700000 -5.267260 
14.000000 15.800000 -5.267309 
14.000000 15.900000 -5.267356 
14.000000 16.000000 -5.267401 
14.000000 16.100000 -5.267445 
14.000000 16.200000 -5.267488 
14.000000 16.300000 -5.267528 
14.000000 16.400000 -5.267567 
14.000000 16.500000 -5.267605 
14.000000 16.600000 -5.267641 
14.000000 16.700000 -5.267675 
14.000000 16.800000 -5.267708 
14.000000 16.900000 -5.267740 
14.000000 17.000000 -5.267771 
14.000000 17.100000 -5.267800 
14.000000 17.200000 -5.267828 
14.000000 17.300000 -5.267855 
14.000000 17.400000 -5.267881 
14.000000 17.500000 -5.267905 
14.000000 17.600000 -5.267928 
14.000000 17.700000 -5.267950 
14.000000 17.800000 -5.267971 
14.000000 17.900000 -5.267991 
14.000000 18.000000 -5.268010 
14.000000 18.100000 -5.268028 
14.000000 18.200000 -5.268045 
14.000000 18.300000 -5.268060 
14.000000 18.400000 -5.268075 
14.000000 18.500000 -5.268089 
14.000000 18.600000 -5.268102 
14.000000 18.700000 -5.268114 
14.000000 18.800000 -5.268125 
14.000000 18.900000 -5.268135 
14.000000 19.000000 -5.268144 
14.000000 19.100000 -5.268153 
14.000000 19.200000 -5.268160 
14.000000 19.300000 -5.268166 
14.000000 19.400000 -5.268172 
14.000000 19.500000 -5.268177 
14.000000 19.600000 -5.268181 
14.000000 19.700000 -5.268184 
14.000000 19.800000 -5.268186 
14.000000 19.900000 -5.268187 
14.000000 20.000000 -5.268188 
14.000000 20.100000 -5.268187 
14.000000 20.200000 -5.268186 
14.000000 20.300000 -5.268184 
14.000000 20.400000 -5.268181 
14.000000 20.500000 -5.268177 
14.000000 20.600000 -5.268172 
14.000000 20.700000 -5.268166 
14.000000 20.800000 -5.268160 
14.000000 20.900000 -5.268153 
14.000000 21.000000 -5.268144 
14.000000 21.100000 -5.268135 
14.000000 21.200000 -5.268125 
14.000000 21.300000 -5.268114 
14.000000 21.400000 -5.268102 
14.000000 21.500000 -5.268089 
14.000000 21.600000 -5.268075 
14.000000 21.700000 -5.268060 
14.000000 21.800000 -5.268045 
14.000000 21.900000 -5.268028 
14.000000 22.000000 -5.268010 
14.000000 22.100000 -5.267991 
14.000000 22.200000 -5.267971 
14.000000 22.300000 -5.267950 
14.000000 22.400000 -5.267928 
14.000000 22.500000 -5.267905 
14.000000 22.600000 -5.267881 
14.000000 22.700000 -5.267855 
14.000000 22.800000 -5.267828 
14.000000 22.900000 -5.267800 
14.000000 23.000000 -5.267771 
14.000000 23.100000 -5.267740 
14.000000 23.200000 -5.267708 
14.000000 23.300000 -5.267675 
14.000000 23.400000 -5.267641 
14.000000 23.500000 -5.267605 
14.000000 23.600000 -5.267567 
14.000000 23.700000 -5.267528 
14.000000 23.800000 -5.267488 
14.000000 23.900000 -5.267445 
14.000000 24.000000 -5.267401 
14.000000 24.100000 -5.267356 
14.000000 24.200000 -5.267309 
14.000000 24.300000 -5.267260 
14.000000 24.400000 -5.267209 
14.000000 24.500000 -5.267156 
14.000000 24.600000 -5.267101 
14.000000 24.700000 -5.267044 
14.000000 24.800000 -5.266985 
14.000000 24.900000 -5.266924 
14.000000 25.000000 -5.266860 
14.000000 25.100000 -5.266794 
14.000000 25.200000 -5.266726 
14.000000 25.300000 -5.266655 
14.000000 25.400000 -5.266581 
14.000000 25.500000 -5.266505 
14.000000 25.600000 -5.266426 
14.000000 25.700000 -5.266344 
14.000000 25.800000 -5.266259 
14.000000 25.900000 -5.266171 
14.000000 26.000000 -5.266080 
14.000000 26.100000 -5.265985 
14.000000 26.200000 -5.265887 
14.000000 26.300000 -5.265785 
14.000000 26.400000 -5.265679 
14.000000 26.500000 -5.265570 
14.000000 26.600000 -5.265456 
14.000000 26.700000 -5.265338 
14.000000 26.800000 -5.265216 
14.000000 26.900000 -5.265089 
14.000000 27.000000 -5.264957 
14.000000 27.100000 -5.264820 
14.000000 27.200000 -5.264678 
14.000000 27.300000 -5.264530 
14.000000 27.400000 -5.264377 
14.000000 27.500000 -5.264218 
14.000000 27.600000 -5.264053 
14.000000 27.700000 -5.263881 
14.000000 27.800000 -5.263703 
14.000000 27.900000 -5.263517 
14.000000 28.000000 -5.263324 
14.000000 28.100000 -5.263123 
14.000000 28.200000 -5.262915 
14.000000 28.300000 -5.262698 
14.000000 28.400000 -5.262472 
14.000000 28.500000 -5.262237 
14.000000 28.600000 -5.261993 
14.000000 28.700000 -5.261738 
14.000000 28.800000 -5.261472 
14.000000 28.900000 -5.261196 
14.000000 29.000000 -5.260908 
14.000000 29.100000 -5.260608 
14.000000 29.200000 -5.260296 
14.000000 29.300000 -5.259970 
14.000000 29.400000 -5.259629 
14.000000 29.500000 -5.259274 
14.100000 10.400000 -5.258991 
14.100000 10.500000 -5.259362 
14.100000 10.600000 -5.259717 
14.100000 10.700000 -5.260058 
14.100000 10.800000 -5.260384 
14.100000 10.900000 -5.260697 
14.100000 11.000000 -5.260997 
14.100000 11.100000 -5.261285 
14.100000 11.200000 -5.261561 
14.100000 11.300000 -5.261827 
14.100000 11.400000 -5.262081 
14.100000 11.500000 -5.262326 
14.100000 11.600000 -5.262561 
14.100000 11.700000 -5.262787 
14.100000 11.800000 -5.263004 
14.100000 11.900000 -5.263213 
14.100000 12.000000 -5.263414 
14.100000 12.100000 -5.263607 
14.100000 12.200000 -5.263792 
14.100000 12.300000 -5.263971 
14.100000 12.400000 -5.264143 
14.100000 12.500000 -5.264308 
14.100000 12.600000 -5.264468 
14.100000 12.700000 -5.264621 
14.100000 12.800000 -5.264768 
14.100000 12.900000 -5.264911 
14.100000 13.000000 -5.265048 
14.100000 13.100000 -5.265180 
14.100000 13.200000 -5.265307 
14.100000 13.300000 -5.265429 
14.100000 13.400000 -5.265547 
14.100000 13.500000 -5.265661 
14.100000 13.600000 -5.265770 
14.100000 13.700000 -5.265876 
14.100000 13.800000 -5.265978 
14.100000 13.900000 -5.266077 
14.100000 14.000000 -5.266171 
14.100000 14.100000 -5.266263 
14.100000 14.200000 -5.266351 
14.100000 14.300000 -5.266436 
14.100000 14.400000 -5.266518 
14.100000 14.500000 -5.266597 
14.100000 14.600000 -5.266673 
14.100000 14.700000 -5.266747 
14.100000 14.800000 -5.266818 
14.100000 14.900000 -5.266886 
14.100000 15.000000 -5.266952 
14.100000 15.100000 -5.267015 
14.100000 15.200000 -5.267077 
14.100000 15.300000 -5.267136 
14.100000 15.400000 -5.267193 
14.100000 15.500000 -5.267248 
14.100000 15.600000 -5.267301 
14.100000 15.700000 -5.267352 
14.100000 15.800000 -5.267401 
14.100000 15.900000 -5.267448 
14.100000 16.000000 -5.267494 
14.100000 16.100000 -5.267538 
14.100000 16.200000 -5.267580 
14.100000 16.300000 -5.267621 
14.100000 16.400000 -5.267660 
14.100000 16.500000 -5.267697 
14.100000 16.600000 -5.267733 
14.100000 16.700000 -5.267768 
14.100000 16.800000 -5.267801 
14.100000 16.900000 -5.267833 
14.100000 17.000000 -5.267864 
14.100000 17.100000 -5.267893 
14.100000 17.200000 -5.267921 
14.100000 17.300000 -5.267948 
14.100000 17.400000 -5.267973 
14.100000 17.500000 -5.267998 
14.100000 17.600000 -5.268021 
14.100000 17.700000 -5.268043 
14.100000 17.800000 -5.268064 
14.100000 17.900000 -5.268084 
14.100000 18.000000 -5.268103 
14.100000 18.100000 -5.268121 
14.100000 18.200000 -5.268138 
14.100000 18.300000 -5.268153 
14.100000 18.400000 -5.268168 
14.100000 18.500000 -5.268182 
14.100000 18.600000 -5.268195 
14.100000 18.700000 -5.268207 
14.100000 18.800000 -5.268218 
14.100000 18.900000 -5.268228 
14.100000 19.000000 -5.268237 
14.100000 19.100000 -5.268246 
14.100000 19.200000 -5.268253 
14.100000 19.300000 -5.268259 
14.100000 19.400000 -5.268265 
14.100000 19.500000 -5.268270 
14.100000 19.600000 -5.268274 
14.100000 19.700000 -5.268277 
14.100000 19.800000 -5.268279 
14.100000 19.900000 -5.268280 
14.100000 20.000000 -5.268281 
14.100000 20.100000 -5.268280 
14.100000 20.200000 -5.268279 
14.100000 20.300000 -5.268277 
14.100000 20.400000 -5.268274 
14.100000 20.500000 -5.268270 
14.100000 20.600000 -5.268265 
14.100000 20.700000 -5.268259 
14.100000 20.800000 -5.268253 
14.100000 20.900000 -5.268246 
14.100000 21.000000 -5.268237 
14.100000 21.100000 -5.268228 
14.100000 21.200000 -5.268218 
14.100000 21.300000 -5.268207 
14.100000 21.400000 -5.268195 
14.100000 21.500000 -5.268182 
14.100000 21.600000 -5.268168 
14.100000 21.700000 -5.268153 
14.100000 21.800000 -5.268138 
14.100000 21.900000 -5.268121 
14.100000 22.000000 -5.268103 
14.100000 22.100000 -5.268084 
14.100000 22.200000 -5.268064 
14.100000 22.300000 -5.268043 
14.100000 22.400000 -5.268021 
14.100000 22.500000 -5.267998 
14.100000 22.600000 -5.267973 
14.100000 22.700000 -5.267948 
14.100000 22.800000 -5.267921 
14.100000 22.900000 -5.267893 
14.100000 23.000000 -5.267864 
14.100000 23.100000 -5.267833 
14.100000 23.200000 -5.267801 
14.100000 23.300000 -5.267768 
14.100000 23.400000 -5.267733 
14.100000 23.500000 -5.267697 
14.100000 23.600000 -5.267660 
14.100000 23.700000 -5.267621 
14.100000 23.800000 -5.267580 
14.100000 23.900000 -5.267538 
14.100000 24.000000 -5.267494 
14.100000 24.100000 -5.267448 
14.100000 24.200000 -5.267401 
14.100000 24.300000 -5.267352 
14.100000 24.400000 -5.267301 
14.100000 24.500000 -5.267248 
14.100000 24.600000 -5.267193 
14.100000 24.700000 -5.267136 
14.100000 24.800000 -5.267077 
14.100000 24.900000 -5.267015 
14.100000 25.000000 -5.266952 
14.100000 25.100000 -5.266886 
14.100000 25.200000 -5.266818 
14.100000 25.300000 -5.266747 
14.100000 25.400000 -5.266673 
14.100000 25.500000 -5.266597 
14.100000 25.600000 -5.266518 
14.100000 25.700000 -5.266436 
14.100000 25.800000 -5.266351 
14.100000 25.900000 -5.266263 
14.100000 26.000000 -5.266171 
14.100000 26.100000 -5.266077 
14.100000 26.200000 -5.265978 
14.100000 26.300000 -5.265876 
14.100000 26.400000 -5.265770 
14.100000 26.500000 -5.265661 
14.100000 26.600000 -5.265547 
14.100000 26.700000 -5.265429 
14.100000 26.800000 -5.265307 
14.100000 26.900000 -5.265180 
14.100000 27.000000 -5.265048 
14.100000 27.100000 -5.264911 
14.100000 27.200000 -5.264768 
14.100000 27.300000 -5.264621 
14.100000 27.400000 -5.264468 
14.100000 27.500000 -5.264308 
14.100000 27.600000 -5.264143 
14.100000 27.700000 -5.263971 
14.100000 27.800000 -5.263792 
14.100000 27.900000 -5.263607 
14.100000 28.000000 -5.263414 
14.100000 28.100000 -5.263213 
14.100000 28.200000 -5.263004 
14.100000 28.300000 -5.262787 
14.100000 28.400000 -5.262561 
14.100000 28.500000 -5.262326 
14.100000 28.600000 -5.262081 
14.100000 28.700000 -5.261827 
14.100000 28.800000 -5.261561 
14.100000 28.900000 -5.261285 
14.100000 29.000000 -5.260997 
14.100000 29.100000 -5.260697 
14.100000 29.200000 -5.260384 
14.100000 29.300000 -5.260058 
14.100000 29.400000 -5.259717 
14.100000 29.500000 -5.259362 
14.200000 10.400000 -5.259076 
14.200000 10.500000 -5.259447 
14.200000 10.600000 -5.259802 
14.200000 10.700000 -5.260142 
14.200000 10.800000 -5.260469 
14.200000 10.900000 -5.260782 
14.200000 11.000000 -5.261082 
14.200000 11.100000 -5.261370 
14.200000 11.200000 -5.261647 
14.200000 11.300000 -5.261912 
14.200000 11.400000 -5.262167 
14.200000 11.500000 -5.262412 
14.200000 11.600000 -5.262647 
14.200000 11.700000 -5.262873 
14.200000 11.800000 -5.263090 
14.200000 11.900000 -5.263299 
14.200000 12.000000 -5.263500 
14.200000 12.100000 -5.263693 
14.200000 12.200000 -5.263879 
14.200000 12.300000 -5.264058 
14.200000 12.400000 -5.264230 
14.200000 12.500000 -5.264395 
14.200000 12.600000 -5.264554 
14.200000 12.700000 -5.264708 
14.200000 12.800000 -5.264855 
14.200000 12.900000 -5.264998 
14.200000 13.000000 -5.265135 
14.200000 13.100000 -5.265267 
14.200000 13.200000 -5.265394 
14.200000 13.300000 -5.265517 
14.200000 13.400000 -5.265635 
14.200000 13.500000 -5.265748 
14.200000 13.600000 -5.265858 
14.200000 13.700000 -5.265964 
14.200000 13.800000 -5.266066 
14.200000 13.900000 -5.266165 
14.200000 14.000000 -5.266259 
14.200000 14.100000 -5.266351 
14.200000 14.200000 -5.266439 
14.200000 14.300000 -5.266524 
14.200000 14.400000 -5.266606 
14.200000 14.500000 -5.266685 
14.200000 14.600000 -5.266761 
14.200000 14.700000 -5.266835 
14.200000 14.800000 -5.266906 
14.200000 14.900000 -5.266975 
14.200000 15.000000 -5.267040 
14.200000 15.100000 -5.267104 
14.200000 15.200000 -5.267165 
14.200000 15.300000 -5.267225 
14.200000 15.400000 -5.267282 
14.200000 15.500000 -5.267337 
14.200000 15.600000 -5.267390 
14.200000 15.700000 -5.267441 
14.200000 15.800000 -5.267490 
14.200000 15.900000 -5.267537 
14.200000 16.000000 -5.267583 
14.200000 16.100000 -5.267627 
14.200000 16.200000 -5.267669 
14.200000 16.300000 -5.267710 
14.200000 16.400000 -5.267749 
14.200000 16.500000 -5.267786 
14.200000 16.600000 -5.267822 
14.200000 16.700000 -5.267857 
14.200000 16.800000 -5.267890 
14.200000 16.900000 -5.267922 
14.200000 17.000000 -5.267953 
14.200000 17.100000 -5.267982 
14.200000 17.200000 -5.268010 
14.200000 17.300000 -5.268037 
14.200000 17.400000 -5.268063 
14.200000 17.500000 -5.268087 
14.200000 17.600000 -5.268110 
14.200000 17.700000 -5.268132 
14.200000 17.800000 -5.268154 
14.200000 17.900000 -5.268174 
14.200000 18.000000 -5.268193 
14.200000 18.100000 -5.268210 
14.200000 18.200000 -5.268227 
14.200000 18.300000 -5.268243 
14.200000 18.400000 -5.268258 
14.200000 18.500000 -5.268272 
14.200000 18.600000 -5.268285 
14.200000 18.700000 -5.268297 
14.200000 18.800000 -5.268308 
14.200000 18.900000 -5.268318 
14.200000 19.000000 -5.268327 
14.200000 19.100000 -5.268335 
14.200000 19.200000 -5.268343 
14.200000 19.300000 -5.268349 
14.200000 19.400000 -5.268355 
14.200000 19.500000 -5.268360 
14.200000 19.600000 -5.268364 
14.200000 19.700000 -5.268367 
14.200000 19.800000 -5.268369 
14.200000 19.900000 -5.268370 
14.200000 20.000000 -5.268370 
14.200000 20.100000 -5.268370 
14.200000 20.200000 -5.268369 
14.200000 20.300000 -5.268367 
14.200000 20.400000 -5.268364 
14.200000 20.500000 -5.268360 
14.200000 20.600000 -5.268355 
14.200000 20.700000 -5.268349 
14.200000 20.800000 -5.268343 
14.200000 20.900000 -5.268335 
14.200000 21.000000 -5.268327 
14.200000 21.100000 -5.268318 
14.200000 21.200000 -5.268308 
14.200000 21.300000 -5.268297 
14.200000 21.400000 -5.268285 
14.200000 21.500000 -5.268272 
14.200000 21.600000 -5.268258 
14.200000 21.700000 -5.268243 
14.200000 21.800000 -5.268227 
14.200000 21.900000 -5.268210 
14.200000 22.000000 -5.268193 
14.200000 22.100000 -5.268174 
14.200000 22.200000 -5.268154 
14.200000 22.300000 -5.268132 
14.200000 22.400000 -5.268110 
14.200000 22.500000 -5.268087 
14.200000 22.600000 -5.268063 
14.200000 22.700000 -5.268037 
14.200000 22.800000 -5.268010 
14.200000 22.900000 -5.267982 
14.200000 23.000000 -5.267953 
14.200000 23.100000 -5.267922 
14.200000 23.200000 -5.267890 
14.200000 23.300000 -5.267857 
14.200000 23.400000 -5.267822 
14.200000 23.500000 -5.267786 
14.200000 23.600000 -5.267749 
14.200000 23.700000 -5.267710 
14.200000 23.800000 -5.267669 
14.200000 23.900000 -5.267627 
14.200000 24.000000 -5.267583 
14.200000 24.100000 -5.267537 
14.200000 24.200000 -5.267490 
14.200000 24.300000 -5.267441 
14.200000 24.400000 -5.267390 
14.200000 24.500000 -5.267337 
14.200000 24.600000 -5.267282 
14.200000 24.700000 -5.267225 
14.200000 24.800000 -5.267165 
14.200000 24.900000 -5.267104 
14.200000 25.000000 -5.267040 
14.200000 25.100000 -5.266975 
14.200000 25.200000 -5.266906 
14.200000 25.300000 -5.266835 
14.200000 25.400000 -5.266761 
14.200000 25.500000 -5.266685 
14.200000 25.600000 -5.266606 
14.200000 25.700000 -5.266524 
14.200000 25.800000 -5.266439 
14.200000 25.900000 -5.266351 
14.200000 26.000000 -5.266259 
14.200000 26.100000 -5.266165 
14.200000 26.200000 -5.266066 
14.200000 26.300000 -5.265964 
14.200000 26.400000 -5.265858 
14.200000 26.500000 -5.265748 
14.200000 26.600000 -5.265635 
14.200000 26.700000 -5.265517 
14.200000 26.800000 -5.265394 
14.200000 26.900000 -5.265267 
14.200000 27.000000 -5.265135 
14.200000 27.100000 -5.264998 
14.200000 27.200000 -5.264855 
14.200000 27.300000 -5.264708 
14.200000 27.400000 -5.264554 
14.200000 27.500000 -5.264395 
14.200000 27.600000 -5.264230 
14.200000 27.700000 -5.264058 
14.200000 27.800000 -5.263879 
14.200000 27.900000 -5.263693 
14.200000 28.000000 -5.263500 
14.200000 28.100000 -5.263299 
14.200000 28.200000 -5.263090 
14.200000 28.300000 -5.262873 
14.200000 28.400000 -5.262647 
14.200000 28.500000 -5.262412 
14.200000 28.600000 -5.262167 
14.200000 28.700000 -5.261912 
14.200000 28.800000 -5.261647 
14.200000 28.900000 -5.261370 
14.200000 29.000000 -5.261082 
14.200000 29.100000 -5.260782 
14.200000 29.200000 -5.260469 
14.200000 29.300000 -5.260142 
14.200000 29.400000 -5.259802 
14.200000 29.500000 -5.259447 
14.300000 10.400000 -5.259157 
14.300000 10.500000 -5.259528 
14.300000 10.600000 -5.259884 
14.300000 10.700000 -5.260224 
