17.100000 23.400000 -1.318790 
17.100000 23.500000 -1.318384 
17.100000 23.600000 -1.317905 
17.100000 23.700000 -1.317426 
17.100000 23.800000 -1.317018 
17.100000 23.900000 -1.316742 
17.100000 24.000000 -1.316638 
17.100000 24.100000 -1.316722 
17.100000 24.200000 -1.316978 
17.100000 24.300000 -1.317366 
17.100000 24.400000 -1.317825 
17.100000 24.500000 -1.318283 
17.100000 24.600000 -1.318670 
17.100000 24.700000 -1.318924 
17.100000 24.800000 -1.319004 
17.100000 24.900000 -1.318897 
17.100000 25.000000 -1.318616 
17.100000 25.100000 -1.318203 
17.100000 25.200000 -1.317717 
17.100000 25.300000 -1.317231 
17.100000 25.400000 -1.316816 
17.100000 25.500000 -1.316533 
17.100000 25.600000 -1.316422 
17.100000 25.700000 -1.316497 
17.100000 25.800000 -1.316745 
17.100000 25.900000 -1.317125 
17.100000 26.000000 -1.317575 
17.100000 26.100000 -1.318025 
17.100000 26.200000 -1.318402 
17.100000 26.300000 -1.318646 
17.100000 26.400000 -1.318716 
17.100000 26.500000 -1.318599 
17.100000 26.600000 -1.318308 
17.100000 26.700000 -1.317883 
17.100000 26.800000 -1.317386 
17.100000 26.900000 -1.316888 
17.100000 27.000000 -1.316460 
17.100000 27.100000 -1.316164 
17.100000 27.200000 -1.316040 
17.100000 27.300000 -1.316101 
17.100000 27.400000 -1.316335 
17.100000 27.500000 -1.316699 
17.100000 27.600000 -1.317134 
17.100000 27.700000 -1.317567 
17.100000 27.800000 -1.317927 
17.100000 27.900000 -1.318154 
17.100000 28.000000 -1.318206 
17.100000 28.100000 -1.318069 
17.100000 28.200000 -1.317758 
17.100000 28.300000 -1.317313 
17.100000 28.400000 -1.316794 
17.100000 28.500000 -1.316274 
17.100000 28.600000 -1.315823 
17.100000 28.700000 -1.315502 
17.200000 11.200000 -1.314866 
17.200000 11.300000 -1.315018 
17.200000 11.400000 -1.315342 
17.200000 11.500000 -1.315798 
17.200000 11.600000 -1.316324 
17.200000 11.700000 -1.316848 
17.200000 11.800000 -1.317299 
17.200000 11.900000 -1.317613 
17.200000 12.000000 -1.317751 
17.200000 12.100000 -1.317698 
17.200000 12.200000 -1.317468 
17.200000 12.300000 -1.317103 
17.200000 12.400000 -1.316664 
17.200000 12.500000 -1.316223 
17.200000 12.600000 -1.315854 
17.200000 12.700000 -1.315617 
17.200000 12.800000 -1.315554 
17.200000 12.900000 -1.315680 
17.200000 13.000000 -1.315979 
17.200000 13.100000 -1.316412 
17.200000 13.200000 -1.316916 
17.200000 13.300000 -1.317419 
17.200000 13.400000 -1.317848 
17.200000 13.500000 -1.318143 
17.200000 13.600000 -1.318262 
17.200000 13.700000 -1.318190 
17.200000 13.800000 -1.317943 
17.200000 13.900000 -1.317560 
17.200000 14.000000 -1.317105 
17.200000 14.100000 -1.316649 
17.200000 14.200000 -1.316264 
17.200000 14.300000 -1.316013 
17.200000 14.400000 -1.315937 
17.200000 14.500000 -1.316049 
17.200000 14.600000 -1.316335 
17.200000 14.700000 -1.316755 
17.200000 14.800000 -1.317247 
17.200000 14.900000 -1.317739 
17.200000 15.000000 -1.318157 
17.200000 15.100000 -1.318441 
17.200000 15.200000 -1.318549 
17.200000 15.300000 -1.318468 
17.200000 15.400000 -1.318211 
17.200000 15.500000 -1.317819 
17.200000 15.600000 -1.317355 
17.200000 15.700000 -1.316890 
17.200000 15.800000 -1.316497 
17.200000 15.900000 -1.316238 
17.200000 16.000000 -1.316153 
17.200000 16.100000 -1.316258 
17.200000 16.200000 -1.316537 
17.200000 16.300000 -1.316950 
17.200000 16.400000 -1.317435 
17.200000 16.500000 -1.317919 
17.200000 16.600000 -1.318331 
17.200000 16.700000 -1.318609 
17.200000 16.800000 -1.318711 
17.200000 16.900000 -1.318623 
17.200000 17.000000 -1.318360 
17.200000 17.100000 -1.317963 
17.200000 17.200000 -1.317493 
17.200000 17.300000 -1.317023 
17.200000 17.400000 -1.316625 
17.200000 17.500000 -1.316361 
17.200000 17.600000 -1.316271 
17.200000 17.700000 -1.316371 
17.200000 17.800000 -1.316646 
17.200000 17.900000 -1.317054 
17.200000 18.000000 -1.317534 
17.200000 18.100000 -1.318015 
17.200000 18.200000 -1.318422 
17.200000 18.300000 -1.318695 
17.200000 18.400000 -1.318794 
17.200000 18.500000 -1.318702 
17.200000 18.600000 -1.318435 
17.200000 18.700000 -1.318034 
17.200000 18.800000 -1.317560 
17.200000 18.900000 -1.317086 
17.200000 19.000000 -1.316685 
17.200000 19.100000 -1.316417 
17.200000 19.200000 -1.316324 
17.200000 19.300000 -1.316420 
17.200000 19.400000 -1.316691 
17.200000 19.500000 -1.317096 
17.200000 19.600000 -1.317573 
17.200000 19.700000 -1.318050 
17.200000 19.800000 -1.318454 
17.200000 19.900000 -1.318724 
17.200000 20.000000 -1.318819 
17.200000 20.100000 -1.318724 
17.200000 20.200000 -1.318454 
17.200000 20.300000 -1.318050 
17.200000 20.400000 -1.317573 
17.200000 20.500000 -1.317096 
17.200000 20.600000 -1.316691 
17.200000 20.700000 -1.316420 
17.200000 20.800000 -1.316324 
17.200000 20.900000 -1.316417 
17.200000 21.000000 -1.316685 
17.200000 21.100000 -1.317086 
17.200000 21.200000 -1.317560 
17.200000 21.300000 -1.318034 
17.200000 21.400000 -1.318435 
17.200000 21.500000 -1.318702 
17.200000 21.600000 -1.318794 
17.200000 21.700000 -1.318695 
17.200000 21.800000 -1.318422 
17.200000 21.900000 -1.318015 
17.200000 22.000000 -1.317534 
17.200000 22.100000 -1.317054 
17.200000 22.200000 -1.316646 
17.200000 22.300000 -1.316371 
17.200000 22.400000 -1.316271 
17.200000 22.500000 -1.316361 
17.200000 22.600000 -1.316625 
17.200000 22.700000 -1.317023 
17.200000 22.800000 -1.317493 
17.200000 22.900000 -1.317963 
17.200000 23.000000 -1.318360 
17.200000 23.100000 -1.318623 
17.200000 23.200000 -1.318711 
17.200000 23.300000 -1.318609 
17.200000 23.400000 -1.318331 
17.200000 23.500000 -1.317919 
17.200000 23.600000 -1.317435 
17.200000 23.700000 -1.316950 
17.200000 23.800000 -1.316537 
17.200000 23.900000 -1.316258 
17.200000 24.000000 -1.316153 
17.200000 24.100000 -1.316238 
17.200000 24.200000 -1.316497 
17.200000 24.300000 -1.316890 
17.200000 24.400000 -1.317355 
17.200000 24.500000 -1.317819 
17.200000 24.600000 -1.318211 
17.200000 24.700000 -1.318468 
17.200000 24.800000 -1.318549 
17.200000 24.900000 -1.318441 
17.200000 25.000000 -1.318157 
17.200000 25.100000 -1.317739 
17.200000 25.200000 -1.317247 
17.200000 25.300000 -1.316755 
17.200000 25.400000 -1.316335 
17.200000 25.500000 -1.316049 
17.200000 25.600000 -1.315937 
17.200000 25.700000 -1.316013 
17.200000 25.800000 -1.316264 
17.200000 25.900000 -1.316649 
17.200000 26.000000 -1.317105 
17.200000 26.100000 -1.317560 
17.200000 26.200000 -1.317943 
17.200000 26.300000 -1.318190 
17.200000 26.400000 -1.318262 
17.200000 26.500000 -1.318143 
17.200000 26.600000 -1.317848 
17.200000 26.700000 -1.317419 
17.200000 26.800000 -1.316916 
17.200000 26.900000 -1.316412 
17.200000 27.000000 -1.315979 
17.200000 27.100000 -1.315680 
17.200000 27.200000 -1.315554 
17.200000 27.300000 -1.315617 
17.200000 27.400000 -1.315854 
17.200000 27.500000 -1.316223 
17.200000 27.600000 -1.316664 
17.200000 27.700000 -1.317103 
17.200000 27.800000 -1.317468 
17.200000 27.900000 -1.317698 
17.200000 28.000000 -1.317751 
17.200000 28.100000 -1.317613 
17.200000 28.200000 -1.317299 
17.200000 28.300000 -1.316848 
17.200000 28.400000 -1.316324 
17.200000 28.500000 -1.315798 
17.200000 28.600000 -1.315342 
17.200000 28.700000 -1.315018 
17.300000 11.200000 -1.314381 
17.300000 11.300000 -1.314533 
17.300000 11.400000 -1.314860 
17.300000 11.500000 -1.315321 
17.300000 11.600000 -1.315853 
17.300000 11.700000 -1.316384 
17.300000 11.800000 -1.316839 
17.300000 11.900000 -1.317157 
17.300000 12.000000 -1.317296 
17.300000 12.100000 -1.317241 
17.300000 12.200000 -1.317008 
17.300000 12.300000 -1.316638 
17.300000 12.400000 -1.316193 
17.300000 12.500000 -1.315747 
17.300000 12.600000 -1.315372 
17.300000 12.700000 -1.315133 
17.300000 12.800000 -1.315069 
17.300000 12.900000 -1.315195 
17.300000 13.000000 -1.315498 
17.300000 13.100000 -1.315936 
17.300000 13.200000 -1.316445 
17.300000 13.300000 -1.316954 
17.300000 13.400000 -1.317389 
17.300000 13.500000 -1.317687 
17.300000 13.600000 -1.317806 
17.300000 13.700000 -1.317734 
17.300000 13.800000 -1.317483 
17.300000 13.900000 -1.317096 
17.300000 14.000000 -1.316635 
17.300000 14.100000 -1.316173 
17.300000 14.200000 -1.315783 
17.300000 14.300000 -1.315529 
17.300000 14.400000 -1.315451 
17.300000 14.500000 -1.315564 
17.300000 14.600000 -1.315854 
17.300000 14.700000 -1.316279 
17.300000 14.800000 -1.316777 
17.300000 14.900000 -1.317274 
17.300000 15.000000 -1.317698 
17.300000 15.100000 -1.317985 
17.300000 15.200000 -1.318094 
17.300000 15.300000 -1.318012 
17.300000 15.400000 -1.317751 
17.300000 15.500000 -1.317355 
17.300000 15.600000 -1.316884 
17.300000 15.700000 -1.316414 
17.300000 15.800000 -1.316016 
17.300000 15.900000 -1.315753 
17.300000 16.000000 -1.315668 
17.300000 16.100000 -1.315773 
17.300000 16.200000 -1.316056 
17.300000 16.300000 -1.316474 
17.300000 16.400000 -1.316965 
17.300000 16.500000 -1.317455 
17.300000 16.600000 -1.317872 
17.300000 16.700000 -1.318153 
17.300000 16.800000 -1.318256 
17.300000 16.900000 -1.318167 
17.300000 17.000000 -1.317901 
17.300000 17.100000 -1.317499 
17.300000 17.200000 -1.317023 
17.300000 17.300000 -1.316547 
17.300000 17.400000 -1.316144 
17.300000 17.500000 -1.315877 
17.300000 17.600000 -1.315786 
17.300000 17.700000 -1.315887 
17.300000 17.800000 -1.316165 
17.300000 17.900000 -1.316578 
17.300000 18.000000 -1.317064 
17.300000 18.100000 -1.317550 
17.300000 18.200000 -1.317963 
17.300000 18.300000 -1.318239 
17.300000 18.400000 -1.318339 
17.300000 18.500000 -1.318246 
17.300000 18.600000 -1.317976 
17.300000 18.700000 -1.317570 
17.300000 18.800000 -1.317090 
17.300000 18.900000 -1.316610 
17.300000 19.000000 -1.316204 
17.300000 19.100000 -1.315932 
17.300000 19.200000 -1.315838 
17.300000 19.300000 -1.315936 
17.300000 19.400000 -1.316210 
17.300000 19.500000 -1.316620 
17.300000 19.600000 -1.317103 
17.300000 19.700000 -1.317586 
17.300000 19.800000 -1.317995 
17.300000 19.900000 -1.318268 
17.300000 20.000000 -1.318364 
17.300000 20.100000 -1.318268 
17.300000 20.200000 -1.317995 
17.300000 20.300000 -1.317586 
17.300000 20.400000 -1.317103 
17.300000 20.500000 -1.316620 
17.300000 20.600000 -1.316210 
17.300000 20.700000 -1.315936 
17.300000 20.800000 -1.315838 
17.300000 20.900000 -1.315932 
17.300000 21.000000 -1.316204 
17.300000 21.100000 -1.316610 
17.300000 21.200000 -1.317090 
17.300000 21.300000 -1.317570 
17.300000 21.400000 -1.317976 
17.300000 21.500000 -1.318246 
17.300000 21.600000 -1.318339 
17.300000 21.700000 -1.318239 
17.300000 21.800000 -1.317963 
17.300000 21.900000 -1.317550 
17.300000 22.000000 -1.317064 
17.300000 22.100000 -1.316578 
17.300000 22.200000 -1.316165 
17.300000 22.300000 -1.315887 
17.300000 22.400000 -1.315786 
17.300000 22.500000 -1.315877 
17.300000 22.600000 -1.316144 
17.300000 22.700000 -1.316547 
17.300000 22.800000 -1.317023 
17.300000 22.900000 -1.317499 
17.300000 23.000000 -1.317901 
17.300000 23.100000 -1.318167 
17.300000 23.200000 -1.318256 
17.300000 23.300000 -1.318153 
17.300000 23.400000 -1.317872 
17.300000 23.500000 -1.317455 
17.300000 23.600000 -1.316965 
17.300000 23.700000 -1.316474 
17.300000 23.800000 -1.316056 
17.300000 23.900000 -1.315773 
17.300000 24.000000 -1.315668 
17.300000 24.100000 -1.315753 
17.300000 24.200000 -1.316016 
17.300000 24.300000 -1.316414 
17.300000 24.400000 -1.316884 
17.300000 24.500000 -1.317355 
17.300000 24.600000 -1.317751 
17.300000 24.700000 -1.318012 
17.300000 24.800000 -1.318094 
17.300000 24.900000 -1.317985 
17.300000 25.000000 -1.317698 
17.300000 25.100000 -1.317274 
17.300000 25.200000 -1.316777 
17.300000 25.300000 -1.316279 
17.300000 25.400000 -1.315854 
17.300000 25.500000 -1.315564 
17.300000 25.600000 -1.315451 
17.300000 25.700000 -1.315529 
17.300000 25.800000 -1.315783 
17.300000 25.900000 -1.316173 
17.300000 26.000000 -1.316635 
17.300000 26.100000 -1.317096 
17.300000 26.200000 -1.317483 
17.300000 26.300000 -1.317734 
17.300000 26.400000 -1.317806 
17.300000 26.500000 -1.317687 
17.300000 26.600000 -1.317389 
17.300000 26.700000 -1.316954 
17.300000 26.800000 -1.316445 
17.300000 26.900000 -1.315936 
17.300000 27.000000 -1.315498 
17.300000 27.100000 -1.315195 
17.300000 27.200000 -1.315069 
17.300000 27.300000 -1.315133 
17.300000 27.400000 -1.315372 
17.300000 27.500000 -1.315747 
17.300000 27.600000 -1.316193 
17.300000 27.700000 -1.316638 
17.300000 27.800000 -1.317008 
17.300000 27.900000 -1.317241 
17.300000 28.000000 -1.317296 
17.300000 28.100000 -1.317157 
17.300000 28.200000 -1.316839 
17.300000 28.300000 -1.316384 
17.300000 28.400000 -1.315853 
17.300000 28.500000 -1.315321 
17.300000 28.600000 -1.314860 
17.300000 28.700000 -1.314533 
17.400000 11.200000 -1.313969 
17.400000 11.300000 -1.314123 
17.400000 11.400000 -1.314453 
17.400000 11.500000 -1.314918 
17.400000 11.600000 -1.315455 
17.400000 11.700000 -1.315991 
17.400000 11.800000 -1.316450 
17.400000 11.900000 -1.316770 
17.400000 12.000000 -1.316910 
17.400000 12.100000 -1.316855 
17.400000 12.200000 -1.316619 
17.400000 12.300000 -1.316245 
17.400000 12.400000 -1.315795 
17.400000 12.500000 -1.315344 
17.400000 12.600000 -1.314965 
17.400000 12.700000 -1.314722 
17.400000 12.800000 -1.314657 
17.400000 12.900000 -1.314785 
17.400000 13.000000 -1.315091 
17.400000 13.100000 -1.315533 
17.400000 13.200000 -1.316047 
17.400000 13.300000 -1.316561 
17.400000 13.400000 -1.317000 
17.400000 13.500000 -1.317300 
17.400000 13.600000 -1.317421 
17.400000 13.700000 -1.317348 
17.400000 13.800000 -1.317094 
17.400000 13.900000 -1.316703 
17.400000 14.000000 -1.316237 
17.400000 14.100000 -1.315770 
17.400000 14.200000 -1.315376 
17.400000 14.300000 -1.315119 
17.400000 14.400000 -1.315040 
17.400000 14.500000 -1.315154 
17.400000 14.600000 -1.315447 
17.400000 14.700000 -1.315876 
17.400000 14.800000 -1.316379 
17.400000 14.900000 -1.316881 
17.400000 15.000000 -1.317309 
17.400000 15.100000 -1.317599 
17.400000 15.200000 -1.317709 
17.400000 15.300000 -1.317625 
17.400000 15.400000 -1.317362 
17.400000 15.500000 -1.316962 
17.400000 15.600000 -1.316486 
17.400000 15.700000 -1.316011 
17.400000 15.800000 -1.315609 
17.400000 15.900000 -1.315343 
17.400000 16.000000 -1.315257 
17.400000 16.100000 -1.315363 
17.400000 16.200000 -1.315649 
17.400000 16.300000 -1.316071 
17.400000 16.400000 -1.316567 
17.400000 16.500000 -1.317062 
17.400000 16.600000 -1.317483 
17.400000 16.700000 -1.317767 
17.400000 16.800000 -1.317871 
17.400000 16.900000 -1.317781 
17.400000 17.000000 -1.317512 
17.400000 17.100000 -1.317106 
17.400000 17.200000 -1.316625 
17.400000 17.300000 -1.316144 
17.400000 17.400000 -1.315737 
17.400000 17.500000 -1.315467 
17.400000 17.600000 -1.315375 
17.400000 17.700000 -1.315477 
17.400000 17.800000 -1.315757 
17.400000 17.900000 -1.316175 
17.400000 18.000000 -1.316666 
17.400000 18.100000 -1.317157 
17.400000 18.200000 -1.317574 
17.400000 18.300000 -1.317853 
17.400000 18.400000 -1.317954 
17.400000 18.500000 -1.317860 
17.400000 18.600000 -1.317587 
17.400000 18.700000 -1.317177 
17.400000 18.800000 -1.316692 
17.400000 18.900000 -1.316207 
17.400000 19.000000 -1.315797 
17.400000 19.100000 -1.315523 
17.400000 19.200000 -1.315427 
17.400000 19.300000 -1.315526 
17.400000 19.400000 -1.315803 
17.400000 19.500000 -1.316217 
17.400000 19.600000 -1.316705 
17.400000 19.700000 -1.317192 
17.400000 19.800000 -1.317606 
17.400000 19.900000 -1.317882 
17.400000 20.000000 -1.317979 
17.400000 20.100000 -1.317882 
17.400000 20.200000 -1.317606 
17.400000 20.300000 -1.317192 
17.400000 20.400000 -1.316705 
17.400000 20.500000 -1.316217 
17.400000 20.600000 -1.315803 
17.400000 20.700000 -1.315526 
17.400000 20.800000 -1.315427 
17.400000 20.900000 -1.315523 
17.400000 21.000000 -1.315797 
17.400000 21.100000 -1.316207 
17.400000 21.200000 -1.316692 
17.400000 21.300000 -1.317177 
17.400000 21.400000 -1.317587 
17.400000 21.500000 -1.317860 
17.400000 21.600000 -1.317954 
17.400000 21.700000 -1.317853 
17.400000 21.800000 -1.317574 
17.400000 21.900000 -1.317157 
17.400000 22.000000 -1.316666 
17.400000 22.100000 -1.316175 
17.400000 22.200000 -1.315757 
17.400000 22.300000 -1.315477 
17.400000 22.400000 -1.315375 
17.400000 22.500000 -1.315467 
17.400000 22.600000 -1.315737 
17.400000 22.700000 -1.316144 
17.400000 22.800000 -1.316625 
17.400000 22.900000 -1.317106 
17.400000 23.000000 -1.317512 
17.400000 23.100000 -1.317781 
17.400000 23.200000 -1.317871 
17.400000 23.300000 -1.317767 
17.400000 23.400000 -1.317483 
17.400000 23.500000 -1.317062 
17.400000 23.600000 -1.316567 
17.400000 23.700000 -1.316071 
17.400000 23.800000 -1.315649 
17.400000 23.900000 -1.315363 
17.400000 24.000000 -1.315257 
17.400000 24.100000 -1.315343 
17.400000 24.200000 -1.315609 
17.400000 24.300000 -1.316011 
17.400000 24.400000 -1.316486 
17.400000 24.500000 -1.316962 
17.400000 24.600000 -1.317362 
17.400000 24.700000 -1.317625 
17.400000 24.800000 -1.317709 
17.400000 24.900000 -1.317599 
17.400000 25.000000 -1.317309 
17.400000 25.100000 -1.316881 
17.400000 25.200000 -1.316379 
17.400000 25.300000 -1.315876 
17.400000 25.400000 -1.315447 
17.400000 25.500000 -1.315154 
17.400000 25.600000 -1.315040 
17.400000 25.700000 -1.315119 
17.400000 25.800000 -1.315376 
17.400000 25.900000 -1.315770 
17.400000 26.000000 -1.316237 
17.400000 26.100000 -1.316703 
17.400000 26.200000 -1.317094 
17.400000 26.300000 -1.317348 
17.400000 26.400000 -1.317421 
17.400000 26.500000 -1.317300 
17.400000 26.600000 -1.317000 
17.400000 26.700000 -1.316561 
17.400000 26.800000 -1.316047 
17.400000 26.900000 -1.315533 
17.400000 27.000000 -1.315091 
17.400000 27.100000 -1.314785 
17.400000 27.200000 -1.314657 
17.400000 27.300000 -1.314722 
17.400000 27.400000 -1.314965 
17.400000 27.500000 -1.315344 
17.400000 27.600000 -1.315795 
17.400000 27.700000 -1.316245 
17.400000 27.800000 -1.316619 
17.400000 27.900000 -1.316855 
17.400000 28.000000 -1.316910 
17.400000 28.100000 -1.316770 
17.400000 28.200000 -1.316450 
17.400000 28.300000 -1.315991 
17.400000 28.400000 -1.315455 
17.400000 28.500000 -1.314918 
17.400000 28.600000 -1.314453 
17.400000 28.700000 -1.314123 
17.500000 11.200000 -1.313696 
17.500000 11.300000 -1.313850 
17.500000 11.400000 -1.314182 
17.500000 11.500000 -1.314650 
17.500000 11.600000 -1.315191 
17.500000 11.700000 -1.315729 
17.500000 11.800000 -1.316191 
17.500000 11.900000 -1.316514 
17.500000 12.000000 -1.316655 
17.500000 12.100000 -1.316599 
17.500000 12.200000 -1.316361 
17.500000 12.300000 -1.315984 
17.500000 12.400000 -1.315530 
17.500000 12.500000 -1.315076 
17.500000 12.600000 -1.314694 
17.500000 12.700000 -1.314450 
17.500000 12.800000 -1.314384 
17.500000 12.900000 -1.314513 
17.500000 13.000000 -1.314820 
17.500000 13.100000 -1.315265 
17.500000 13.200000 -1.315783 
17.500000 13.300000 -1.316300 
17.500000 13.400000 -1.316741 
17.500000 13.500000 -1.317044 
17.500000 13.600000 -1.317165 
17.500000 13.700000 -1.317091 
17.500000 13.800000 -1.316836 
17.500000 13.900000 -1.316442 
17.500000 14.000000 -1.315972 
17.500000 14.100000 -1.315502 
17.500000 14.200000 -1.315106 
17.500000 14.300000 -1.314846 
17.500000 14.400000 -1.314767 
17.500000 14.500000 -1.314882 
17.500000 14.600000 -1.315177 
17.500000 14.700000 -1.315609 
17.500000 14.800000 -1.316115 
17.500000 14.900000 -1.316620 
17.500000 15.000000 -1.317050 
17.500000 15.100000 -1.317342 
17.500000 15.200000 -1.317453 
17.500000 15.300000 -1.317369 
17.500000 15.400000 -1.317104 
17.500000 15.500000 -1.316701 
17.500000 15.600000 -1.316222 
17.500000 15.700000 -1.315743 
17.500000 15.800000 -1.315338 
