14.300000 20.900000 -0.547424 
14.300000 21.000000 -0.549012 
14.300000 21.100000 -0.550127 
14.300000 21.200000 -0.550702 
14.300000 21.300000 -0.550701 
14.300000 21.400000 -0.550124 
14.300000 21.500000 -0.549008 
14.300000 21.600000 -0.547418 
14.300000 21.700000 -0.545453 
14.300000 21.800000 -0.543233 
14.300000 21.900000 -0.540896 
14.300000 22.000000 -0.538588 
14.300000 22.100000 -0.536456 
14.300000 22.200000 -0.534635 
14.300000 22.300000 -0.533242 
14.300000 22.400000 -0.532368 
14.300000 22.500000 -0.532069 
14.300000 22.600000 -0.532364 
14.300000 22.700000 -0.533234 
14.300000 22.800000 -0.534623 
14.300000 22.900000 -0.536441 
14.300000 23.000000 -0.538569 
14.300000 23.100000 -0.540873 
14.300000 23.200000 -0.543206 
14.300000 23.300000 -0.545422 
14.300000 23.400000 -0.547384 
14.300000 23.500000 -0.548969 
14.300000 23.600000 -0.550082 
14.300000 23.700000 -0.550655 
14.300000 23.800000 -0.550651 
14.300000 23.900000 -0.550073 
14.300000 24.000000 -0.548954 
14.300000 24.100000 -0.547362 
14.300000 24.200000 -0.545394 
14.300000 24.300000 -0.543171 
14.300000 24.400000 -0.540831 
14.300000 24.500000 -0.538521 
14.300000 24.600000 -0.536386 
14.300000 24.700000 -0.534562 
14.300000 24.800000 -0.533167 
14.300000 24.900000 -0.532290 
14.300000 25.000000 -0.531987 
14.300000 25.100000 -0.532280 
14.300000 25.200000 -0.533147 
14.300000 25.300000 -0.534532 
14.300000 25.400000 -0.536346 
14.300000 25.500000 -0.538471 
14.300000 25.600000 -0.540772 
14.300000 25.700000 -0.543101 
14.300000 25.800000 -0.545313 
14.300000 25.900000 -0.547271 
14.300000 26.000000 -0.548852 
14.300000 26.100000 -0.549961 
14.300000 26.200000 -0.550529 
14.300000 26.300000 -0.550521 
14.300000 26.400000 -0.549938 
14.300000 26.500000 -0.548814 
14.300000 26.600000 -0.547217 
14.300000 26.700000 -0.545244 
14.300000 26.800000 -0.543016 
14.300000 26.900000 -0.540671 
14.300000 27.000000 -0.538355 
14.300000 27.100000 -0.536214 
14.300000 27.200000 -0.534384 
14.300000 27.300000 -0.532982 
14.300000 27.400000 -0.532099 
14.300000 27.500000 -0.531790 
14.300000 27.600000 -0.532075 
14.300000 27.700000 -0.532935 
14.300000 27.800000 -0.534313 
14.300000 27.900000 -0.536119 
14.300000 28.000000 -0.538236 
14.300000 28.100000 -0.540527 
14.300000 28.200000 -0.542848 
14.300000 28.300000 -0.545051 
14.300000 28.400000 -0.546999 
14.300000 28.500000 -0.548571 
14.300000 28.600000 -0.549669 
14.300000 28.700000 -0.550226 
14.300000 28.800000 -0.550207 
14.300000 28.900000 -0.549613 
14.300000 29.000000 -0.548476 
14.300000 29.100000 -0.546867 
14.300000 29.200000 -0.544881 
14.300000 29.300000 -0.542639 
14.300000 29.400000 -0.540279 
14.300000 29.500000 -0.537948 
14.300000 29.600000 -0.535792 
14.300000 29.700000 -0.533946 
14.300000 29.800000 -0.532527 
14.300000 29.900000 -0.531625 
14.400000 10.000000 -0.528244 
14.400000 10.100000 -0.528591 
14.400000 10.200000 -0.529549 
14.400000 10.300000 -0.531059 
14.400000 10.400000 -0.533023 
14.400000 10.500000 -0.535318 
14.400000 10.600000 -0.537799 
14.400000 10.700000 -0.540309 
14.400000 10.800000 -0.542694 
14.400000 10.900000 -0.544806 
14.400000 11.000000 -0.546518 
14.400000 11.100000 -0.547726 
14.400000 11.200000 -0.548358 
14.400000 11.300000 -0.548377 
14.400000 11.400000 -0.547782 
14.400000 11.500000 -0.546613 
14.400000 11.600000 -0.544939 
14.400000 11.700000 -0.542865 
14.400000 11.800000 -0.540518 
14.400000 11.900000 -0.538047 
14.400000 12.000000 -0.535605 
14.400000 12.100000 -0.533350 
14.400000 12.200000 -0.531426 
14.400000 12.300000 -0.529957 
14.400000 12.400000 -0.529040 
14.400000 12.500000 -0.528736 
14.400000 12.600000 -0.529064 
14.400000 12.700000 -0.530005 
14.400000 12.800000 -0.531497 
14.400000 12.900000 -0.533446 
14.400000 13.000000 -0.535725 
14.400000 13.100000 -0.538191 
14.400000 13.200000 -0.540687 
14.400000 13.300000 -0.543058 
14.400000 13.400000 -0.545157 
14.400000 13.500000 -0.546856 
14.400000 13.600000 -0.548052 
14.400000 13.700000 -0.548672 
14.400000 13.800000 -0.548679 
14.400000 13.900000 -0.548075 
14.400000 14.000000 -0.546894 
14.400000 14.100000 -0.545211 
14.400000 14.200000 -0.543127 
14.400000 14.300000 -0.540772 
14.400000 14.400000 -0.538291 
14.400000 14.500000 -0.535841 
14.400000 14.600000 -0.533578 
14.400000 14.700000 -0.531646 
14.400000 14.800000 -0.530170 
14.400000 14.900000 -0.529245 
14.400000 15.000000 -0.528934 
14.400000 15.100000 -0.529255 
14.400000 15.200000 -0.530189 
14.400000 15.300000 -0.531676 
14.400000 15.400000 -0.533618 
14.400000 15.500000 -0.535891 
14.400000 15.600000 -0.538351 
14.400000 15.700000 -0.540842 
14.400000 15.800000 -0.543207 
14.400000 15.900000 -0.545302 
14.400000 16.000000 -0.546996 
14.400000 16.100000 -0.548186 
14.400000 16.200000 -0.548802 
14.400000 16.300000 -0.548805 
14.400000 16.400000 -0.548196 
14.400000 16.500000 -0.547012 
14.400000 16.600000 -0.545324 
14.400000 16.700000 -0.543236 
14.400000 16.800000 -0.540877 
14.400000 16.900000 -0.538392 
14.400000 17.000000 -0.535939 
14.400000 17.100000 -0.533672 
14.400000 17.200000 -0.531737 
14.400000 17.300000 -0.530257 
14.400000 17.400000 -0.529330 
14.400000 17.500000 -0.529015 
14.400000 17.600000 -0.529333 
14.400000 17.700000 -0.530265 
14.400000 17.800000 -0.531748 
14.400000 17.900000 -0.533687 
14.400000 18.000000 -0.535958 
14.400000 18.100000 -0.538415 
14.400000 18.200000 -0.540903 
14.400000 18.300000 -0.543266 
14.400000 18.400000 -0.545358 
14.400000 18.500000 -0.547050 
14.400000 18.600000 -0.548238 
14.400000 18.700000 -0.548851 
14.400000 18.800000 -0.548852 
14.400000 18.900000 -0.548241 
14.400000 19.000000 -0.547054 
14.400000 19.100000 -0.545364 
14.400000 19.200000 -0.543274 
14.400000 19.300000 -0.540913 
14.400000 19.400000 -0.538427 
14.400000 19.500000 -0.535971 
14.400000 19.600000 -0.533702 
14.400000 19.700000 -0.531765 
14.400000 19.800000 -0.530283 
14.400000 19.900000 -0.529354 
14.400000 20.000000 -0.529037 
14.400000 20.100000 -0.529354 
14.400000 20.200000 -0.530283 
14.400000 20.300000 -0.531765 
14.400000 20.400000 -0.533702 
14.400000 20.500000 -0.535971 
14.400000 20.600000 -0.538427 
14.400000 20.700000 -0.540913 
14.400000 20.800000 -0.543274 
14.400000 20.900000 -0.545364 
14.400000 21.000000 -0.547054 
14.400000 21.100000 -0.548241 
14.400000 21.200000 -0.548852 
14.400000 21.300000 -0.548851 
14.400000 21.400000 -0.548238 
14.400000 21.500000 -0.547050 
14.400000 21.600000 -0.545358 
14.400000 21.700000 -0.543266 
14.400000 21.800000 -0.540903 
14.400000 21.900000 -0.538415 
14.400000 22.000000 -0.535958 
14.400000 22.100000 -0.533687 
14.400000 22.200000 -0.531748 
14.400000 22.300000 -0.530265 
14.400000 22.400000 -0.529333 
14.400000 22.500000 -0.529015 
14.400000 22.600000 -0.529330 
14.400000 22.700000 -0.530257 
14.400000 22.800000 -0.531737 
14.400000 22.900000 -0.533672 
14.400000 23.000000 -0.535939 
14.400000 23.100000 -0.538392 
14.400000 23.200000 -0.540877 
14.400000 23.300000 -0.543236 
14.400000 23.400000 -0.545324 
14.400000 23.500000 -0.547012 
14.400000 23.600000 -0.548196 
14.400000 23.700000 -0.548805 
14.400000 23.800000 -0.548802 
14.400000 23.900000 -0.548186 
14.400000 24.000000 -0.546996 
14.400000 24.100000 -0.545302 
14.400000 24.200000 -0.543207 
14.400000 24.300000 -0.540842 
14.400000 24.400000 -0.538351 
14.400000 24.500000 -0.535891 
14.400000 24.600000 -0.533618 
14.400000 24.700000 -0.531676 
14.400000 24.800000 -0.530189 
14.400000 24.900000 -0.529255 
14.400000 25.000000 -0.528934 
14.400000 25.100000 -0.529245 
14.400000 25.200000 -0.530170 
14.400000 25.300000 -0.531646 
14.400000 25.400000 -0.533578 
14.400000 25.500000 -0.535841 
14.400000 25.600000 -0.538291 
14.400000 25.700000 -0.540772 
14.400000 25.800000 -0.543127 
14.400000 25.900000 -0.545211 
14.400000 26.000000 -0.546894 
14.400000 26.100000 -0.548075 
14.400000 26.200000 -0.548679 
14.400000 26.300000 -0.548672 
14.400000 26.400000 -0.548052 
14.400000 26.500000 -0.546856 
14.400000 26.600000 -0.545157 
14.400000 26.700000 -0.543058 
14.400000 26.800000 -0.540687 
14.400000 26.900000 -0.538191 
14.400000 27.000000 -0.535725 
14.400000 27.100000 -0.533446 
14.400000 27.200000 -0.531497 
14.400000 27.300000 -0.530005 
14.400000 27.400000 -0.529064 
14.400000 27.500000 -0.528736 
14.400000 27.600000 -0.529040 
14.400000 27.700000 -0.529957 
14.400000 27.800000 -0.531426 
14.400000 27.900000 -0.533350 
14.400000 28.000000 -0.535605 
14.400000 28.100000 -0.538047 
14.400000 28.200000 -0.540518 
14.400000 28.300000 -0.542865 
14.400000 28.400000 -0.544939 
14.400000 28.500000 -0.546613 
14.400000 28.600000 -0.547782 
14.400000 28.700000 -0.548377 
14.400000 28.800000 -0.548358 
14.400000 28.900000 -0.547726 
14.400000 29.000000 -0.546518 
14.400000 29.100000 -0.544806 
14.400000 29.200000 -0.542694 
14.400000 29.300000 -0.540309 
14.400000 29.400000 -0.537799 
14.400000 29.500000 -0.535318 
14.400000 29.600000 -0.533023 
14.400000 29.700000 -0.531059 
14.400000 29.800000 -0.529549 
14.400000 29.900000 -0.528591 
14.500000 10.000000 -0.525226 
14.500000 10.100000 -0.525593 
14.500000 10.200000 -0.526607 
14.500000 10.300000 -0.528207 
14.500000 10.400000 -0.530289 
14.500000 10.500000 -0.532720 
14.500000 10.600000 -0.535349 
14.500000 10.700000 -0.538009 
14.500000 10.800000 -0.540535 
14.500000 10.900000 -0.542773 
14.500000 11.000000 -0.544585 
14.500000 11.100000 -0.545864 
14.500000 11.200000 -0.546532 
14.500000 11.300000 -0.546551 
14.500000 11.400000 -0.545921 
14.500000 11.500000 -0.544680 
14.500000 11.600000 -0.542905 
14.500000 11.700000 -0.540706 
14.500000 11.800000 -0.538218 
14.500000 11.900000 -0.535597 
14.500000 12.000000 -0.533008 
14.500000 12.100000 -0.530616 
14.500000 12.200000 -0.528574 
14.500000 12.300000 -0.527016 
14.500000 12.400000 -0.526042 
14.500000 12.500000 -0.525719 
14.500000 12.600000 -0.526066 
14.500000 12.700000 -0.527063 
14.500000 12.800000 -0.528646 
14.500000 12.900000 -0.530711 
14.500000 13.000000 -0.533127 
14.500000 13.100000 -0.535741 
14.500000 13.200000 -0.538386 
14.500000 13.300000 -0.540899 
14.500000 13.400000 -0.543124 
14.500000 13.500000 -0.544924 
14.500000 13.600000 -0.546190 
14.500000 13.700000 -0.546847 
14.500000 13.800000 -0.546854 
14.500000 13.900000 -0.546213 
14.500000 14.000000 -0.544962 
14.500000 14.100000 -0.543177 
14.500000 14.200000 -0.540968 
14.500000 14.300000 -0.538471 
14.500000 14.400000 -0.535841 
14.500000 14.500000 -0.533244 
14.500000 14.600000 -0.530843 
14.500000 14.700000 -0.528794 
14.500000 14.800000 -0.527228 
14.500000 14.900000 -0.526247 
14.500000 15.000000 -0.525917 
14.500000 15.100000 -0.526257 
14.500000 15.200000 -0.527248 
14.500000 15.300000 -0.528824 
14.500000 15.400000 -0.530883 
14.500000 15.500000 -0.533294 
14.500000 15.600000 -0.535901 
14.500000 15.700000 -0.538542 
14.500000 15.800000 -0.541049 
14.500000 15.900000 -0.543268 
14.500000 16.000000 -0.545063 
14.500000 16.100000 -0.546325 
14.500000 16.200000 -0.546977 
14.500000 16.300000 -0.546980 
14.500000 16.400000 -0.546334 
14.500000 16.500000 -0.545079 
14.500000 16.600000 -0.543290 
14.500000 16.700000 -0.541077 
14.500000 16.800000 -0.538577 
14.500000 16.900000 -0.535943 
14.500000 17.000000 -0.533342 
14.500000 17.100000 -0.530938 
14.500000 17.200000 -0.528885 
14.500000 17.300000 -0.527316 
14.500000 17.400000 -0.526332 
14.500000 17.500000 -0.525998 
14.500000 17.600000 -0.526336 
14.500000 17.700000 -0.527323 
14.500000 17.800000 -0.528896 
14.500000 17.900000 -0.530953 
14.500000 18.000000 -0.533360 
14.500000 18.100000 -0.535966 
14.500000 18.200000 -0.538603 
14.500000 18.300000 -0.541108 
14.500000 18.400000 -0.543325 
14.500000 18.500000 -0.545117 
14.500000 18.600000 -0.546376 
14.500000 18.700000 -0.547026 
14.500000 18.800000 -0.547027 
14.500000 18.900000 -0.546379 
14.500000 19.000000 -0.545122 
14.500000 19.100000 -0.543331 
14.500000 19.200000 -0.541116 
14.500000 19.300000 -0.538613 
14.500000 19.400000 -0.535977 
14.500000 19.500000 -0.533374 
14.500000 19.600000 -0.530968 
14.500000 19.700000 -0.528913 
14.500000 19.800000 -0.527342 
14.500000 19.900000 -0.526356 
14.500000 20.000000 -0.526020 
14.500000 20.100000 -0.526356 
14.500000 20.200000 -0.527342 
14.500000 20.300000 -0.528913 
14.500000 20.400000 -0.530968 
14.500000 20.500000 -0.533374 
14.500000 20.600000 -0.535977 
14.500000 20.700000 -0.538613 
14.500000 20.800000 -0.541116 
14.500000 20.900000 -0.543331 
14.500000 21.000000 -0.545122 
14.500000 21.100000 -0.546379 
14.500000 21.200000 -0.547027 
14.500000 21.300000 -0.547026 
14.500000 21.400000 -0.546376 
14.500000 21.500000 -0.545117 
14.500000 21.600000 -0.543325 
14.500000 21.700000 -0.541108 
14.500000 21.800000 -0.538603 
14.500000 21.900000 -0.535966 
14.500000 22.000000 -0.533360 
14.500000 22.100000 -0.530953 
14.500000 22.200000 -0.528896 
14.500000 22.300000 -0.527323 
14.500000 22.400000 -0.526336 
14.500000 22.500000 -0.525998 
14.500000 22.600000 -0.526332 
14.500000 22.700000 -0.527316 
14.500000 22.800000 -0.528885 
14.500000 22.900000 -0.530938 
14.500000 23.000000 -0.533342 
14.500000 23.100000 -0.535943 
14.500000 23.200000 -0.538577 
14.500000 23.300000 -0.541077 
14.500000 23.400000 -0.543290 
14.500000 23.500000 -0.545079 
14.500000 23.600000 -0.546334 
14.500000 23.700000 -0.546980 
14.500000 23.800000 -0.546977 
14.500000 23.900000 -0.546325 
14.500000 24.000000 -0.545063 
14.500000 24.100000 -0.543268 
14.500000 24.200000 -0.541049 
14.500000 24.300000 -0.538542 
14.500000 24.400000 -0.535901 
14.500000 24.500000 -0.533294 
14.500000 24.600000 -0.530883 
14.500000 24.700000 -0.528824 
14.500000 24.800000 -0.527248 
14.500000 24.900000 -0.526257 
14.500000 25.000000 -0.525917 
14.500000 25.100000 -0.526247 
14.500000 25.200000 -0.527228 
14.500000 25.300000 -0.528794 
14.500000 25.400000 -0.530843 
14.500000 25.500000 -0.533244 
14.500000 25.600000 -0.535841 
14.500000 25.700000 -0.538471 
14.500000 25.800000 -0.540968 
14.500000 25.900000 -0.543177 
14.500000 26.000000 -0.544962 
14.500000 26.100000 -0.546213 
14.500000 26.200000 -0.546854 
14.500000 26.300000 -0.546847 
14.500000 26.400000 -0.546190 
14.500000 26.500000 -0.544924 
14.500000 26.600000 -0.543124 
14.500000 26.700000 -0.540899 
14.500000 26.800000 -0.538386 
14.500000 26.900000 -0.535741 
14.500000 27.000000 -0.533127 
14.500000 27.100000 -0.530711 
14.500000 27.200000 -0.528646 
14.500000 27.300000 -0.527063 
14.500000 27.400000 -0.526066 
14.500000 27.500000 -0.525719 
14.500000 27.600000 -0.526042 
14.500000 27.700000 -0.527016 
14.500000 27.800000 -0.528574 
14.500000 27.900000 -0.530616 
14.500000 28.000000 -0.533008 
14.500000 28.100000 -0.535597 
14.500000 28.200000 -0.538218 
14.500000 28.300000 -0.540706 
14.500000 28.400000 -0.542905 
14.500000 28.500000 -0.544680 
14.500000 28.600000 -0.545921 
14.500000 28.700000 -0.546551 
14.500000 28.800000 -0.546532 
14.500000 28.900000 -0.545864 
14.500000 29.000000 -0.544585 
14.500000 29.100000 -0.542773 
14.500000 29.200000 -0.540535 
14.500000 29.300000 -0.538009 
14.500000 29.400000 -0.535349 
14.500000 29.500000 -0.532720 
14.500000 29.600000 -0.530289 
14.500000 29.700000 -0.528207 
14.500000 29.800000 -0.526607 
14.500000 29.900000 -0.525593 
14.600000 10.000000 -0.522437 
14.600000 10.100000 -0.522821 
14.600000 10.200000 -0.523888 
14.600000 10.300000 -0.525571 
14.600000 10.400000 -0.527761 
14.600000 10.500000 -0.530320 
14.600000 10.600000 -0.533085 
14.600000 10.700000 -0.535884 
14.600000 10.800000 -0.538541 
14.600000 10.900000 -0.540895 
14.600000 11.000000 -0.542801 
14.600000 11.100000 -0.544145 
14.600000 11.200000 -0.544847 
14.600000 11.300000 -0.544866 
14.600000 11.400000 -0.544201 
14.600000 11.500000 -0.542895 
14.600000 11.600000 -0.541027 
14.600000 11.700000 -0.538712 
14.600000 11.800000 -0.536093 
14.600000 11.900000 -0.533333 
14.600000 12.000000 -0.530607 
14.600000 12.100000 -0.528088 
14.600000 12.200000 -0.525938 
14.600000 12.300000 -0.524297 
14.600000 12.400000 -0.523271 
14.600000 12.500000 -0.522930 
14.600000 12.600000 -0.523295 
14.600000 12.700000 -0.524344 
14.600000 12.800000 -0.526010 
14.600000 12.900000 -0.528184 
14.600000 13.000000 -0.530727 
14.600000 13.100000 -0.533477 
14.600000 13.200000 -0.536261 
14.600000 13.300000 -0.538905 
14.600000 13.400000 -0.541245 
14.600000 13.500000 -0.543139 
14.600000 13.600000 -0.544471 
14.600000 13.700000 -0.545161 
14.600000 13.800000 -0.545169 
14.600000 13.900000 -0.544494 
14.600000 14.000000 -0.543177 
14.600000 14.100000 -0.541299 
14.600000 14.200000 -0.538975 
14.600000 14.300000 -0.536346 
14.600000 14.400000 -0.533578 
14.600000 14.500000 -0.530843 
14.600000 14.600000 -0.528316 
14.600000 14.700000 -0.526158 
14.600000 14.800000 -0.524509 
14.600000 14.900000 -0.523476 
14.600000 15.000000 -0.523128 
14.600000 15.100000 -0.523486 
14.600000 15.200000 -0.524529 
14.600000 15.300000 -0.526188 
14.600000 15.400000 -0.528356 
14.600000 15.500000 -0.530893 
14.600000 15.600000 -0.533638 
14.600000 15.700000 -0.536417 
14.600000 15.800000 -0.539055 
14.600000 15.900000 -0.541390 
14.600000 16.000000 -0.543279 
14.600000 16.100000 -0.544606 
14.600000 16.200000 -0.545292 
14.600000 16.300000 -0.545295 
14.600000 16.400000 -0.544615 
14.600000 16.500000 -0.543295 
14.600000 16.600000 -0.541412 
14.600000 16.700000 -0.539084 
14.600000 16.800000 -0.536452 
14.600000 16.900000 -0.533679 
14.600000 17.000000 -0.530941 
14.600000 17.100000 -0.528411 
14.600000 17.200000 -0.526249 
14.600000 17.300000 -0.524597 
14.600000 17.400000 -0.523561 
14.600000 17.500000 -0.523209 
14.600000 17.600000 -0.523565 
14.600000 17.700000 -0.524604 
14.600000 17.800000 -0.526260 
14.600000 17.900000 -0.528426 
14.600000 18.000000 -0.530960 
14.600000 18.100000 -0.533702 
14.600000 18.200000 -0.536478 
14.600000 18.300000 -0.539114 
14.600000 18.400000 -0.541447 
14.600000 18.500000 -0.543333 
14.600000 18.600000 -0.544658 
14.600000 18.700000 -0.545341 
14.600000 18.800000 -0.545342 
14.600000 18.900000 -0.544660 
14.600000 19.000000 -0.543337 
14.600000 19.100000 -0.541453 
14.600000 19.200000 -0.539122 
14.600000 19.300000 -0.536488 
14.600000 19.400000 -0.533714 
14.600000 19.500000 -0.530973 
14.600000 19.600000 -0.528441 
14.600000 19.700000 -0.526277 
14.600000 19.800000 -0.524623 
14.600000 19.900000 -0.523585 
14.600000 20.000000 -0.523231 
14.600000 20.100000 -0.523585 
14.600000 20.200000 -0.524623 
14.600000 20.300000 -0.526277 
14.600000 20.400000 -0.528441 
14.600000 20.500000 -0.530973 
14.600000 20.600000 -0.533714 
14.600000 20.700000 -0.536488 
14.600000 20.800000 -0.539122 
14.600000 20.900000 -0.541453 
14.600000 21.000000 -0.543337 
14.600000 21.100000 -0.544660 
14.600000 21.200000 -0.545342 
14.600000 21.300000 -0.545341 
14.600000 21.400000 -0.544658 
14.600000 21.500000 -0.543333 
14.600000 21.600000 -0.541447 
14.600000 21.700000 -0.539114 
14.600000 21.800000 -0.536478 
14.600000 21.900000 -0.533702 
14.600000 22.000000 -0.530960 
14.600000 22.100000 -0.528426 
14.600000 22.200000 -0.526260 
14.600000 22.300000 -0.524604 
14.600000 22.400000 -0.523565 
14.600000 22.500000 -0.523209 
14.600000 22.600000 -0.523561 
14.600000 22.700000 -0.524597 
14.600000 22.800000 -0.526249 
14.600000 22.900000 -0.528411 
14.600000 23.000000 -0.530941 
14.600000 23.100000 -0.533679 
14.600000 23.200000 -0.536452 
14.600000 23.300000 -0.539084 
14.600000 23.400000 -0.541412 
14.600000 23.500000 -0.543295 
14.600000 23.600000 -0.544615 
14.600000 23.700000 -0.545295 
