13.400000 14.800000 -1.042524 
13.400000 14.900000 -1.043419 
13.400000 15.000000 -1.044260 
13.400000 15.100000 -1.044947 
13.400000 15.200000 -1.045399 
13.400000 15.300000 -1.045562 
13.400000 15.400000 -1.045419 
13.400000 15.500000 -1.044987 
13.400000 15.600000 -1.044319 
13.400000 15.700000 -1.043498 
13.400000 15.800000 -1.042624 
13.400000 15.900000 -1.041802 
13.400000 16.000000 -1.041133 
13.400000 16.100000 -1.040699 
13.400000 16.200000 -1.040553 
13.400000 16.300000 -1.040714 
13.400000 16.400000 -1.041162 
13.400000 16.500000 -1.041845 
13.400000 16.600000 -1.042682 
13.400000 16.700000 -1.043571 
13.400000 16.800000 -1.044407 
13.400000 16.900000 -1.045089 
13.400000 17.000000 -1.045536 
13.400000 17.100000 -1.045694 
13.400000 17.200000 -1.045546 
13.400000 17.300000 -1.045110 
13.400000 17.400000 -1.044438 
13.400000 17.500000 -1.043613 
13.400000 17.600000 -1.042734 
13.400000 17.700000 -1.041908 
13.400000 17.800000 -1.041236 
13.400000 17.900000 -1.040798 
13.400000 18.000000 -1.040648 
13.400000 18.100000 -1.040805 
13.400000 18.200000 -1.041250 
13.400000 18.300000 -1.041930 
13.400000 18.400000 -1.042763 
13.400000 18.500000 -1.043649 
13.400000 18.600000 -1.044481 
13.400000 18.700000 -1.045160 
13.400000 18.800000 -1.045604 
13.400000 18.900000 -1.045760 
13.400000 19.000000 -1.045609 
13.400000 19.100000 -1.045169 
13.400000 19.200000 -1.044495 
13.400000 19.300000 -1.043667 
13.400000 19.400000 -1.042786 
13.400000 19.500000 -1.041957 
13.400000 19.600000 -1.041282 
13.400000 19.700000 -1.040841 
13.400000 19.800000 -1.040689 
13.400000 19.900000 -1.040844 
13.400000 20.000000 -1.041286 
13.400000 20.100000 -1.041964 
13.400000 20.200000 -1.042794 
13.400000 20.300000 -1.043678 
13.400000 20.400000 -1.044508 
13.400000 20.500000 -1.045185 
13.400000 20.600000 -1.045626 
13.400000 20.700000 -1.045780 
13.400000 20.800000 -1.045626 
13.400000 20.900000 -1.045185 
13.400000 21.000000 -1.044508 
13.400000 21.100000 -1.043678 
13.400000 21.200000 -1.042794 
13.400000 21.300000 -1.041964 
13.400000 21.400000 -1.041286 
13.400000 21.500000 -1.040844 
13.400000 21.600000 -1.040689 
13.400000 21.700000 -1.040841 
13.400000 21.800000 -1.041282 
13.400000 21.900000 -1.041957 
13.400000 22.000000 -1.042786 
13.400000 22.100000 -1.043667 
13.400000 22.200000 -1.044495 
13.400000 22.300000 -1.045169 
13.400000 22.400000 -1.045609 
13.400000 22.500000 -1.045760 
13.400000 22.600000 -1.045604 
13.400000 22.700000 -1.045160 
13.400000 22.800000 -1.044481 
13.400000 22.900000 -1.043649 
13.400000 23.000000 -1.042763 
13.400000 23.100000 -1.041930 
13.400000 23.200000 -1.041250 
13.400000 23.300000 -1.040805 
13.400000 23.400000 -1.040648 
13.400000 23.500000 -1.040798 
13.400000 23.600000 -1.041236 
13.400000 23.700000 -1.041908 
13.400000 23.800000 -1.042734 
13.400000 23.900000 -1.043613 
13.400000 24.000000 -1.044438 
13.400000 24.100000 -1.045110 
13.400000 24.200000 -1.045546 
13.400000 24.300000 -1.045694 
13.400000 24.400000 -1.045536 
13.400000 24.500000 -1.045089 
13.400000 24.600000 -1.044407 
13.400000 24.700000 -1.043571 
13.400000 24.800000 -1.042682 
13.400000 24.900000 -1.041845 
13.400000 25.000000 -1.041162 
13.400000 25.100000 -1.040714 
13.400000 25.200000 -1.040553 
13.400000 25.300000 -1.040699 
13.400000 25.400000 -1.041133 
13.400000 25.500000 -1.041802 
13.400000 25.600000 -1.042624 
13.400000 25.700000 -1.043498 
13.400000 25.800000 -1.044319 
13.400000 25.900000 -1.044987 
13.400000 26.000000 -1.045419 
13.400000 26.100000 -1.045562 
13.400000 26.200000 -1.045399 
13.400000 26.300000 -1.044947 
13.400000 26.400000 -1.044260 
13.400000 26.500000 -1.043419 
13.400000 26.600000 -1.042524 
13.400000 26.700000 -1.041682 
13.400000 26.800000 -1.040993 
13.400000 26.900000 -1.040539 
13.400000 27.000000 -1.040372 
13.400000 27.100000 -1.040512 
13.400000 27.200000 -1.040939 
13.400000 27.300000 -1.041601 
13.400000 27.400000 -1.042416 
13.400000 27.500000 -1.043283 
13.400000 27.600000 -1.044097 
13.400000 27.700000 -1.044756 
13.400000 27.800000 -1.045180 
13.400000 27.900000 -1.045315 
13.400000 28.000000 -1.045143 
13.400000 28.100000 -1.044682 
13.400000 28.200000 -1.043986 
13.400000 28.300000 -1.043135 
13.400000 28.400000 -1.042230 
13.400000 28.500000 -1.041378 
13.400000 28.600000 -1.040678 
13.400000 28.700000 -1.040212 
13.500000 10.800000 -1.039570 
13.500000 10.900000 -1.039772 
13.500000 11.000000 -1.040260 
13.500000 11.100000 -1.040980 
13.500000 11.200000 -1.041851 
13.500000 11.300000 -1.042773 
13.500000 11.400000 -1.043640 
13.500000 11.500000 -1.044353 
13.500000 11.600000 -1.044830 
13.500000 11.700000 -1.045019 
13.500000 11.800000 -1.044901 
13.500000 11.900000 -1.044495 
13.500000 12.000000 -1.043854 
13.500000 12.100000 -1.043059 
13.500000 12.200000 -1.042209 
13.500000 12.300000 -1.041411 
13.500000 12.400000 -1.040765 
13.500000 12.500000 -1.040352 
13.500000 12.600000 -1.040225 
13.500000 12.700000 -1.040402 
13.500000 12.800000 -1.040867 
13.500000 12.900000 -1.041564 
13.500000 13.000000 -1.042413 
13.500000 13.100000 -1.043315 
13.500000 13.200000 -1.044162 
13.500000 13.300000 -1.044856 
13.500000 13.400000 -1.045315 
13.500000 13.500000 -1.045487 
13.500000 13.600000 -1.045352 
13.500000 13.700000 -1.044930 
13.500000 13.800000 -1.044273 
13.500000 13.900000 -1.043463 
13.500000 14.000000 -1.042599 
13.500000 14.100000 -1.041787 
13.500000 14.200000 -1.041128 
13.500000 14.300000 -1.040702 
13.500000 14.400000 -1.040563 
13.500000 14.500000 -1.040729 
13.500000 14.600000 -1.041182 
13.500000 14.700000 -1.041868 
13.500000 14.800000 -1.042707 
13.500000 14.900000 -1.043598 
13.500000 15.000000 -1.044436 
13.500000 15.100000 -1.045121 
13.500000 15.200000 -1.045571 
13.500000 15.300000 -1.045734 
13.500000 15.400000 -1.045591 
13.500000 15.500000 -1.045160 
13.500000 15.600000 -1.044496 
13.500000 15.700000 -1.043678 
13.500000 15.800000 -1.042807 
13.500000 15.900000 -1.041988 
13.500000 16.000000 -1.041322 
13.500000 16.100000 -1.040890 
13.500000 16.200000 -1.040744 
13.500000 16.300000 -1.040904 
13.500000 16.400000 -1.041351 
13.500000 16.500000 -1.042032 
13.500000 16.600000 -1.042865 
13.500000 16.700000 -1.043751 
13.500000 16.800000 -1.044583 
13.500000 16.900000 -1.045263 
13.500000 17.000000 -1.045708 
13.500000 17.100000 -1.045866 
13.500000 17.200000 -1.045718 
13.500000 17.300000 -1.045284 
13.500000 17.400000 -1.044615 
13.500000 17.500000 -1.043793 
13.500000 17.600000 -1.042917 
13.500000 17.700000 -1.042095 
13.500000 17.800000 -1.041424 
13.500000 17.900000 -1.040988 
13.500000 18.000000 -1.040839 
13.500000 18.100000 -1.040995 
13.500000 18.200000 -1.041439 
13.500000 18.300000 -1.042116 
13.500000 18.400000 -1.042946 
13.500000 18.500000 -1.043829 
13.500000 18.600000 -1.044658 
13.500000 18.700000 -1.045334 
13.500000 18.800000 -1.045777 
13.500000 18.900000 -1.045932 
13.500000 19.000000 -1.045781 
13.500000 19.100000 -1.045343 
13.500000 19.200000 -1.044672 
13.500000 19.300000 -1.043847 
13.500000 19.400000 -1.042969 
13.500000 19.500000 -1.042143 
13.500000 19.600000 -1.041471 
13.500000 19.700000 -1.041032 
13.500000 19.800000 -1.040880 
13.500000 19.900000 -1.041034 
13.500000 20.000000 -1.041475 
13.500000 20.100000 -1.042150 
13.500000 20.200000 -1.042977 
13.500000 20.300000 -1.043858 
13.500000 20.400000 -1.044685 
13.500000 20.500000 -1.045359 
13.500000 20.600000 -1.045799 
13.500000 20.700000 -1.045951 
13.500000 20.800000 -1.045799 
13.500000 20.900000 -1.045359 
13.500000 21.000000 -1.044685 
13.500000 21.100000 -1.043858 
13.500000 21.200000 -1.042977 
13.500000 21.300000 -1.042150 
13.500000 21.400000 -1.041475 
13.500000 21.500000 -1.041034 
13.500000 21.600000 -1.040880 
13.500000 21.700000 -1.041032 
13.500000 21.800000 -1.041471 
13.500000 21.900000 -1.042143 
13.500000 22.000000 -1.042969 
13.500000 22.100000 -1.043847 
13.500000 22.200000 -1.044672 
13.500000 22.300000 -1.045343 
13.500000 22.400000 -1.045781 
13.500000 22.500000 -1.045932 
13.500000 22.600000 -1.045777 
13.500000 22.700000 -1.045334 
13.500000 22.800000 -1.044658 
13.500000 22.900000 -1.043829 
13.500000 23.000000 -1.042946 
13.500000 23.100000 -1.042116 
13.500000 23.200000 -1.041439 
13.500000 23.300000 -1.040995 
13.500000 23.400000 -1.040839 
13.500000 23.500000 -1.040988 
13.500000 23.600000 -1.041424 
13.500000 23.700000 -1.042095 
13.500000 23.800000 -1.042917 
13.500000 23.900000 -1.043793 
13.500000 24.000000 -1.044615 
13.500000 24.100000 -1.045284 
13.500000 24.200000 -1.045718 
13.500000 24.300000 -1.045866 
13.500000 24.400000 -1.045708 
13.500000 24.500000 -1.045263 
13.500000 24.600000 -1.044583 
13.500000 24.700000 -1.043751 
13.500000 24.800000 -1.042865 
13.500000 24.900000 -1.042032 
13.500000 25.000000 -1.041351 
13.500000 25.100000 -1.040904 
13.500000 25.200000 -1.040744 
13.500000 25.300000 -1.040890 
13.500000 25.400000 -1.041322 
13.500000 25.500000 -1.041988 
13.500000 25.600000 -1.042807 
13.500000 25.700000 -1.043678 
13.500000 25.800000 -1.044496 
13.500000 25.900000 -1.045160 
13.500000 26.000000 -1.045591 
13.500000 26.100000 -1.045734 
13.500000 26.200000 -1.045571 
13.500000 26.300000 -1.045121 
13.500000 26.400000 -1.044436 
13.500000 26.500000 -1.043598 
13.500000 26.600000 -1.042707 
13.500000 26.700000 -1.041868 
13.500000 26.800000 -1.041182 
13.500000 26.900000 -1.040729 
13.500000 27.000000 -1.040563 
13.500000 27.100000 -1.040702 
13.500000 27.200000 -1.041128 
13.500000 27.300000 -1.041787 
13.500000 27.400000 -1.042599 
13.500000 27.500000 -1.043463 
13.500000 27.600000 -1.044273 
13.500000 27.700000 -1.044930 
13.500000 27.800000 -1.045352 
13.500000 27.900000 -1.045487 
13.500000 28.000000 -1.045315 
13.500000 28.100000 -1.044856 
13.500000 28.200000 -1.044162 
13.500000 28.300000 -1.043315 
13.500000 28.400000 -1.042413 
13.500000 28.500000 -1.041564 
13.500000 28.600000 -1.040867 
13.500000 28.700000 -1.040402 
13.600000 10.800000 -1.039416 
13.600000 10.900000 -1.039619 
13.600000 11.000000 -1.040108 
13.600000 11.100000 -1.040830 
13.600000 11.200000 -1.041704 
13.600000 11.300000 -1.042630 
13.600000 11.400000 -1.043500 
13.600000 11.500000 -1.044216 
13.600000 11.600000 -1.044695 
13.600000 11.700000 -1.044884 
13.600000 11.800000 -1.044766 
13.600000 11.900000 -1.044358 
13.600000 12.000000 -1.043714 
13.600000 12.100000 -1.042916 
13.600000 12.200000 -1.042063 
13.600000 12.300000 -1.041262 
13.600000 12.400000 -1.040613 
13.600000 12.500000 -1.040198 
13.600000 12.600000 -1.040071 
13.600000 12.700000 -1.040249 
13.600000 12.800000 -1.040715 
13.600000 12.900000 -1.041415 
13.600000 13.000000 -1.042267 
13.600000 13.100000 -1.043172 
13.600000 13.200000 -1.044023 
13.600000 13.300000 -1.044719 
13.600000 13.400000 -1.045180 
13.600000 13.500000 -1.045352 
13.600000 13.600000 -1.045217 
13.600000 13.700000 -1.044793 
13.600000 13.800000 -1.044134 
13.600000 13.900000 -1.043320 
13.600000 14.000000 -1.042453 
13.600000 14.100000 -1.041638 
13.600000 14.200000 -1.040976 
13.600000 14.300000 -1.040549 
13.600000 14.400000 -1.040409 
13.600000 14.500000 -1.040576 
13.600000 14.600000 -1.041030 
13.600000 14.700000 -1.041719 
13.600000 14.800000 -1.042561 
13.600000 14.900000 -1.043456 
13.600000 15.000000 -1.044297 
13.600000 15.100000 -1.044984 
13.600000 15.200000 -1.045436 
13.600000 15.300000 -1.045599 
13.600000 15.400000 -1.045456 
13.600000 15.500000 -1.045024 
13.600000 15.600000 -1.044357 
13.600000 15.700000 -1.043536 
13.600000 15.800000 -1.042661 
13.600000 15.900000 -1.041839 
13.600000 16.000000 -1.041171 
13.600000 16.100000 -1.040737 
13.600000 16.200000 -1.040591 
13.600000 16.300000 -1.040751 
13.600000 16.400000 -1.041200 
13.600000 16.500000 -1.041883 
13.600000 16.600000 -1.042719 
13.600000 16.700000 -1.043609 
13.600000 16.800000 -1.044444 
13.600000 16.900000 -1.045126 
13.600000 17.000000 -1.045573 
13.600000 17.100000 -1.045732 
13.600000 17.200000 -1.045584 
13.600000 17.300000 -1.045147 
13.600000 17.400000 -1.044476 
13.600000 17.500000 -1.043650 
13.600000 17.600000 -1.042772 
13.600000 17.700000 -1.041946 
13.600000 17.800000 -1.041273 
13.600000 17.900000 -1.040835 
13.600000 18.000000 -1.040686 
13.600000 18.100000 -1.040843 
13.600000 18.200000 -1.041288 
13.600000 18.300000 -1.041968 
13.600000 18.400000 -1.042801 
13.600000 18.500000 -1.043687 
13.600000 18.600000 -1.044519 
13.600000 18.700000 -1.045198 
13.600000 18.800000 -1.045642 
13.600000 18.900000 -1.045797 
13.600000 19.000000 -1.045646 
13.600000 19.100000 -1.045207 
13.600000 19.200000 -1.044533 
13.600000 19.300000 -1.043705 
13.600000 19.400000 -1.042823 
13.600000 19.500000 -1.041995 
13.600000 19.600000 -1.041320 
13.600000 19.700000 -1.040879 
13.600000 19.800000 -1.040727 
13.600000 19.900000 -1.040881 
13.600000 20.000000 -1.041324 
13.600000 20.100000 -1.042001 
13.600000 20.200000 -1.042832 
13.600000 20.300000 -1.043716 
13.600000 20.400000 -1.044546 
13.600000 20.500000 -1.045222 
13.600000 20.600000 -1.045664 
13.600000 20.700000 -1.045817 
13.600000 20.800000 -1.045664 
13.600000 20.900000 -1.045222 
13.600000 21.000000 -1.044546 
13.600000 21.100000 -1.043716 
13.600000 21.200000 -1.042832 
13.600000 21.300000 -1.042001 
13.600000 21.400000 -1.041324 
13.600000 21.500000 -1.040881 
13.600000 21.600000 -1.040727 
13.600000 21.700000 -1.040879 
13.600000 21.800000 -1.041320 
13.600000 21.900000 -1.041995 
13.600000 22.000000 -1.042823 
13.600000 22.100000 -1.043705 
13.600000 22.200000 -1.044533 
13.600000 22.300000 -1.045207 
13.600000 22.400000 -1.045646 
13.600000 22.500000 -1.045797 
13.600000 22.600000 -1.045642 
13.600000 22.700000 -1.045198 
13.600000 22.800000 -1.044519 
13.600000 22.900000 -1.043687 
13.600000 23.000000 -1.042801 
13.600000 23.100000 -1.041968 
13.600000 23.200000 -1.041288 
13.600000 23.300000 -1.040843 
13.600000 23.400000 -1.040686 
13.600000 23.500000 -1.040835 
13.600000 23.600000 -1.041273 
13.600000 23.700000 -1.041946 
13.600000 23.800000 -1.042772 
13.600000 23.900000 -1.043650 
13.600000 24.000000 -1.044476 
13.600000 24.100000 -1.045147 
13.600000 24.200000 -1.045584 
13.600000 24.300000 -1.045732 
13.600000 24.400000 -1.045573 
13.600000 24.500000 -1.045126 
13.600000 24.600000 -1.044444 
13.600000 24.700000 -1.043609 
13.600000 24.800000 -1.042719 
13.600000 24.900000 -1.041883 
13.600000 25.000000 -1.041200 
13.600000 25.100000 -1.040751 
13.600000 25.200000 -1.040591 
13.600000 25.300000 -1.040737 
13.600000 25.400000 -1.041171 
13.600000 25.500000 -1.041839 
13.600000 25.600000 -1.042661 
13.600000 25.700000 -1.043536 
13.600000 25.800000 -1.044357 
13.600000 25.900000 -1.045024 
13.600000 26.000000 -1.045456 
13.600000 26.100000 -1.045599 
13.600000 26.200000 -1.045436 
13.600000 26.300000 -1.044984 
13.600000 26.400000 -1.044297 
13.600000 26.500000 -1.043456 
13.600000 26.600000 -1.042561 
13.600000 26.700000 -1.041719 
13.600000 26.800000 -1.041030 
13.600000 26.900000 -1.040576 
13.600000 27.000000 -1.040409 
13.600000 27.100000 -1.040549 
13.600000 27.200000 -1.040976 
13.600000 27.300000 -1.041638 
13.600000 27.400000 -1.042453 
13.600000 27.500000 -1.043320 
13.600000 27.600000 -1.044134 
13.600000 27.700000 -1.044793 
13.600000 27.800000 -1.045217 
13.600000 27.900000 -1.045352 
13.600000 28.000000 -1.045180 
13.600000 28.100000 -1.044719 
13.600000 28.200000 -1.044023 
13.600000 28.300000 -1.043172 
13.600000 28.400000 -1.042267 
13.600000 28.500000 -1.041415 
13.600000 28.600000 -1.040715 
13.600000 28.700000 -1.040249 
13.700000 10.800000 -1.038938 
13.700000 10.900000 -1.039142 
13.700000 11.000000 -1.039637 
13.700000 11.100000 -1.040366 
13.700000 11.200000 -1.041249 
13.700000 11.300000 -1.042184 
13.700000 11.400000 -1.043064 
13.700000 11.500000 -1.043787 
13.700000 11.600000 -1.044271 
13.700000 11.700000 -1.044462 
13.700000 11.800000 -1.044342 
13.700000 11.900000 -1.043929 
13.700000 12.000000 -1.043278 
13.700000 12.100000 -1.042470 
13.700000 12.200000 -1.041608 
13.700000 12.300000 -1.040798 
13.700000 12.400000 -1.040142 
13.700000 12.500000 -1.039722 
13.700000 12.600000 -1.039593 
13.700000 12.700000 -1.039773 
13.700000 12.800000 -1.040244 
13.700000 12.900000 -1.040951 
13.700000 13.000000 -1.041813 
13.700000 13.100000 -1.042727 
13.700000 13.200000 -1.043587 
13.700000 13.300000 -1.044290 
13.700000 13.400000 -1.044756 
13.700000 13.500000 -1.044930 
13.700000 13.600000 -1.044793 
13.700000 13.700000 -1.044364 
13.700000 13.800000 -1.043698 
13.700000 13.900000 -1.042875 
13.700000 14.000000 -1.041998 
13.700000 14.100000 -1.041175 
13.700000 14.200000 -1.040505 
13.700000 14.300000 -1.040073 
13.700000 14.400000 -1.039932 
13.700000 14.500000 -1.040100 
13.700000 14.600000 -1.040559 
13.700000 14.700000 -1.041256 
13.700000 14.800000 -1.042107 
13.700000 14.900000 -1.043011 
13.700000 15.000000 -1.043861 
13.700000 15.100000 -1.044556 
13.700000 15.200000 -1.045012 
13.700000 15.300000 -1.045177 
13.700000 15.400000 -1.045032 
13.700000 15.500000 -1.044595 
13.700000 15.600000 -1.043921 
13.700000 15.700000 -1.043091 
13.700000 15.800000 -1.042207 
13.700000 15.900000 -1.041376 
13.700000 16.000000 -1.040700 
13.700000 16.100000 -1.040261 
13.700000 16.200000 -1.040113 
13.700000 16.300000 -1.040275 
13.700000 16.400000 -1.040729 
13.700000 16.500000 -1.041420 
13.700000 16.600000 -1.042265 
13.700000 16.700000 -1.043164 
13.700000 16.800000 -1.044009 
13.700000 16.900000 -1.044698 
13.700000 17.000000 -1.045150 
13.700000 17.100000 -1.045310 
13.700000 17.200000 -1.045160 
13.700000 17.300000 -1.044719 
13.700000 17.400000 -1.044040 
13.700000 17.500000 -1.043206 
13.700000 17.600000 -1.042317 
13.700000 17.700000 -1.041483 
13.700000 17.800000 -1.040803 
13.700000 17.900000 -1.040360 
13.700000 18.000000 -1.040208 
13.700000 18.100000 -1.040367 
13.700000 18.200000 -1.040817 
13.700000 18.300000 -1.041504 
13.700000 18.400000 -1.042346 
13.700000 18.500000 -1.043242 
13.700000 18.600000 -1.044083 
13.700000 18.700000 -1.044770 
13.700000 18.800000 -1.045218 
13.700000 18.900000 -1.045376 
13.700000 19.000000 -1.045223 
13.700000 19.100000 -1.044779 
13.700000 19.200000 -1.044097 
13.700000 19.300000 -1.043260 
13.700000 19.400000 -1.042369 
13.700000 19.500000 -1.041532 
13.700000 19.600000 -1.040849 
13.700000 19.700000 -1.040404 
13.700000 19.800000 -1.040250 
13.700000 19.900000 -1.040406 
13.700000 20.000000 -1.040853 
13.700000 20.100000 -1.041538 
13.700000 20.200000 -1.042378 
13.700000 20.300000 -1.043271 
13.700000 20.400000 -1.044110 
13.700000 20.500000 -1.044794 
13.700000 20.600000 -1.045240 
13.700000 20.700000 -1.045396 
13.700000 20.800000 -1.045240 
13.700000 20.900000 -1.044794 
13.700000 21.000000 -1.044110 
13.700000 21.100000 -1.043271 
13.700000 21.200000 -1.042378 
13.700000 21.300000 -1.041538 
13.700000 21.400000 -1.040853 
13.700000 21.500000 -1.040406 
13.700000 21.600000 -1.040250 
13.700000 21.700000 -1.040404 
13.700000 21.800000 -1.040849 
13.700000 21.900000 -1.041532 
13.700000 22.000000 -1.042369 
13.700000 22.100000 -1.043260 
13.700000 22.200000 -1.044097 
13.700000 22.300000 -1.044779 
13.700000 22.400000 -1.045223 
13.700000 22.500000 -1.045376 
13.700000 22.600000 -1.045218 
13.700000 22.700000 -1.044770 
13.700000 22.800000 -1.044083 
13.700000 22.900000 -1.043242 
13.700000 23.000000 -1.042346 
13.700000 23.100000 -1.041504 
13.700000 23.200000 -1.040817 
13.700000 23.300000 -1.040367 
13.700000 23.400000 -1.040208 
13.700000 23.500000 -1.040360 
13.700000 23.600000 -1.040803 
