13.200000 13.500000 -1.719976 
13.200000 13.600000 -1.719845 
13.200000 13.700000 -1.719694 
13.200000 13.800000 -1.719560 
13.200000 13.900000 -1.719476 
13.200000 14.000000 -1.719464 
13.200000 14.100000 -1.719531 
13.200000 14.200000 -1.719670 
13.200000 14.300000 -1.719858 
13.200000 14.400000 -1.720064 
13.200000 14.500000 -1.720250 
13.200000 14.600000 -1.720386 
13.200000 14.700000 -1.720448 
13.200000 14.800000 -1.720429 
13.200000 14.900000 -1.720336 
13.200000 15.000000 -1.720192 
13.200000 15.100000 -1.720029 
13.200000 15.200000 -1.719884 
13.200000 15.300000 -1.719788 
13.200000 15.400000 -1.719765 
13.200000 15.500000 -1.719821 
13.200000 15.600000 -1.719950 
13.200000 15.700000 -1.720129 
13.200000 15.800000 -1.720325 
13.200000 15.900000 -1.720503 
13.200000 16.000000 -1.720629 
13.200000 16.100000 -1.720683 
13.200000 16.200000 -1.720655 
13.200000 16.300000 -1.720554 
13.200000 16.400000 -1.720403 
13.200000 16.500000 -1.720233 
13.200000 16.600000 -1.720080 
13.200000 16.700000 -1.719977 
13.200000 16.800000 -1.719947 
13.200000 16.900000 -1.719997 
13.200000 17.000000 -1.720120 
13.200000 17.100000 -1.720292 
13.200000 17.200000 -1.720482 
13.200000 17.300000 -1.720654 
13.200000 17.400000 -1.720775 
13.200000 17.500000 -1.720823 
13.200000 17.600000 -1.720790 
13.200000 17.700000 -1.720683 
13.200000 17.800000 -1.720527 
13.200000 17.900000 -1.720351 
13.200000 18.000000 -1.720194 
13.200000 18.100000 -1.720086 
13.200000 18.200000 -1.720052 
13.200000 18.300000 -1.720097 
13.200000 18.400000 -1.720215 
13.200000 18.500000 -1.720383 
13.200000 18.600000 -1.720569 
13.200000 18.700000 -1.720736 
13.200000 18.800000 -1.720853 
13.200000 18.900000 -1.720897 
13.200000 19.000000 -1.720860 
13.200000 19.100000 -1.720750 
13.200000 19.200000 -1.720589 
13.200000 19.300000 -1.720410 
13.200000 19.400000 -1.720249 
13.200000 19.500000 -1.720138 
13.200000 19.600000 -1.720099 
13.200000 19.700000 -1.720141 
13.200000 19.800000 -1.720255 
13.200000 19.900000 -1.720420 
13.200000 20.000000 -1.720602 
13.200000 20.100000 -1.720766 
13.200000 20.200000 -1.720880 
13.200000 20.300000 -1.720920 
13.200000 20.400000 -1.720880 
13.200000 20.500000 -1.720766 
13.200000 20.600000 -1.720602 
13.200000 20.700000 -1.720420 
13.200000 20.800000 -1.720255 
13.200000 20.900000 -1.720141 
13.200000 21.000000 -1.720099 
13.200000 21.100000 -1.720138 
13.200000 21.200000 -1.720249 
13.200000 21.300000 -1.720410 
13.200000 21.400000 -1.720589 
13.200000 21.500000 -1.720750 
13.200000 21.600000 -1.720860 
13.200000 21.700000 -1.720897 
13.200000 21.800000 -1.720853 
13.200000 21.900000 -1.720736 
13.200000 22.000000 -1.720569 
13.200000 22.100000 -1.720383 
13.200000 22.200000 -1.720215 
13.200000 22.300000 -1.720097 
13.200000 22.400000 -1.720052 
13.200000 22.500000 -1.720086 
13.200000 22.600000 -1.720194 
13.200000 22.700000 -1.720351 
13.200000 22.800000 -1.720527 
13.200000 22.900000 -1.720683 
13.200000 23.000000 -1.720790 
13.200000 23.100000 -1.720823 
13.200000 23.200000 -1.720775 
13.200000 23.300000 -1.720654 
13.200000 23.400000 -1.720482 
13.200000 23.500000 -1.720292 
13.200000 23.600000 -1.720120 
13.200000 23.700000 -1.719997 
13.200000 23.800000 -1.719947 
13.200000 23.900000 -1.719977 
13.200000 24.000000 -1.720080 
13.200000 24.100000 -1.720233 
13.200000 24.200000 -1.720403 
13.200000 24.300000 -1.720554 
13.200000 24.400000 -1.720655 
13.200000 24.500000 -1.720683 
13.200000 24.600000 -1.720629 
13.200000 24.700000 -1.720503 
13.200000 24.800000 -1.720325 
13.200000 24.900000 -1.720129 
13.200000 25.000000 -1.719950 
13.200000 25.100000 -1.719821 
13.200000 25.200000 -1.719765 
13.200000 25.300000 -1.719788 
13.200000 25.400000 -1.719884 
13.200000 25.500000 -1.720029 
13.200000 25.600000 -1.720192 
13.200000 25.700000 -1.720336 
13.200000 25.800000 -1.720429 
13.200000 25.900000 -1.720448 
13.200000 26.000000 -1.720386 
13.200000 26.100000 -1.720250 
13.200000 26.200000 -1.720064 
13.200000 26.300000 -1.719858 
13.200000 26.400000 -1.719670 
13.200000 26.500000 -1.719531 
13.200000 26.600000 -1.719464 
13.200000 26.700000 -1.719476 
13.200000 26.800000 -1.719560 
13.200000 26.900000 -1.719694 
13.200000 27.000000 -1.719845 
13.200000 27.100000 -1.719976 
13.200000 27.200000 -1.720056 
13.200000 27.300000 -1.720062 
13.200000 27.400000 -1.719986 
13.200000 27.500000 -1.719836 
13.200000 27.600000 -1.719634 
13.200000 27.700000 -1.719413 
13.200000 27.800000 -1.719208 
13.200000 27.900000 -1.719052 
13.200000 28.000000 -1.718967 
13.200000 28.100000 -1.718962 
13.200000 28.200000 -1.719027 
13.200000 28.300000 -1.719141 
13.200000 28.400000 -1.719270 
13.200000 28.500000 -1.719380 
13.200000 28.600000 -1.719438 
13.200000 28.700000 -1.719420 
13.200000 28.800000 -1.719320 
13.200000 28.900000 -1.719144 
13.200000 29.000000 -1.718916 
13.200000 29.100000 -1.718667 
13.200000 29.200000 -1.718433 
13.200000 29.300000 -1.718247 
13.300000 11.200000 -1.718207 
13.300000 11.300000 -1.718324 
13.300000 11.400000 -1.718510 
13.300000 11.500000 -1.718743 
13.300000 11.600000 -1.718992 
13.300000 11.700000 -1.719220 
13.300000 11.800000 -1.719395 
13.300000 11.900000 -1.719496 
13.300000 12.000000 -1.719513 
13.300000 12.100000 -1.719456 
13.300000 12.200000 -1.719347 
13.300000 12.300000 -1.719217 
13.300000 12.400000 -1.719103 
13.300000 12.500000 -1.719038 
13.300000 12.600000 -1.719044 
13.300000 12.700000 -1.719129 
13.300000 12.800000 -1.719285 
13.300000 12.900000 -1.719489 
13.300000 13.000000 -1.719710 
13.300000 13.100000 -1.719912 
13.300000 13.200000 -1.720062 
13.300000 13.300000 -1.720138 
13.300000 13.400000 -1.720132 
13.300000 13.500000 -1.720052 
13.300000 13.600000 -1.719921 
13.300000 13.700000 -1.719771 
13.300000 13.800000 -1.719638 
13.300000 13.900000 -1.719553 
13.300000 14.000000 -1.719541 
13.300000 14.100000 -1.719608 
13.300000 14.200000 -1.719747 
13.300000 14.300000 -1.719935 
13.300000 14.400000 -1.720140 
13.300000 14.500000 -1.720327 
13.300000 14.600000 -1.720462 
13.300000 14.700000 -1.720524 
13.300000 14.800000 -1.720505 
13.300000 14.900000 -1.720412 
13.300000 15.000000 -1.720269 
13.300000 15.100000 -1.720106 
13.300000 15.200000 -1.719961 
13.300000 15.300000 -1.719866 
13.300000 15.400000 -1.719842 
13.300000 15.500000 -1.719899 
13.300000 15.600000 -1.720028 
13.300000 15.700000 -1.720206 
13.300000 15.800000 -1.720402 
13.300000 15.900000 -1.720579 
13.300000 16.000000 -1.720706 
13.300000 16.100000 -1.720760 
13.300000 16.200000 -1.720732 
13.300000 16.300000 -1.720631 
13.300000 16.400000 -1.720480 
13.300000 16.500000 -1.720310 
13.300000 16.600000 -1.720158 
13.300000 16.700000 -1.720055 
13.300000 16.800000 -1.720025 
13.300000 16.900000 -1.720075 
13.300000 17.000000 -1.720197 
13.300000 17.100000 -1.720369 
13.300000 17.200000 -1.720559 
13.300000 17.300000 -1.720731 
13.300000 17.400000 -1.720852 
13.300000 17.500000 -1.720899 
13.300000 17.600000 -1.720866 
13.300000 17.700000 -1.720760 
13.300000 17.800000 -1.720604 
13.300000 17.900000 -1.720429 
13.300000 18.000000 -1.720272 
13.300000 18.100000 -1.720164 
13.300000 18.200000 -1.720129 
13.300000 18.300000 -1.720175 
13.300000 18.400000 -1.720293 
13.300000 18.500000 -1.720460 
13.300000 18.600000 -1.720646 
13.300000 18.700000 -1.720813 
13.300000 18.800000 -1.720930 
13.300000 18.900000 -1.720974 
13.300000 19.000000 -1.720937 
13.300000 19.100000 -1.720827 
13.300000 19.200000 -1.720666 
13.300000 19.300000 -1.720488 
13.300000 19.400000 -1.720327 
13.300000 19.500000 -1.720216 
13.300000 19.600000 -1.720177 
13.300000 19.700000 -1.720219 
13.300000 19.800000 -1.720333 
13.300000 19.900000 -1.720497 
13.300000 20.000000 -1.720679 
13.300000 20.100000 -1.720843 
13.300000 20.200000 -1.720957 
13.300000 20.300000 -1.720997 
13.300000 20.400000 -1.720957 
13.300000 20.500000 -1.720843 
13.300000 20.600000 -1.720679 
13.300000 20.700000 -1.720497 
13.300000 20.800000 -1.720333 
13.300000 20.900000 -1.720219 
13.300000 21.000000 -1.720177 
13.300000 21.100000 -1.720216 
13.300000 21.200000 -1.720327 
13.300000 21.300000 -1.720488 
13.300000 21.400000 -1.720666 
13.300000 21.500000 -1.720827 
13.300000 21.600000 -1.720937 
13.300000 21.700000 -1.720974 
13.300000 21.800000 -1.720930 
13.300000 21.900000 -1.720813 
13.300000 22.000000 -1.720646 
13.300000 22.100000 -1.720460 
13.300000 22.200000 -1.720293 
13.300000 22.300000 -1.720175 
13.300000 22.400000 -1.720129 
13.300000 22.500000 -1.720164 
13.300000 22.600000 -1.720272 
13.300000 22.700000 -1.720429 
13.300000 22.800000 -1.720604 
13.300000 22.900000 -1.720760 
13.300000 23.000000 -1.720866 
13.300000 23.100000 -1.720899 
13.300000 23.200000 -1.720852 
13.300000 23.300000 -1.720731 
13.300000 23.400000 -1.720559 
13.300000 23.500000 -1.720369 
13.300000 23.600000 -1.720197 
13.300000 23.700000 -1.720075 
13.300000 23.800000 -1.720025 
13.300000 23.900000 -1.720055 
13.300000 24.000000 -1.720158 
13.300000 24.100000 -1.720310 
13.300000 24.200000 -1.720480 
13.300000 24.300000 -1.720631 
13.300000 24.400000 -1.720732 
13.300000 24.500000 -1.720760 
13.300000 24.600000 -1.720706 
13.300000 24.700000 -1.720579 
13.300000 24.800000 -1.720402 
13.300000 24.900000 -1.720206 
13.300000 25.000000 -1.720028 
13.300000 25.100000 -1.719899 
13.300000 25.200000 -1.719842 
13.300000 25.300000 -1.719866 
13.300000 25.400000 -1.719961 
13.300000 25.500000 -1.720106 
13.300000 25.600000 -1.720269 
13.300000 25.700000 -1.720412 
13.300000 25.800000 -1.720505 
13.300000 25.900000 -1.720524 
13.300000 26.000000 -1.720462 
13.300000 26.100000 -1.720327 
13.300000 26.200000 -1.720140 
13.300000 26.300000 -1.719935 
13.300000 26.400000 -1.719747 
13.300000 26.500000 -1.719608 
13.300000 26.600000 -1.719541 
13.300000 26.700000 -1.719553 
13.300000 26.800000 -1.719638 
13.300000 26.900000 -1.719771 
13.300000 27.000000 -1.719921 
13.300000 27.100000 -1.720052 
13.300000 27.200000 -1.720132 
13.300000 27.300000 -1.720138 
13.300000 27.400000 -1.720062 
13.300000 27.500000 -1.719912 
13.300000 27.600000 -1.719710 
13.300000 27.700000 -1.719489 
13.300000 27.800000 -1.719285 
13.300000 27.900000 -1.719129 
13.300000 28.000000 -1.719044 
13.300000 28.100000 -1.719038 
13.300000 28.200000 -1.719103 
13.300000 28.300000 -1.719217 
13.300000 28.400000 -1.719347 
13.300000 28.500000 -1.719456 
13.300000 28.600000 -1.719513 
13.300000 28.700000 -1.719496 
13.300000 28.800000 -1.719395 
13.300000 28.900000 -1.719220 
13.300000 29.000000 -1.718992 
13.300000 29.100000 -1.718743 
13.300000 29.200000 -1.718510 
13.300000 29.300000 -1.718324 
13.400000 11.200000 -1.718199 
13.400000 11.300000 -1.718316 
13.400000 11.400000 -1.718502 
13.400000 11.500000 -1.718736 
13.400000 11.600000 -1.718985 
13.400000 11.700000 -1.719213 
13.400000 11.800000 -1.719389 
13.400000 11.900000 -1.719489 
13.400000 12.000000 -1.719507 
13.400000 12.100000 -1.719450 
13.400000 12.200000 -1.719340 
13.400000 12.300000 -1.719210 
13.400000 12.400000 -1.719096 
13.400000 12.500000 -1.719031 
13.400000 12.600000 -1.719037 
13.400000 12.700000 -1.719122 
13.400000 12.800000 -1.719278 
13.400000 12.900000 -1.719483 
13.400000 13.000000 -1.719704 
13.400000 13.100000 -1.719906 
13.400000 13.200000 -1.720056 
13.400000 13.300000 -1.720132 
13.400000 13.400000 -1.720126 
13.400000 13.500000 -1.720046 
13.400000 13.600000 -1.719915 
13.400000 13.700000 -1.719764 
13.400000 13.800000 -1.719631 
13.400000 13.900000 -1.719547 
13.400000 14.000000 -1.719534 
13.400000 14.100000 -1.719601 
13.400000 14.200000 -1.719740 
13.400000 14.300000 -1.719929 
13.400000 14.400000 -1.720134 
13.400000 14.500000 -1.720321 
13.400000 14.600000 -1.720457 
13.400000 14.700000 -1.720519 
13.400000 14.800000 -1.720499 
13.400000 14.900000 -1.720406 
13.400000 15.000000 -1.720263 
13.400000 15.100000 -1.720100 
13.400000 15.200000 -1.719955 
13.400000 15.300000 -1.719859 
13.400000 15.400000 -1.719836 
13.400000 15.500000 -1.719893 
13.400000 15.600000 -1.720021 
13.400000 15.700000 -1.720200 
13.400000 15.800000 -1.720396 
13.400000 15.900000 -1.720574 
13.400000 16.000000 -1.720701 
13.400000 16.100000 -1.720754 
13.400000 16.200000 -1.720727 
13.400000 16.300000 -1.720626 
13.400000 16.400000 -1.720474 
13.400000 16.500000 -1.720304 
13.400000 16.600000 -1.720151 
13.400000 16.700000 -1.720049 
13.400000 16.800000 -1.720019 
13.400000 16.900000 -1.720069 
13.400000 17.000000 -1.720191 
13.400000 17.100000 -1.720364 
13.400000 17.200000 -1.720554 
13.400000 17.300000 -1.720725 
13.400000 17.400000 -1.720846 
13.400000 17.500000 -1.720894 
13.400000 17.600000 -1.720861 
13.400000 17.700000 -1.720755 
13.400000 17.800000 -1.720598 
13.400000 17.900000 -1.720423 
13.400000 18.000000 -1.720265 
13.400000 18.100000 -1.720158 
13.400000 18.200000 -1.720123 
13.400000 18.300000 -1.720169 
13.400000 18.400000 -1.720287 
13.400000 18.500000 -1.720455 
13.400000 18.600000 -1.720640 
13.400000 18.700000 -1.720808 
13.400000 18.800000 -1.720925 
13.400000 18.900000 -1.720969 
13.400000 19.000000 -1.720931 
13.400000 19.100000 -1.720821 
13.400000 19.200000 -1.720661 
13.400000 19.300000 -1.720482 
13.400000 19.400000 -1.720321 
13.400000 19.500000 -1.720209 
13.400000 19.600000 -1.720171 
13.400000 19.700000 -1.720213 
13.400000 19.800000 -1.720327 
13.400000 19.900000 -1.720492 
13.400000 20.000000 -1.720674 
13.400000 20.100000 -1.720838 
13.400000 20.200000 -1.720951 
13.400000 20.300000 -1.720992 
13.400000 20.400000 -1.720951 
13.400000 20.500000 -1.720838 
13.400000 20.600000 -1.720674 
13.400000 20.700000 -1.720492 
13.400000 20.800000 -1.720327 
13.400000 20.900000 -1.720213 
13.400000 21.000000 -1.720171 
13.400000 21.100000 -1.720209 
13.400000 21.200000 -1.720321 
13.400000 21.300000 -1.720482 
13.400000 21.400000 -1.720661 
13.400000 21.500000 -1.720821 
13.400000 21.600000 -1.720931 
13.400000 21.700000 -1.720969 
13.400000 21.800000 -1.720925 
13.400000 21.900000 -1.720808 
13.400000 22.000000 -1.720640 
13.400000 22.100000 -1.720455 
13.400000 22.200000 -1.720287 
13.400000 22.300000 -1.720169 
13.400000 22.400000 -1.720123 
13.400000 22.500000 -1.720158 
13.400000 22.600000 -1.720265 
13.400000 22.700000 -1.720423 
13.400000 22.800000 -1.720598 
13.400000 22.900000 -1.720755 
13.400000 23.000000 -1.720861 
13.400000 23.100000 -1.720894 
13.400000 23.200000 -1.720846 
13.400000 23.300000 -1.720725 
13.400000 23.400000 -1.720554 
13.400000 23.500000 -1.720364 
13.400000 23.600000 -1.720191 
13.400000 23.700000 -1.720069 
13.400000 23.800000 -1.720019 
13.400000 23.900000 -1.720049 
13.400000 24.000000 -1.720151 
13.400000 24.100000 -1.720304 
13.400000 24.200000 -1.720474 
13.400000 24.300000 -1.720626 
13.400000 24.400000 -1.720727 
13.400000 24.500000 -1.720754 
13.400000 24.600000 -1.720701 
13.400000 24.700000 -1.720574 
13.400000 24.800000 -1.720396 
13.400000 24.900000 -1.720200 
13.400000 25.000000 -1.720021 
13.400000 25.100000 -1.719893 
13.400000 25.200000 -1.719836 
13.400000 25.300000 -1.719859 
13.400000 25.400000 -1.719955 
13.400000 25.500000 -1.720100 
13.400000 25.600000 -1.720263 
13.400000 25.700000 -1.720406 
13.400000 25.800000 -1.720499 
13.400000 25.900000 -1.720519 
13.400000 26.000000 -1.720457 
13.400000 26.100000 -1.720321 
13.400000 26.200000 -1.720134 
13.400000 26.300000 -1.719929 
13.400000 26.400000 -1.719740 
13.400000 26.500000 -1.719601 
13.400000 26.600000 -1.719534 
13.400000 26.700000 -1.719547 
13.400000 26.800000 -1.719631 
13.400000 26.900000 -1.719764 
13.400000 27.000000 -1.719915 
13.400000 27.100000 -1.720046 
13.400000 27.200000 -1.720126 
13.400000 27.300000 -1.720132 
13.400000 27.400000 -1.720056 
13.400000 27.500000 -1.719906 
13.400000 27.600000 -1.719704 
13.400000 27.700000 -1.719483 
13.400000 27.800000 -1.719278 
13.400000 27.900000 -1.719122 
13.400000 28.000000 -1.719037 
13.400000 28.100000 -1.719031 
13.400000 28.200000 -1.719096 
13.400000 28.300000 -1.719210 
13.400000 28.400000 -1.719340 
13.400000 28.500000 -1.719450 
13.400000 28.600000 -1.719507 
13.400000 28.700000 -1.719489 
13.400000 28.800000 -1.719389 
13.400000 28.900000 -1.719213 
13.400000 29.000000 -1.718985 
13.400000 29.100000 -1.718736 
13.400000 29.200000 -1.718502 
13.400000 29.300000 -1.718316 
13.500000 11.200000 -1.718116 
13.500000 11.300000 -1.718232 
13.500000 11.400000 -1.718419 
13.500000 11.500000 -1.718654 
13.500000 11.600000 -1.718903 
13.500000 11.700000 -1.719132 
13.500000 11.800000 -1.719309 
13.500000 11.900000 -1.719409 
13.500000 12.000000 -1.719427 
13.500000 12.100000 -1.719369 
13.500000 12.200000 -1.719258 
13.500000 12.300000 -1.719128 
13.500000 12.400000 -1.719014 
13.500000 12.500000 -1.718948 
13.500000 12.600000 -1.718954 
13.500000 12.700000 -1.719039 
13.500000 12.800000 -1.719195 
13.500000 12.900000 -1.719401 
13.500000 13.000000 -1.719623 
13.500000 13.100000 -1.719825 
13.500000 13.200000 -1.719976 
13.500000 13.300000 -1.720052 
13.500000 13.400000 -1.720046 
13.500000 13.500000 -1.719966 
13.500000 13.600000 -1.719834 
13.500000 13.700000 -1.719683 
13.500000 13.800000 -1.719549 
13.500000 13.900000 -1.719464 
13.500000 14.000000 -1.719451 
13.500000 14.100000 -1.719518 
13.500000 14.200000 -1.719658 
13.500000 14.300000 -1.719847 
13.500000 14.400000 -1.720053 
13.500000 14.500000 -1.720241 
13.500000 14.600000 -1.720377 
13.500000 14.700000 -1.720439 
13.500000 14.800000 -1.720420 
13.500000 14.900000 -1.720326 
13.500000 15.000000 -1.720182 
13.500000 15.100000 -1.720019 
13.500000 15.200000 -1.719873 
13.500000 15.300000 -1.719777 
13.500000 15.400000 -1.719753 
13.500000 15.500000 -1.719810 
13.500000 15.600000 -1.719939 
13.500000 15.700000 -1.720119 
13.500000 15.800000 -1.720316 
13.500000 15.900000 -1.720494 
13.500000 16.000000 -1.720621 
13.500000 16.100000 -1.720675 
13.500000 16.200000 -1.720647 
13.500000 16.300000 -1.720546 
13.500000 16.400000 -1.720394 
13.500000 16.500000 -1.720223 
13.500000 16.600000 -1.720070 
13.500000 16.700000 -1.719966 
13.500000 16.800000 -1.719936 
13.500000 16.900000 -1.719986 
13.500000 17.000000 -1.720109 
13.500000 17.100000 -1.720282 
13.500000 17.200000 -1.720473 
13.500000 17.300000 -1.720646 
13.500000 17.400000 -1.720767 
13.500000 17.500000 -1.720815 
13.500000 17.600000 -1.720782 
13.500000 17.700000 -1.720675 
13.500000 17.800000 -1.720518 
13.500000 17.900000 -1.720342 
13.500000 18.000000 -1.720184 
13.500000 18.100000 -1.720076 
13.500000 18.200000 -1.720041 
13.500000 18.300000 -1.720086 
13.500000 18.400000 -1.720205 
13.500000 18.500000 -1.720374 
13.500000 18.600000 -1.720560 
13.500000 18.700000 -1.720728 
13.500000 18.800000 -1.720846 
13.500000 18.900000 -1.720890 
13.500000 19.000000 -1.720852 
13.500000 19.100000 -1.720742 
13.500000 19.200000 -1.720580 
13.500000 19.300000 -1.720401 
13.500000 19.400000 -1.720239 
13.500000 19.500000 -1.720127 
13.500000 19.600000 -1.720088 
13.500000 19.700000 -1.720131 
13.500000 19.800000 -1.720245 
13.500000 19.900000 -1.720411 
13.500000 20.000000 -1.720594 
13.500000 20.100000 -1.720758 
13.500000 20.200000 -1.720872 
13.500000 20.300000 -1.720913 
13.500000 20.400000 -1.720872 
13.500000 20.500000 -1.720758 
13.500000 20.600000 -1.720594 
13.500000 20.700000 -1.720411 
13.500000 20.800000 -1.720245 
13.500000 20.900000 -1.720131 
13.500000 21.000000 -1.720088 
13.500000 21.100000 -1.720127 
13.500000 21.200000 -1.720239 
13.500000 21.300000 -1.720401 
13.500000 21.400000 -1.720580 
13.500000 21.500000 -1.720742 
13.500000 21.600000 -1.720852 
13.500000 21.700000 -1.720890 
