14.600000 29.600000 -0.130396 
14.600000 29.700000 -0.128915 
14.600000 29.800000 -0.127781 
14.600000 29.900000 -0.127069 
14.700000 10.000000 -0.125034 
14.700000 10.100000 -0.125301 
14.700000 10.200000 -0.126075 
14.700000 10.300000 -0.127307 
14.700000 10.400000 -0.128919 
14.700000 10.500000 -0.130814 
14.700000 10.600000 -0.132878 
14.700000 10.700000 -0.134996 
14.700000 10.800000 -0.137055 
14.700000 10.900000 -0.138956 
14.700000 11.000000 -0.140616 
14.700000 11.100000 -0.141975 
14.700000 11.200000 -0.142997 
14.700000 11.300000 -0.143669 
14.700000 11.400000 -0.144003 
14.700000 11.500000 -0.144026 
14.700000 11.600000 -0.143783 
14.700000 11.700000 -0.143330 
14.700000 11.800000 -0.142729 
14.700000 11.900000 -0.142044 
14.700000 12.000000 -0.141340 
14.700000 12.100000 -0.140675 
14.700000 12.200000 -0.140101 
14.700000 12.300000 -0.139660 
14.700000 12.400000 -0.139383 
14.700000 12.500000 -0.139290 
14.700000 12.600000 -0.139386 
14.700000 12.700000 -0.139667 
14.700000 12.800000 -0.140112 
14.700000 12.900000 -0.140689 
14.700000 13.000000 -0.141358 
14.700000 13.100000 -0.142066 
14.700000 13.200000 -0.142754 
14.700000 13.300000 -0.143359 
14.700000 13.400000 -0.143816 
14.700000 13.500000 -0.144062 
14.700000 13.600000 -0.144043 
14.700000 13.700000 -0.143714 
14.700000 13.800000 -0.143045 
14.700000 13.900000 -0.142027 
14.700000 14.000000 -0.140672 
14.700000 14.100000 -0.139016 
14.700000 14.200000 -0.137120 
14.700000 14.300000 -0.135065 
14.700000 14.400000 -0.132952 
14.700000 14.500000 -0.130892 
14.700000 14.600000 -0.129002 
14.700000 14.700000 -0.127394 
14.700000 14.800000 -0.126166 
14.700000 14.900000 -0.125397 
14.700000 15.000000 -0.125136 
14.700000 15.100000 -0.125399 
14.700000 15.200000 -0.126170 
14.700000 15.300000 -0.127399 
14.700000 15.400000 -0.129008 
14.700000 15.500000 -0.130900 
14.700000 15.600000 -0.132961 
14.700000 15.700000 -0.135076 
14.700000 15.800000 -0.137133 
14.700000 15.900000 -0.139031 
14.700000 16.000000 -0.140689 
14.700000 16.100000 -0.142045 
14.700000 16.200000 -0.143065 
14.700000 16.300000 -0.143735 
14.700000 16.400000 -0.144066 
14.700000 16.500000 -0.144087 
14.700000 16.600000 -0.143842 
14.700000 16.700000 -0.143387 
14.700000 16.800000 -0.142784 
14.700000 16.900000 -0.142098 
14.700000 17.000000 -0.141392 
14.700000 17.100000 -0.140726 
14.700000 17.200000 -0.140150 
14.700000 17.300000 -0.139707 
14.700000 17.400000 -0.139429 
14.700000 17.500000 -0.139334 
14.700000 17.600000 -0.139429 
14.700000 17.700000 -0.139708 
14.700000 17.800000 -0.140152 
14.700000 17.900000 -0.140728 
14.700000 18.000000 -0.141395 
14.700000 18.100000 -0.142102 
14.700000 18.200000 -0.142789 
14.700000 18.300000 -0.143392 
14.700000 18.400000 -0.143848 
14.700000 18.500000 -0.144094 
14.700000 18.600000 -0.144073 
14.700000 18.700000 -0.143743 
14.700000 18.800000 -0.143073 
14.700000 18.900000 -0.142054 
14.700000 19.000000 -0.140698 
14.700000 19.100000 -0.139042 
14.700000 19.200000 -0.137144 
14.700000 19.300000 -0.135088 
14.700000 19.400000 -0.132974 
14.700000 19.500000 -0.130913 
14.700000 19.600000 -0.129022 
14.700000 19.700000 -0.127413 
14.700000 19.800000 -0.126185 
14.700000 19.900000 -0.125415 
14.700000 20.000000 -0.125153 
14.700000 20.100000 -0.125415 
14.700000 20.200000 -0.126185 
14.700000 20.300000 -0.127413 
14.700000 20.400000 -0.129022 
14.700000 20.500000 -0.130913 
14.700000 20.600000 -0.132974 
14.700000 20.700000 -0.135088 
14.700000 20.800000 -0.137144 
14.700000 20.900000 -0.139042 
14.700000 21.000000 -0.140698 
14.700000 21.100000 -0.142054 
14.700000 21.200000 -0.143073 
14.700000 21.300000 -0.143743 
14.700000 21.400000 -0.144073 
14.700000 21.500000 -0.144094 
14.700000 21.600000 -0.143848 
14.700000 21.700000 -0.143392 
14.700000 21.800000 -0.142789 
14.700000 21.900000 -0.142102 
14.700000 22.000000 -0.141395 
14.700000 22.100000 -0.140728 
14.700000 22.200000 -0.140152 
14.700000 22.300000 -0.139708 
14.700000 22.400000 -0.139429 
14.700000 22.500000 -0.139334 
14.700000 22.600000 -0.139429 
14.700000 22.700000 -0.139707 
14.700000 22.800000 -0.140150 
14.700000 22.900000 -0.140726 
14.700000 23.000000 -0.141392 
14.700000 23.100000 -0.142098 
14.700000 23.200000 -0.142784 
14.700000 23.300000 -0.143387 
14.700000 23.400000 -0.143842 
14.700000 23.500000 -0.144087 
14.700000 23.600000 -0.144066 
14.700000 23.700000 -0.143735 
14.700000 23.800000 -0.143065 
14.700000 23.900000 -0.142045 
14.700000 24.000000 -0.140689 
14.700000 24.100000 -0.139031 
14.700000 24.200000 -0.137133 
14.700000 24.300000 -0.135076 
14.700000 24.400000 -0.132961 
14.700000 24.500000 -0.130900 
14.700000 24.600000 -0.129008 
14.700000 24.700000 -0.127399 
14.700000 24.800000 -0.126170 
14.700000 24.900000 -0.125399 
14.700000 25.000000 -0.125136 
14.700000 25.100000 -0.125397 
14.700000 25.200000 -0.126166 
14.700000 25.300000 -0.127394 
14.700000 25.400000 -0.129002 
14.700000 25.500000 -0.130892 
14.700000 25.600000 -0.132952 
14.700000 25.700000 -0.135065 
14.700000 25.800000 -0.137120 
14.700000 25.900000 -0.139016 
14.700000 26.000000 -0.140672 
14.700000 26.100000 -0.142027 
14.700000 26.200000 -0.143045 
14.700000 26.300000 -0.143714 
14.700000 26.400000 -0.144043 
14.700000 26.500000 -0.144062 
14.700000 26.600000 -0.143816 
14.700000 26.700000 -0.143359 
14.700000 26.800000 -0.142754 
14.700000 26.900000 -0.142066 
14.700000 27.000000 -0.141358 
14.700000 27.100000 -0.140689 
14.700000 27.200000 -0.140112 
14.700000 27.300000 -0.139667 
14.700000 27.400000 -0.139386 
14.700000 27.500000 -0.139290 
14.700000 27.600000 -0.139383 
14.700000 27.700000 -0.139660 
14.700000 27.800000 -0.140101 
14.700000 27.900000 -0.140675 
14.700000 28.000000 -0.141340 
14.700000 28.100000 -0.142044 
14.700000 28.200000 -0.142729 
14.700000 28.300000 -0.143330 
14.700000 28.400000 -0.143783 
14.700000 28.500000 -0.144026 
14.700000 28.600000 -0.144003 
14.700000 28.700000 -0.143669 
14.700000 28.800000 -0.142997 
14.700000 28.900000 -0.141975 
14.700000 29.000000 -0.140616 
14.700000 29.100000 -0.138956 
14.700000 29.200000 -0.137055 
14.700000 29.300000 -0.134996 
14.700000 29.400000 -0.132878 
14.700000 29.500000 -0.130814 
14.700000 29.600000 -0.128919 
14.700000 29.700000 -0.127307 
14.700000 29.800000 -0.126075 
14.700000 29.900000 -0.125301 
14.800000 10.000000 -0.123671 
14.800000 10.100000 -0.123953 
14.800000 10.200000 -0.124773 
14.800000 10.300000 -0.126079 
14.800000 10.400000 -0.127791 
14.800000 10.500000 -0.129804 
14.800000 10.600000 -0.132001 
14.800000 10.700000 -0.134261 
14.800000 10.800000 -0.136467 
14.800000 10.900000 -0.138512 
14.800000 11.000000 -0.140311 
14.800000 11.100000 -0.141801 
14.800000 11.200000 -0.142942 
14.800000 11.300000 -0.143720 
14.800000 11.400000 -0.144145 
14.800000 11.500000 -0.144246 
14.800000 11.600000 -0.144068 
14.800000 11.700000 -0.143667 
14.800000 11.800000 -0.143108 
14.800000 11.900000 -0.142456 
14.800000 12.000000 -0.141776 
14.800000 12.100000 -0.141128 
14.800000 12.200000 -0.140566 
14.800000 12.300000 -0.140133 
14.800000 12.400000 -0.139861 
14.800000 12.500000 -0.139769 
14.800000 12.600000 -0.139865 
14.800000 12.700000 -0.140140 
14.800000 12.800000 -0.140577 
14.800000 12.900000 -0.141143 
14.800000 13.000000 -0.141794 
14.800000 13.100000 -0.142477 
14.800000 13.200000 -0.143133 
14.800000 13.300000 -0.143697 
14.800000 13.400000 -0.144101 
14.800000 13.500000 -0.144283 
14.800000 13.600000 -0.144186 
14.800000 13.700000 -0.143765 
14.800000 13.800000 -0.142990 
14.800000 13.900000 -0.141853 
14.800000 14.000000 -0.140368 
14.800000 14.100000 -0.138573 
14.800000 14.200000 -0.136532 
14.800000 14.300000 -0.134331 
14.800000 14.400000 -0.132075 
14.800000 14.500000 -0.129882 
14.800000 14.600000 -0.127873 
14.800000 14.700000 -0.126166 
14.800000 14.800000 -0.124865 
14.800000 14.900000 -0.124050 
14.800000 15.000000 -0.123773 
14.800000 15.100000 -0.124052 
14.800000 15.200000 -0.124868 
14.800000 15.300000 -0.126171 
14.800000 15.400000 -0.127880 
14.800000 15.500000 -0.129890 
14.800000 15.600000 -0.132084 
14.800000 15.700000 -0.134342 
14.800000 15.800000 -0.136545 
14.800000 15.900000 -0.138587 
14.800000 16.000000 -0.140384 
14.800000 16.100000 -0.141871 
14.800000 16.200000 -0.143010 
14.800000 16.300000 -0.143786 
14.800000 16.400000 -0.144209 
14.800000 16.500000 -0.144308 
14.800000 16.600000 -0.144128 
14.800000 16.700000 -0.143725 
14.800000 16.800000 -0.143164 
14.800000 16.900000 -0.142510 
14.800000 17.000000 -0.141828 
14.800000 17.100000 -0.141179 
14.800000 17.200000 -0.140615 
14.800000 17.300000 -0.140181 
14.800000 17.400000 -0.139907 
14.800000 17.500000 -0.139813 
14.800000 17.600000 -0.139907 
14.800000 17.700000 -0.140182 
14.800000 17.800000 -0.140617 
14.800000 17.900000 -0.141181 
14.800000 18.000000 -0.141831 
14.800000 18.100000 -0.142514 
14.800000 18.200000 -0.143168 
14.800000 18.300000 -0.143730 
14.800000 18.400000 -0.144134 
14.800000 18.500000 -0.144314 
14.800000 18.600000 -0.144216 
14.800000 18.700000 -0.143794 
14.800000 18.800000 -0.143018 
14.800000 18.900000 -0.141880 
14.800000 19.000000 -0.140394 
14.800000 19.100000 -0.138598 
14.800000 19.200000 -0.136556 
14.800000 19.300000 -0.134354 
14.800000 19.400000 -0.132097 
14.800000 19.500000 -0.129903 
14.800000 19.600000 -0.127894 
14.800000 19.700000 -0.126186 
14.800000 19.800000 -0.124884 
14.800000 19.900000 -0.124068 
14.800000 20.000000 -0.123790 
14.800000 20.100000 -0.124068 
14.800000 20.200000 -0.124884 
14.800000 20.300000 -0.126186 
14.800000 20.400000 -0.127894 
14.800000 20.500000 -0.129903 
14.800000 20.600000 -0.132097 
14.800000 20.700000 -0.134354 
14.800000 20.800000 -0.136556 
14.800000 20.900000 -0.138598 
14.800000 21.000000 -0.140394 
14.800000 21.100000 -0.141880 
14.800000 21.200000 -0.143018 
14.800000 21.300000 -0.143794 
14.800000 21.400000 -0.144216 
14.800000 21.500000 -0.144314 
14.800000 21.600000 -0.144134 
14.800000 21.700000 -0.143730 
14.800000 21.800000 -0.143168 
14.800000 21.900000 -0.142514 
14.800000 22.000000 -0.141831 
14.800000 22.100000 -0.141181 
14.800000 22.200000 -0.140617 
14.800000 22.300000 -0.140182 
14.800000 22.400000 -0.139907 
14.800000 22.500000 -0.139813 
14.800000 22.600000 -0.139907 
14.800000 22.700000 -0.140181 
14.800000 22.800000 -0.140615 
14.800000 22.900000 -0.141179 
14.800000 23.000000 -0.141828 
14.800000 23.100000 -0.142510 
14.800000 23.200000 -0.143164 
14.800000 23.300000 -0.143725 
14.800000 23.400000 -0.144128 
14.800000 23.500000 -0.144308 
14.800000 23.600000 -0.144209 
14.800000 23.700000 -0.143786 
14.800000 23.800000 -0.143010 
14.800000 23.900000 -0.141871 
14.800000 24.000000 -0.140384 
14.800000 24.100000 -0.138587 
14.800000 24.200000 -0.136545 
14.800000 24.300000 -0.134342 
14.800000 24.400000 -0.132084 
14.800000 24.500000 -0.129890 
14.800000 24.600000 -0.127880 
14.800000 24.700000 -0.126171 
14.800000 24.800000 -0.124868 
14.800000 24.900000 -0.124052 
14.800000 25.000000 -0.123773 
14.800000 25.100000 -0.124050 
14.800000 25.200000 -0.124865 
14.800000 25.300000 -0.126166 
14.800000 25.400000 -0.127873 
14.800000 25.500000 -0.129882 
14.800000 25.600000 -0.132075 
14.800000 25.700000 -0.134331 
14.800000 25.800000 -0.136532 
14.800000 25.900000 -0.138573 
14.800000 26.000000 -0.140368 
14.800000 26.100000 -0.141853 
14.800000 26.200000 -0.142990 
14.800000 26.300000 -0.143765 
14.800000 26.400000 -0.144186 
14.800000 26.500000 -0.144283 
14.800000 26.600000 -0.144101 
14.800000 26.700000 -0.143697 
14.800000 26.800000 -0.143133 
14.800000 26.900000 -0.142477 
14.800000 27.000000 -0.141794 
14.800000 27.100000 -0.141143 
14.800000 27.200000 -0.140577 
14.800000 27.300000 -0.140140 
14.800000 27.400000 -0.139865 
14.800000 27.500000 -0.139769 
14.800000 27.600000 -0.139861 
14.800000 27.700000 -0.140133 
14.800000 27.800000 -0.140566 
14.800000 27.900000 -0.141128 
14.800000 28.000000 -0.141776 
14.800000 28.100000 -0.142456 
14.800000 28.200000 -0.143108 
14.800000 28.300000 -0.143667 
14.800000 28.400000 -0.144068 
14.800000 28.500000 -0.144246 
14.800000 28.600000 -0.144145 
14.800000 28.700000 -0.143720 
14.800000 28.800000 -0.142942 
14.800000 28.900000 -0.141801 
14.800000 29.000000 -0.140311 
14.800000 29.100000 -0.138512 
14.800000 29.200000 -0.136467 
14.800000 29.300000 -0.134261 
14.800000 29.400000 -0.132001 
14.800000 29.500000 -0.129804 
14.800000 29.600000 -0.127791 
14.800000 29.700000 -0.126079 
14.800000 29.800000 -0.124773 
14.800000 29.900000 -0.123953 
14.900000 10.000000 -0.122818 
14.900000 10.100000 -0.123110 
14.900000 10.200000 -0.123958 
14.900000 10.300000 -0.125310 
14.900000 10.400000 -0.127083 
14.900000 10.500000 -0.129169 
14.900000 10.600000 -0.131450 
14.900000 10.700000 -0.133798 
14.900000 10.800000 -0.136094 
14.900000 10.900000 -0.138229 
14.900000 11.000000 -0.140115 
14.900000 11.100000 -0.141685 
14.900000 11.200000 -0.142900 
14.900000 11.300000 -0.143744 
14.900000 11.400000 -0.144226 
14.900000 11.500000 -0.144375 
14.900000 11.600000 -0.144238 
14.900000 11.700000 -0.143870 
14.900000 11.800000 -0.143336 
14.900000 11.900000 -0.142704 
14.900000 12.000000 -0.142039 
14.900000 12.100000 -0.141403 
14.900000 12.200000 -0.140848 
14.900000 12.300000 -0.140420 
14.900000 12.400000 -0.140151 
14.900000 12.500000 -0.140060 
14.900000 12.600000 -0.140154 
14.900000 12.700000 -0.140427 
14.900000 12.800000 -0.140859 
14.900000 12.900000 -0.141417 
14.900000 13.000000 -0.142057 
14.900000 13.100000 -0.142726 
14.900000 13.200000 -0.143362 
14.900000 13.300000 -0.143899 
14.900000 13.400000 -0.144271 
14.900000 13.500000 -0.144412 
14.900000 13.600000 -0.144267 
14.900000 13.700000 -0.143788 
14.900000 13.800000 -0.142948 
14.900000 13.900000 -0.141738 
14.900000 14.000000 -0.140172 
14.900000 14.100000 -0.138290 
14.900000 14.200000 -0.136159 
14.900000 14.300000 -0.133867 
14.900000 14.400000 -0.131523 
14.900000 14.500000 -0.129247 
14.900000 14.600000 -0.127165 
14.900000 14.700000 -0.125397 
14.900000 14.800000 -0.124050 
14.900000 14.900000 -0.123207 
14.900000 15.000000 -0.122920 
14.900000 15.100000 -0.123208 
14.900000 15.200000 -0.124053 
14.900000 15.300000 -0.125402 
14.900000 15.400000 -0.127172 
14.900000 15.500000 -0.129255 
14.900000 15.600000 -0.131533 
14.900000 15.700000 -0.133879 
14.900000 15.800000 -0.136172 
14.900000 15.900000 -0.138305 
14.900000 16.000000 -0.140188 
14.900000 16.100000 -0.141756 
14.900000 16.200000 -0.142968 
14.900000 16.300000 -0.143810 
14.900000 16.400000 -0.144290 
14.900000 16.500000 -0.144437 
14.900000 16.600000 -0.144297 
14.900000 16.700000 -0.143928 
14.900000 16.800000 -0.143392 
14.900000 16.900000 -0.142758 
14.900000 17.000000 -0.142091 
14.900000 17.100000 -0.141453 
14.900000 17.200000 -0.140897 
14.900000 17.300000 -0.140468 
14.900000 17.400000 -0.140197 
14.900000 17.500000 -0.140104 
14.900000 17.600000 -0.140197 
14.900000 17.700000 -0.140469 
14.900000 17.800000 -0.140899 
14.900000 17.900000 -0.141456 
14.900000 18.000000 -0.142094 
14.900000 18.100000 -0.142762 
14.900000 18.200000 -0.143396 
14.900000 18.300000 -0.143933 
14.900000 18.400000 -0.144303 
14.900000 18.500000 -0.144444 
14.900000 18.600000 -0.144297 
14.900000 18.700000 -0.143818 
14.900000 18.800000 -0.142976 
14.900000 18.900000 -0.141765 
14.900000 19.000000 -0.140198 
14.900000 19.100000 -0.138315 
14.900000 19.200000 -0.136183 
14.900000 19.300000 -0.133890 
14.900000 19.400000 -0.131545 
14.900000 19.500000 -0.129269 
14.900000 19.600000 -0.127186 
14.900000 19.700000 -0.125417 
14.900000 19.800000 -0.124069 
14.900000 19.900000 -0.123225 
14.900000 20.000000 -0.122937 
14.900000 20.100000 -0.123225 
14.900000 20.200000 -0.124069 
14.900000 20.300000 -0.125417 
14.900000 20.400000 -0.127186 
14.900000 20.500000 -0.129269 
14.900000 20.600000 -0.131545 
14.900000 20.700000 -0.133890 
14.900000 20.800000 -0.136183 
14.900000 20.900000 -0.138315 
14.900000 21.000000 -0.140198 
14.900000 21.100000 -0.141765 
14.900000 21.200000 -0.142976 
14.900000 21.300000 -0.143818 
14.900000 21.400000 -0.144297 
14.900000 21.500000 -0.144444 
14.900000 21.600000 -0.144303 
14.900000 21.700000 -0.143933 
14.900000 21.800000 -0.143396 
14.900000 21.900000 -0.142762 
14.900000 22.000000 -0.142094 
14.900000 22.100000 -0.141456 
14.900000 22.200000 -0.140899 
14.900000 22.300000 -0.140469 
14.900000 22.400000 -0.140197 
14.900000 22.500000 -0.140104 
14.900000 22.600000 -0.140197 
14.900000 22.700000 -0.140468 
14.900000 22.800000 -0.140897 
14.900000 22.900000 -0.141453 
14.900000 23.000000 -0.142091 
14.900000 23.100000 -0.142758 
14.900000 23.200000 -0.143392 
14.900000 23.300000 -0.143928 
14.900000 23.400000 -0.144297 
14.900000 23.500000 -0.144437 
14.900000 23.600000 -0.144290 
14.900000 23.700000 -0.143810 
14.900000 23.800000 -0.142968 
14.900000 23.900000 -0.141756 
14.900000 24.000000 -0.140188 
14.900000 24.100000 -0.138305 
14.900000 24.200000 -0.136172 
14.900000 24.300000 -0.133879 
14.900000 24.400000 -0.131533 
14.900000 24.500000 -0.129255 
14.900000 24.600000 -0.127172 
14.900000 24.700000 -0.125402 
14.900000 24.800000 -0.124053 
14.900000 24.900000 -0.123208 
14.900000 25.000000 -0.122920 
14.900000 25.100000 -0.123207 
14.900000 25.200000 -0.124050 
14.900000 25.300000 -0.125397 
14.900000 25.400000 -0.127165 
14.900000 25.500000 -0.129247 
14.900000 25.600000 -0.131523 
14.900000 25.700000 -0.133867 
14.900000 25.800000 -0.136159 
14.900000 25.900000 -0.138290 
14.900000 26.000000 -0.140172 
14.900000 26.100000 -0.141738 
14.900000 26.200000 -0.142948 
14.900000 26.300000 -0.143788 
14.900000 26.400000 -0.144267 
14.900000 26.500000 -0.144412 
14.900000 26.600000 -0.144271 
14.900000 26.700000 -0.143899 
14.900000 26.800000 -0.143362 
14.900000 26.900000 -0.142726 
14.900000 27.000000 -0.142057 
14.900000 27.100000 -0.141417 
14.900000 27.200000 -0.140859 
14.900000 27.300000 -0.140427 
14.900000 27.400000 -0.140154 
14.900000 27.500000 -0.140060 
14.900000 27.600000 -0.140151 
14.900000 27.700000 -0.140420 
14.900000 27.800000 -0.140848 
14.900000 27.900000 -0.141403 
14.900000 28.000000 -0.142039 
14.900000 28.100000 -0.142704 
14.900000 28.200000 -0.143336 
14.900000 28.300000 -0.143870 
14.900000 28.400000 -0.144238 
14.900000 28.500000 -0.144375 
14.900000 28.600000 -0.144226 
14.900000 28.700000 -0.143744 
14.900000 28.800000 -0.142900 
14.900000 28.900000 -0.141685 
14.900000 29.000000 -0.140115 
14.900000 29.100000 -0.138229 
14.900000 29.200000 -0.136094 
14.900000 29.300000 -0.133798 
14.900000 29.400000 -0.131450 
14.900000 29.500000 -0.129169 
14.900000 29.600000 -0.127083 
14.900000 29.700000 -0.125310 
14.900000 29.800000 -0.123958 
14.900000 29.900000 -0.123110 
15.000000 10.000000 -0.122528 
15.000000 10.100000 -0.122823 
15.000000 10.200000 -0.123681 
15.000000 10.300000 -0.125049 
15.000000 10.400000 -0.126842 
15.000000 10.500000 -0.128954 
15.000000 10.600000 -0.131262 
15.000000 10.700000 -0.133640 
15.000000 10.800000 -0.135967 
15.000000 10.900000 -0.138133 
15.000000 11.000000 -0.140048 
15.000000 11.100000 -0.141645 
15.000000 11.200000 -0.142885 
15.000000 11.300000 -0.143751 
15.000000 11.400000 -0.144253 
15.000000 11.500000 -0.144419 
15.000000 11.600000 -0.144294 
15.000000 11.700000 -0.143938 
15.000000 11.800000 -0.143413 
15.000000 11.900000 -0.142787 
15.000000 12.000000 -0.142127 
15.000000 12.100000 -0.141495 
15.000000 12.200000 -0.140943 
15.000000 12.300000 -0.140517 
15.000000 12.400000 -0.140248 
