15.300000 13.100000 -0.849658 
15.300000 13.200000 -0.849053 
15.300000 13.300000 -0.848100 
15.300000 13.400000 -0.846895 
15.300000 13.500000 -0.845556 
15.300000 13.600000 -0.844216 
15.300000 13.700000 -0.843007 
15.300000 13.800000 -0.842050 
15.300000 13.900000 -0.841440 
15.300000 14.000000 -0.841238 
15.300000 14.100000 -0.841464 
15.300000 14.200000 -0.842099 
15.300000 14.300000 -0.843080 
15.300000 14.400000 -0.844313 
15.300000 14.500000 -0.845677 
15.300000 14.600000 -0.847041 
15.300000 14.700000 -0.848271 
15.300000 14.800000 -0.849249 
15.300000 14.900000 -0.849879 
15.300000 15.000000 -0.850102 
15.300000 15.100000 -0.849896 
15.300000 15.200000 -0.849283 
15.300000 15.300000 -0.848322 
15.300000 15.400000 -0.847109 
15.300000 15.500000 -0.845763 
15.300000 15.600000 -0.844416 
15.300000 15.700000 -0.843200 
15.300000 15.800000 -0.842237 
15.300000 15.900000 -0.841620 
15.300000 16.000000 -0.841411 
15.300000 16.100000 -0.841632 
15.300000 16.200000 -0.842260 
15.300000 16.300000 -0.843236 
15.300000 16.400000 -0.844463 
15.300000 16.500000 -0.845822 
15.300000 16.600000 -0.847181 
15.300000 16.700000 -0.848406 
15.300000 16.800000 -0.849379 
15.300000 16.900000 -0.850005 
15.300000 17.000000 -0.850223 
15.300000 17.100000 -0.850013 
15.300000 17.200000 -0.849395 
15.300000 17.300000 -0.848430 
15.300000 17.400000 -0.847213 
15.300000 17.500000 -0.845863 
15.300000 17.600000 -0.844511 
15.300000 17.700000 -0.843292 
15.300000 17.800000 -0.842325 
15.300000 17.900000 -0.841705 
15.300000 18.000000 -0.841492 
15.300000 18.100000 -0.841710 
15.300000 18.200000 -0.842335 
15.300000 18.300000 -0.843307 
15.300000 18.400000 -0.844531 
15.300000 18.500000 -0.845887 
15.300000 18.600000 -0.847243 
15.300000 18.700000 -0.848465 
15.300000 18.800000 -0.849435 
15.300000 18.900000 -0.850058 
15.300000 19.000000 -0.850273 
15.300000 19.100000 -0.850060 
15.300000 19.200000 -0.849439 
15.300000 19.300000 -0.848472 
15.300000 19.400000 -0.847252 
15.300000 19.500000 -0.845899 
15.300000 19.600000 -0.844545 
15.300000 19.700000 -0.843324 
15.300000 19.800000 -0.842354 
15.300000 19.900000 -0.841731 
15.300000 20.000000 -0.841516 
15.300000 20.100000 -0.841731 
15.300000 20.200000 -0.842354 
15.300000 20.300000 -0.843324 
15.300000 20.400000 -0.844545 
15.300000 20.500000 -0.845899 
15.300000 20.600000 -0.847252 
15.300000 20.700000 -0.848472 
15.300000 20.800000 -0.849439 
15.300000 20.900000 -0.850060 
15.300000 21.000000 -0.850273 
15.300000 21.100000 -0.850058 
15.300000 21.200000 -0.849435 
15.300000 21.300000 -0.848465 
15.300000 21.400000 -0.847243 
15.300000 21.500000 -0.845887 
15.300000 21.600000 -0.844531 
15.300000 21.700000 -0.843307 
15.300000 21.800000 -0.842335 
15.300000 21.900000 -0.841710 
15.300000 22.000000 -0.841492 
15.300000 22.100000 -0.841705 
15.300000 22.200000 -0.842325 
15.300000 22.300000 -0.843292 
15.300000 22.400000 -0.844511 
15.300000 22.500000 -0.845863 
15.300000 22.600000 -0.847213 
15.300000 22.700000 -0.848430 
15.300000 22.800000 -0.849395 
15.300000 22.900000 -0.850013 
15.300000 23.000000 -0.850223 
15.300000 23.100000 -0.850005 
15.300000 23.200000 -0.849379 
15.300000 23.300000 -0.848406 
15.300000 23.400000 -0.847181 
15.300000 23.500000 -0.845822 
15.300000 23.600000 -0.844463 
15.300000 23.700000 -0.843236 
15.300000 23.800000 -0.842260 
15.300000 23.900000 -0.841632 
15.300000 24.000000 -0.841411 
15.300000 24.100000 -0.841620 
15.300000 24.200000 -0.842237 
15.300000 24.300000 -0.843200 
15.300000 24.400000 -0.844416 
15.300000 24.500000 -0.845763 
15.300000 24.600000 -0.847109 
15.300000 24.700000 -0.848322 
15.300000 24.800000 -0.849283 
15.300000 24.900000 -0.849896 
15.300000 25.000000 -0.850102 
15.300000 25.100000 -0.849879 
15.300000 25.200000 -0.849249 
15.300000 25.300000 -0.848271 
15.300000 25.400000 -0.847041 
15.300000 25.500000 -0.845677 
15.300000 25.600000 -0.844313 
15.300000 25.700000 -0.843080 
15.300000 25.800000 -0.842099 
15.300000 25.900000 -0.841464 
15.300000 26.000000 -0.841238 
15.300000 26.100000 -0.841440 
15.300000 26.200000 -0.842050 
15.300000 26.300000 -0.843007 
15.300000 26.400000 -0.844216 
15.300000 26.500000 -0.845556 
15.300000 26.600000 -0.846895 
15.300000 26.700000 -0.848100 
15.300000 26.800000 -0.849053 
15.300000 26.900000 -0.849658 
15.300000 27.000000 -0.849855 
15.300000 27.100000 -0.849624 
15.300000 27.200000 -0.848984 
15.300000 27.300000 -0.847997 
15.300000 27.400000 -0.846757 
15.300000 27.500000 -0.845383 
15.300000 27.600000 -0.844008 
15.300000 27.700000 -0.842764 
15.300000 27.800000 -0.841771 
15.300000 27.900000 -0.841124 
15.300000 28.000000 -0.840885 
15.300000 28.100000 -0.841075 
15.300000 28.200000 -0.841672 
15.300000 28.300000 -0.842615 
15.300000 28.400000 -0.843808 
15.300000 28.500000 -0.845133 
15.300000 28.600000 -0.846456 
15.300000 28.700000 -0.847645 
15.300000 28.800000 -0.848581 
15.300000 28.900000 -0.849168 
15.300000 29.000000 -0.849346 
15.300000 29.100000 -0.849095 
15.300000 29.200000 -0.848435 
15.300000 29.300000 -0.847427 
15.300000 29.400000 -0.846164 
15.300000 29.500000 -0.844767 
15.300000 29.600000 -0.843368 
15.300000 29.700000 -0.842099 
15.300000 29.800000 -0.841079 
15.300000 29.900000 -0.840405 
15.400000 10.000000 -0.838723 
15.400000 10.100000 -0.838997 
15.400000 10.200000 -0.839690 
15.400000 10.300000 -0.840737 
15.400000 10.400000 -0.842041 
15.400000 10.500000 -0.843480 
15.400000 10.600000 -0.844916 
15.400000 10.700000 -0.846213 
15.400000 10.800000 -0.847250 
15.400000 10.900000 -0.847927 
15.400000 11.000000 -0.848185 
15.400000 11.100000 -0.848000 
15.400000 11.200000 -0.847395 
15.400000 11.300000 -0.846432 
15.400000 11.400000 -0.845208 
15.400000 11.500000 -0.843846 
15.400000 11.600000 -0.842482 
15.400000 11.700000 -0.841253 
15.400000 11.800000 -0.840282 
15.400000 11.900000 -0.839667 
15.400000 12.000000 -0.839472 
15.400000 12.100000 -0.839717 
15.400000 12.200000 -0.840381 
15.400000 12.300000 -0.841402 
15.400000 12.400000 -0.842681 
15.400000 12.500000 -0.844095 
15.400000 12.600000 -0.845508 
15.400000 12.700000 -0.846783 
15.400000 12.800000 -0.847798 
15.400000 12.900000 -0.848456 
15.400000 13.000000 -0.848694 
15.400000 13.100000 -0.848490 
15.400000 13.200000 -0.847867 
15.400000 13.300000 -0.846887 
15.400000 13.400000 -0.845646 
15.400000 13.500000 -0.844269 
15.400000 13.600000 -0.842890 
15.400000 13.700000 -0.841646 
15.400000 13.800000 -0.840661 
15.400000 13.900000 -0.840033 
15.400000 14.000000 -0.839824 
15.400000 14.100000 -0.840057 
15.400000 14.200000 -0.840709 
15.400000 14.300000 -0.841719 
15.400000 14.400000 -0.842987 
15.400000 14.500000 -0.844390 
15.400000 14.600000 -0.845793 
15.400000 14.700000 -0.847058 
15.400000 14.800000 -0.848063 
15.400000 14.900000 -0.848712 
15.400000 15.000000 -0.848941 
15.400000 15.100000 -0.848729 
15.400000 15.200000 -0.848097 
15.400000 15.300000 -0.847109 
15.400000 15.400000 -0.845861 
15.400000 15.500000 -0.844476 
15.400000 15.600000 -0.843090 
15.400000 15.700000 -0.841839 
15.400000 15.800000 -0.840847 
15.400000 15.900000 -0.840213 
15.400000 16.000000 -0.839998 
15.400000 16.100000 -0.840224 
15.400000 16.200000 -0.840871 
15.400000 16.300000 -0.841875 
15.400000 16.400000 -0.843137 
15.400000 16.500000 -0.844535 
15.400000 16.600000 -0.845933 
15.400000 16.700000 -0.847193 
15.400000 16.800000 -0.848194 
15.400000 16.900000 -0.848837 
15.400000 17.000000 -0.849062 
15.400000 17.100000 -0.848845 
15.400000 17.200000 -0.848210 
15.400000 17.300000 -0.847217 
15.400000 17.400000 -0.845965 
15.400000 17.500000 -0.844575 
15.400000 17.600000 -0.843185 
15.400000 17.700000 -0.841931 
15.400000 17.800000 -0.840936 
15.400000 17.900000 -0.840297 
15.400000 18.000000 -0.840079 
15.400000 18.100000 -0.840302 
15.400000 18.200000 -0.840946 
15.400000 18.300000 -0.841946 
15.400000 18.400000 -0.843205 
15.400000 18.500000 -0.844600 
15.400000 18.600000 -0.845995 
15.400000 18.700000 -0.847252 
15.400000 18.800000 -0.848249 
15.400000 18.900000 -0.848890 
15.400000 19.000000 -0.849112 
15.400000 19.100000 -0.848893 
15.400000 19.200000 -0.848254 
15.400000 19.300000 -0.847259 
15.400000 19.400000 -0.846004 
15.400000 19.500000 -0.844612 
15.400000 19.600000 -0.843219 
15.400000 19.700000 -0.841963 
15.400000 19.800000 -0.840965 
15.400000 19.900000 -0.840324 
15.400000 20.000000 -0.840103 
15.400000 20.100000 -0.840324 
15.400000 20.200000 -0.840965 
15.400000 20.300000 -0.841963 
15.400000 20.400000 -0.843219 
15.400000 20.500000 -0.844612 
15.400000 20.600000 -0.846004 
15.400000 20.700000 -0.847259 
15.400000 20.800000 -0.848254 
15.400000 20.900000 -0.848893 
15.400000 21.000000 -0.849112 
15.400000 21.100000 -0.848890 
15.400000 21.200000 -0.848249 
15.400000 21.300000 -0.847252 
15.400000 21.400000 -0.845995 
15.400000 21.500000 -0.844600 
15.400000 21.600000 -0.843205 
15.400000 21.700000 -0.841946 
15.400000 21.800000 -0.840946 
15.400000 21.900000 -0.840302 
15.400000 22.000000 -0.840079 
15.400000 22.100000 -0.840297 
15.400000 22.200000 -0.840936 
15.400000 22.300000 -0.841931 
15.400000 22.400000 -0.843185 
15.400000 22.500000 -0.844575 
15.400000 22.600000 -0.845965 
15.400000 22.700000 -0.847217 
15.400000 22.800000 -0.848210 
15.400000 22.900000 -0.848845 
15.400000 23.000000 -0.849062 
15.400000 23.100000 -0.848837 
15.400000 23.200000 -0.848194 
15.400000 23.300000 -0.847193 
15.400000 23.400000 -0.845933 
15.400000 23.500000 -0.844535 
15.400000 23.600000 -0.843137 
15.400000 23.700000 -0.841875 
15.400000 23.800000 -0.840871 
15.400000 23.900000 -0.840224 
15.400000 24.000000 -0.839998 
15.400000 24.100000 -0.840213 
15.400000 24.200000 -0.840847 
15.400000 24.300000 -0.841839 
15.400000 24.400000 -0.843090 
15.400000 24.500000 -0.844476 
15.400000 24.600000 -0.845861 
15.400000 24.700000 -0.847109 
15.400000 24.800000 -0.848097 
15.400000 24.900000 -0.848729 
15.400000 25.000000 -0.848941 
15.400000 25.100000 -0.848712 
15.400000 25.200000 -0.848063 
15.400000 25.300000 -0.847058 
15.400000 25.400000 -0.845793 
15.400000 25.500000 -0.844390 
15.400000 25.600000 -0.842987 
15.400000 25.700000 -0.841719 
15.400000 25.800000 -0.840709 
15.400000 25.900000 -0.840057 
15.400000 26.000000 -0.839824 
15.400000 26.100000 -0.840033 
15.400000 26.200000 -0.840661 
15.400000 26.300000 -0.841646 
15.400000 26.400000 -0.842890 
15.400000 26.500000 -0.844269 
15.400000 26.600000 -0.845646 
15.400000 26.700000 -0.846887 
15.400000 26.800000 -0.847867 
15.400000 26.900000 -0.848490 
15.400000 27.000000 -0.848694 
15.400000 27.100000 -0.848456 
15.400000 27.200000 -0.847798 
15.400000 27.300000 -0.846783 
15.400000 27.400000 -0.845508 
15.400000 27.500000 -0.844095 
15.400000 27.600000 -0.842681 
15.400000 27.700000 -0.841402 
15.400000 27.800000 -0.840381 
15.400000 27.900000 -0.839717 
15.400000 28.000000 -0.839472 
15.400000 28.100000 -0.839667 
15.400000 28.200000 -0.840282 
15.400000 28.300000 -0.841253 
15.400000 28.400000 -0.842482 
15.400000 28.500000 -0.843846 
15.400000 28.600000 -0.845208 
15.400000 28.700000 -0.846432 
15.400000 28.800000 -0.847395 
15.400000 28.900000 -0.848000 
15.400000 29.000000 -0.848185 
15.400000 29.100000 -0.847927 
15.400000 29.200000 -0.847250 
15.400000 29.300000 -0.846213 
15.400000 29.400000 -0.844916 
15.400000 29.500000 -0.843480 
15.400000 29.600000 -0.842041 
15.400000 29.700000 -0.840737 
15.400000 29.800000 -0.839690 
15.400000 29.900000 -0.838997 
15.500000 10.000000 -0.837154 
15.500000 10.100000 -0.837435 
15.500000 10.200000 -0.838147 
15.500000 10.300000 -0.839226 
15.500000 10.400000 -0.840569 
15.500000 10.500000 -0.842051 
15.500000 10.600000 -0.843530 
15.500000 10.700000 -0.844867 
15.500000 10.800000 -0.845934 
15.500000 10.900000 -0.846632 
15.500000 11.000000 -0.846896 
15.500000 11.100000 -0.846704 
15.500000 11.200000 -0.846079 
15.500000 11.300000 -0.845085 
15.500000 11.400000 -0.843822 
15.500000 11.500000 -0.842417 
15.500000 11.600000 -0.841010 
15.500000 11.700000 -0.839742 
15.500000 11.800000 -0.838740 
15.500000 11.900000 -0.838105 
15.500000 12.000000 -0.837903 
15.500000 12.100000 -0.838155 
15.500000 12.200000 -0.838839 
15.500000 12.300000 -0.839891 
15.500000 12.400000 -0.841209 
15.500000 12.500000 -0.842667 
15.500000 12.600000 -0.844123 
15.500000 12.700000 -0.845437 
15.500000 12.800000 -0.846483 
15.500000 12.900000 -0.847160 
15.500000 13.000000 -0.847405 
15.500000 13.100000 -0.847195 
15.500000 13.200000 -0.846552 
15.500000 13.300000 -0.845541 
15.500000 13.400000 -0.844261 
15.500000 13.500000 -0.842840 
15.500000 13.600000 -0.841418 
15.500000 13.700000 -0.840135 
15.500000 13.800000 -0.839119 
15.500000 13.900000 -0.838471 
15.500000 14.000000 -0.838255 
15.500000 14.100000 -0.838495 
15.500000 14.200000 -0.839167 
15.500000 14.300000 -0.840208 
15.500000 14.400000 -0.841515 
15.500000 14.500000 -0.842962 
15.500000 14.600000 -0.844407 
15.500000 14.700000 -0.845712 
15.500000 14.800000 -0.846748 
15.500000 14.900000 -0.847416 
15.500000 15.000000 -0.847652 
15.500000 15.100000 -0.847433 
15.500000 15.200000 -0.846782 
15.500000 15.300000 -0.845763 
15.500000 15.400000 -0.844476 
15.500000 15.500000 -0.843047 
15.500000 15.600000 -0.841618 
15.500000 15.700000 -0.840328 
15.500000 15.800000 -0.839305 
15.500000 15.900000 -0.838651 
15.500000 16.000000 -0.838429 
15.500000 16.100000 -0.838663 
15.500000 16.200000 -0.839329 
15.500000 16.300000 -0.840364 
15.500000 16.400000 -0.841665 
15.500000 16.500000 -0.843107 
15.500000 16.600000 -0.844547 
15.500000 16.700000 -0.845847 
15.500000 16.800000 -0.846878 
15.500000 16.900000 -0.847542 
15.500000 17.000000 -0.847773 
15.500000 17.100000 -0.847550 
15.500000 17.200000 -0.846894 
15.500000 17.300000 -0.845871 
15.500000 17.400000 -0.844580 
15.500000 17.500000 -0.843147 
15.500000 17.600000 -0.841714 
15.500000 17.700000 -0.840420 
15.500000 17.800000 -0.839394 
15.500000 17.900000 -0.838736 
15.500000 18.000000 -0.838510 
15.500000 18.100000 -0.838741 
15.500000 18.200000 -0.839404 
15.500000 18.300000 -0.840435 
15.500000 18.400000 -0.841734 
15.500000 18.500000 -0.843172 
15.500000 18.600000 -0.844609 
15.500000 18.700000 -0.845906 
15.500000 18.800000 -0.846934 
15.500000 18.900000 -0.847595 
15.500000 19.000000 -0.847823 
15.500000 19.100000 -0.847597 
15.500000 19.200000 -0.846939 
15.500000 19.300000 -0.845913 
15.500000 19.400000 -0.844619 
15.500000 19.500000 -0.843184 
15.500000 19.600000 -0.841748 
15.500000 19.700000 -0.840452 
15.500000 19.800000 -0.839423 
15.500000 19.900000 -0.838762 
15.500000 20.000000 -0.838534 
15.500000 20.100000 -0.838762 
15.500000 20.200000 -0.839423 
15.500000 20.300000 -0.840452 
15.500000 20.400000 -0.841748 
15.500000 20.500000 -0.843184 
15.500000 20.600000 -0.844619 
15.500000 20.700000 -0.845913 
15.500000 20.800000 -0.846939 
15.500000 20.900000 -0.847597 
15.500000 21.000000 -0.847823 
15.500000 21.100000 -0.847595 
15.500000 21.200000 -0.846934 
15.500000 21.300000 -0.845906 
15.500000 21.400000 -0.844609 
15.500000 21.500000 -0.843172 
15.500000 21.600000 -0.841734 
15.500000 21.700000 -0.840435 
15.500000 21.800000 -0.839404 
15.500000 21.900000 -0.838741 
15.500000 22.000000 -0.838510 
15.500000 22.100000 -0.838736 
15.500000 22.200000 -0.839394 
15.500000 22.300000 -0.840420 
15.500000 22.400000 -0.841714 
15.500000 22.500000 -0.843147 
15.500000 22.600000 -0.844580 
15.500000 22.700000 -0.845871 
15.500000 22.800000 -0.846894 
15.500000 22.900000 -0.847550 
15.500000 23.000000 -0.847773 
15.500000 23.100000 -0.847542 
15.500000 23.200000 -0.846878 
15.500000 23.300000 -0.845847 
15.500000 23.400000 -0.844547 
15.500000 23.500000 -0.843107 
15.500000 23.600000 -0.841665 
15.500000 23.700000 -0.840364 
15.500000 23.800000 -0.839329 
15.500000 23.900000 -0.838663 
15.500000 24.000000 -0.838429 
15.500000 24.100000 -0.838651 
15.500000 24.200000 -0.839305 
15.500000 24.300000 -0.840328 
15.500000 24.400000 -0.841618 
15.500000 24.500000 -0.843047 
15.500000 24.600000 -0.844476 
15.500000 24.700000 -0.845763 
15.500000 24.800000 -0.846782 
15.500000 24.900000 -0.847433 
15.500000 25.000000 -0.847652 
15.500000 25.100000 -0.847416 
15.500000 25.200000 -0.846748 
15.500000 25.300000 -0.845712 
15.500000 25.400000 -0.844407 
15.500000 25.500000 -0.842962 
15.500000 25.600000 -0.841515 
15.500000 25.700000 -0.840208 
15.500000 25.800000 -0.839167 
15.500000 25.900000 -0.838495 
15.500000 26.000000 -0.838255 
15.500000 26.100000 -0.838471 
15.500000 26.200000 -0.839119 
15.500000 26.300000 -0.840135 
15.500000 26.400000 -0.841418 
15.500000 26.500000 -0.842840 
15.500000 26.600000 -0.844261 
15.500000 26.700000 -0.845541 
15.500000 26.800000 -0.846552 
15.500000 26.900000 -0.847195 
15.500000 27.000000 -0.847405 
15.500000 27.100000 -0.847160 
15.500000 27.200000 -0.846483 
15.500000 27.300000 -0.845437 
15.500000 27.400000 -0.844123 
15.500000 27.500000 -0.842667 
15.500000 27.600000 -0.841209 
15.500000 27.700000 -0.839891 
15.500000 27.800000 -0.838839 
15.500000 27.900000 -0.838155 
15.500000 28.000000 -0.837903 
15.500000 28.100000 -0.838105 
15.500000 28.200000 -0.838740 
15.500000 28.300000 -0.839742 
15.500000 28.400000 -0.841010 
15.500000 28.500000 -0.842417 
15.500000 28.600000 -0.843822 
15.500000 28.700000 -0.845085 
15.500000 28.800000 -0.846079 
15.500000 28.900000 -0.846704 
15.500000 29.000000 -0.846896 
15.500000 29.100000 -0.846632 
15.500000 29.200000 -0.845934 
15.500000 29.300000 -0.844867 
15.500000 29.400000 -0.843530 
15.500000 29.500000 -0.842051 
15.500000 29.600000 -0.840569 
15.500000 29.700000 -0.839226 
15.500000 29.800000 -0.838147 
15.500000 29.900000 -0.837435 
15.600000 10.000000 -0.835584 
15.600000 10.100000 -0.835872 
15.600000 10.200000 -0.836604 
15.600000 10.300000 -0.837713 
15.600000 10.400000 -0.839096 
15.600000 10.500000 -0.840621 
15.600000 10.600000 -0.842144 
15.600000 10.700000 -0.843519 
15.600000 10.800000 -0.844617 
15.600000 10.900000 -0.845335 
15.600000 11.000000 -0.845606 
15.600000 11.100000 -0.845408 
15.600000 11.200000 -0.844763 
15.600000 11.300000 -0.843738 
15.600000 11.400000 -0.842436 
15.600000 11.500000 -0.840987 
15.600000 11.600000 -0.839537 
15.600000 11.700000 -0.838230 
15.600000 11.800000 -0.837197 
15.600000 11.900000 -0.836542 
15.600000 12.000000 -0.836333 
15.600000 12.100000 -0.836592 
15.600000 12.200000 -0.837296 
15.600000 12.300000 -0.838379 
15.600000 12.400000 -0.839736 
15.600000 12.500000 -0.841237 
15.600000 12.600000 -0.842736 
15.600000 12.700000 -0.844090 
15.600000 12.800000 -0.845166 
15.600000 12.900000 -0.845864 
15.600000 13.000000 -0.846115 
15.600000 13.100000 -0.845898 
15.600000 13.200000 -0.845235 
15.600000 13.300000 -0.844193 
15.600000 13.400000 -0.842875 
15.600000 13.500000 -0.841410 
15.600000 13.600000 -0.839945 
15.600000 13.700000 -0.838623 
15.600000 13.800000 -0.837576 
15.600000 13.900000 -0.836908 
15.600000 14.000000 -0.836685 
15.600000 14.100000 -0.836932 
15.600000 14.200000 -0.837624 
15.600000 14.300000 -0.838696 
15.600000 14.400000 -0.840042 
15.600000 14.500000 -0.841532 
15.600000 14.600000 -0.843021 
15.600000 14.700000 -0.844364 
15.600000 14.800000 -0.845432 
15.600000 14.900000 -0.846120 
15.600000 15.000000 -0.846362 
15.600000 15.100000 -0.846137 
15.600000 15.200000 -0.845466 
15.600000 15.300000 -0.844416 
15.600000 15.400000 -0.843090 
15.600000 15.500000 -0.841618 
15.600000 15.600000 -0.840145 
15.600000 15.700000 -0.838816 
15.600000 15.800000 -0.837762 
15.600000 15.900000 -0.837088 
